size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,AMD,161.0001,36807646,2025-09-15T23:57:52Z,False,161000.1000,,161.04,161.01,extended_hours_trade,L,1,9,0,,regular,
800,AMD,161.05,36801794,2025-09-15T23:53:50Z,False,128840.00,,161.05,160.99,extended_hours_trade,L,551,29,0,,regular,
886,AMD,160.98,36798830,2025-09-15T23:52:35Z,False,142628.28,,161,160.93,extended_hours_trade,L,151,10,0,,regular,
6803,AMD,160.9787,36793434,2025-09-15T23:36:39Z,False,1095138.0961,,160.98,160.89,extended_hours_trade,L,30,301,0,,regular,
1000,AMD,160.98,36781323,2025-09-15T23:28:28Z,False,160980.00,,160.97,160.95,extended_hours_trade,L,1,73,0,,regular,
2696,AMD,160.96,36779580,2025-09-15T23:26:37Z,False,433948.16,,160.98,160.93,extended_hours_trade,L,30,60,0,,regular,
1500,AMD,160.8985,36773135,2025-09-15T23:21:21Z,False,241347.7500,,160.9,160.87,extended_hours_trade,L,1386,6,0,,regular,
854,AMD,160.84,36764026,2025-09-15T23:11:28Z,False,137357.36,,160.83,160.82,extended_hours_trade,L,45,77,0,,regular,
800,AMD,160.8101,36761959,2025-09-15T23:08:55Z,False,128648.0800,,160.84,160.82,extended_hours_trade,L,200,84,0,,regular,
731,AMD,160.87,36748285,2025-09-15T22:28:25Z,False,117595.97,,160.9,160.85,extended_hours_trade,L,24,626,0,,regular,
998,AMD,160.8599,36739180,2025-09-15T22:07:04Z,False,160538.1802,,160.86,160.85,extended_hours_trade,L,998,1208,0,,regular,
2875,AMD,160.86,36737177,2025-09-15T22:06:32Z,False,462472.50,,160.92,160.85,extended_hours_trade,L,6,1208,0,,regular,
1455,AMD,160.8601,36732240,2025-09-15T22:00:29Z,False,234051.4455,,160.92,160.85,extended_hours_trade,L,156,1243,0,,regular,
1000,AMD,160.865,36727685,2025-09-15T21:55:05Z,False,160865.000,,160.95,160.85,extended_hours_trade,L,1,1272,0,,regular,
729,AMD,160.91,36726170,2025-09-15T21:52:09Z,False,117303.39,,160.95,160.89,extended_hours_trade,L,1,20,0,,regular,
1646,AMD,160.94,36723371,2025-09-15T21:43:18Z,False,264907.24,,160.96,160.85,extended_hours_trade,L,3,1259,0,,regular,
1300,AMD,160.85,36720278,2025-09-15T21:40:36Z,False,209105.00,,160.85,160.84,extended_hours_trade,L,1434,18,0,,regular,
2400,AMD,160.82,36717380,2025-09-15T21:37:04Z,False,385968.00,,160.82,160.8,extended_hours_trade,L,140,7,0,,regular,
1000,AMD,160.7804,36714367,2025-09-15T21:35:20Z,False,160780.4000,,160.82,160.78,extended_hours_trade,L,193,706,0,,regular,
76861,AMD,161.16,36713361,2025-09-15T21:35:09Z,False,12386918.76,prior_reference_price,160.82,160.78,extended_hours_trade,L,140,706,0,,regular,
1254,AMD,154.4898,36632791,2025-09-15T21:27:50Z,False,193730.2092,average_price_trade,160.84,160.78,extended_hours_trade,L,11,1331,0,,regular,
789,AMD,160.85,36629710,2025-09-15T21:23:11Z,False,126910.65,,160.85,160.8,extended_hours_trade,L,1441,789,0,,regular,
1000,AMD,160.8496,36628616,2025-09-15T21:22:39Z,False,160849.6000,,160.85,160.8,extended_hours_trade,L,1441,789,0,,regular,
800,AMD,160.75,36624908,2025-09-15T21:19:28Z,False,128600.00,,160.81,160.78,extended_hours_trade,L,200,3,0,,regular,
2939,AMD,160.84,36615495,2025-09-15T21:08:15Z,False,472708.76,,160.85,160.72,extended_hours_trade,L,194,1,0,,regular,
660,AMD,160.8479,36612081,2025-09-15T21:07:52Z,False,106159.6140,,160.8,160.72,extended_hours_trade,L,24,1,0,,regular,
899,AMD,160.95,36603398,2025-09-15T21:00:27Z,False,144694.05,,160.99,160.85,extended_hours_trade,L,120,2,0,,regular,
4267,AMD,161.16,36601967,2025-09-15T20:58:56Z,False,687669.72,average_price_trade,161,160.8,extended_hours_trade,L,104,101,0,,regular,
1254,AMD,154.4898,36596954,2025-09-15T20:57:20Z,False,193730.2092,average_price_trade,161,160.8,extended_hours_trade,L,103,101,0,,regular,
700,AMD,160.92,36585671,2025-09-15T20:55:03Z,False,112644.00,,161,160.92,extended_hours_trade,L,103,2869,0,,regular,
700,AMD,161.0394,36578160,2025-09-15T20:49:54Z,False,112727.5800,,161.04,160.9,extended_hours_trade,L,292,89,0,,regular,
2062,AMD,161.16,36554215,2025-09-15T20:21:38Z,False,332311.92,prior_reference_price,161.07,160.97,extended_hours_trade,L,20,300,0,,regular,
11491,AMD,161.16,36552153,2025-09-15T20:21:38Z,False,1851889.56,prior_reference_price,161.07,160.97,extended_hours_trade,L,20,300,0,,regular,
2062,AMD,161.16,36540662,2025-09-15T20:21:38Z,False,332311.92,prior_reference_price,161.07,160.97,extended_hours_trade,L,20,300,0,,regular,
22241,AMD,161.16,36536554,2025-09-15T20:20:00Z,False,3584359.56,prior_reference_price,161.07,160.99,extended_hours_trade,L,39,11,0,,regular,
800,AMD,161.07,36513334,2025-09-15T20:19:22Z,False,128856.00,,161.07,160.96,extended_hours_trade,L,125,101,0,,regular,
1000,AMD,160.98,36510992,2025-09-15T20:18:09Z,False,160980.00,,161.04,160.96,extended_hours_trade,L,103,101,0,,regular,
