size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15051,ACHR,9.29,35719931,2025-09-18T23:51:54Z,False,139823.79,,9.3,9.25,extended_hours_trade,L,50,2622,0,,regular,
22403,ACHR,9.29,35641708,2025-09-18T22:16:27Z,False,208123.87,,9.3,9.25,extended_hours_trade,L,56,2658,0,,regular,
15412,ACHR,9.25,35499459,2025-09-18T20:25:45Z,False,142561.00,,9.3,9.25,extended_hours_trade,L,50,201,0,,regular,
551284,ACHR,9.25,35421769,2025-09-18T20:01:11Z,False,5099377.00,,9.27,9.2,extended_hours_trade,L,5,1,0,,regular,
31789,ACHR,9.25,34860206,2025-09-18T20:00:26Z,False,294048.25,prior_reference_price,9.28,9.2,extended_hours_trade,L,1,1,0,,regular,
104399,ACHR,9.25,34807167,2025-09-18T20:00:26Z,False,965690.75,prior_reference_price,9.28,9.2,extended_hours_trade,L,1,1,0,,regular,
27173,ACHR,9.25,34680694,2025-09-18T20:00:07Z,False,251350.25,,9.28,9.2,extended_hours_trade,L,1,1,0,,regular,
16345,ACHR,9.25,34653221,2025-09-18T20:00:05Z,False,151191.25,,9.28,9.2,extended_hours_trade,L,1,1,0,,regular,
11500,ACHR,9.25,34628285,2025-09-18T20:00:02Z,False,106375.00,,9.28,9.2,extended_hours_trade,L,1,1,0,,regular,
20989,ACHR,9.2602,30865946,2025-09-18T19:59:51Z,False,194362.3378,,9.28,9.2,,L,1,1,0,,regular,
15900,ACHR,9.26,30566528,2025-09-18T19:59:12Z,False,147234.00,,9.27,9.26,,L,4223,12614,0,,regular,
13900,ACHR,9.265,30517977,2025-09-18T19:59:08Z,False,128783.500,,9.27,9.26,,L,4223,12614,0,,regular,
12231,ACHR,9.3,29686549,2025-09-18T19:55:08Z,False,113748.3,,9.3,9.29,,L,6766,5189,0,,regular,
40000,ACHR,9.2898,29057814,2025-09-18T19:51:45Z,False,371592.0000,,9.29,9.28,,L,5282,6652,0,,regular,
33595,ACHR,9.28,28956086,2025-09-18T19:50:58Z,False,311761.60,,9.29,9.28,,L,5422,3274,0,,regular,
12766,ACHR,9.24,28402176,2025-09-18T19:44:21Z,False,117957.84,,9.25,9.24,,L,5213,2391,0,,regular,
34454,ACHR,9.24,28088429,2025-09-18T19:40:30Z,False,318354.96,,9.24,9.23,,L,7228,5578,0,,regular,
28835,ACHR,9.24,28007360,2025-09-18T19:40:08Z,False,266435.40,,9.25,9.24,,L,3573,4254,0,,regular,
12150,ACHR,9.235,27974737,2025-09-18T19:40:07Z,False,112205.250,,9.25,9.24,,L,3573,4254,0,,regular,
20000,ACHR,9.245,27867138,2025-09-18T19:39:45Z,False,184900.000,,9.25,9.24,,L,3456,2654,0,,regular,
14637,ACHR,9.2485,27774556,2025-09-18T19:37:32Z,False,135370.2945,,9.25,9.24,,L,4630,1579,0,,regular,
13300,ACHR,9.24,27576815,2025-09-18T19:34:03Z,False,122892.00,,9.24,9.23,,L,3186,900,0,,regular,
14600,ACHR,9.235,26891866,2025-09-18T19:27:48Z,False,134831.000,,9.24,9.23,,L,4478,202,0,,regular,
11950,ACHR,9.26,26779065,2025-09-18T19:26:44Z,False,110657.00,,9.27,9.26,,L,1511,3524,0,,regular,
10800,ACHR,9.2699,26742936,2025-09-18T19:26:09Z,False,100114.9200,,9.27,9.26,,L,2707,4489,0,,regular,
33300,ACHR,9.19,25742817,2025-09-18T19:07:32Z,False,306027.00,,9.19,9.18,,L,3599,5571,0,,regular,
12920,ACHR,9.21,25515223,2025-09-18T19:03:02Z,False,118993.20,,9.21,9.2,,L,2200,1935,0,,regular,
14800,ACHR,9.25,25371443,2025-09-18T19:00:53Z,False,136900.00,,9.25,9.24,,L,1800,5030,0,,regular,
75200,ACHR,9.25,25356643,2025-09-18T19:00:53Z,False,695600.00,,9.25,9.24,,L,1800,5030,0,,regular,
12448,ACHR,9.2714,25158600,2025-09-18T18:59:07Z,False,115410.3872,,9.28,9.27,,L,1555,2644,0,,regular,
20022,ACHR,9.25,24685970,2025-09-18T18:48:18Z,False,185203.50,,9.26,9.25,,L,4068,2844,0,,regular,
25000,ACHR,9.25,24529941,2025-09-18T18:43:24Z,False,231250.00,,9.25,9.24,,L,2100,1829,0,,regular,
25000,ACHR,9.2602,24387544,2025-09-18T18:42:17Z,False,231505.0000,,9.27,9.26,,L,1469,1430,0,,regular,
29858,ACHR,9.2601,24157167,2025-09-18T18:36:46Z,False,276488.0658,,9.27,9.26,,L,2544,1710,0,,regular,
31900,ACHR,9.2601,24084539,2025-09-18T18:35:54Z,False,295397.1900,,9.28,9.27,,L,1268,1118,0,,regular,
21700,ACHR,9.21,23643996,2025-09-18T18:27:04Z,False,199857.00,,9.22,9.21,,L,1200,3872,0,,regular,
11300,ACHR,9.2302,23165504,2025-09-18T18:10:09Z,False,104301.2600,,9.24,9.23,,L,1263,1523,0,,regular,
18468,ACHR,9.23,22977747,2025-09-18T18:06:11Z,False,170459.64,,9.24,9.23,,L,1850,1216,0,,regular,
11300,ACHR,9.2399,22638223,2025-09-18T17:59:45Z,False,104410.8700,,9.24,9.23,,L,1700,3550,0,,regular,
15000,ACHR,9.1899,21822233,2025-09-18T17:43:08Z,False,137848.5000,,9.19,9.18,,L,2700,2237,0,,regular,
20799,ACHR,9.13,21355545,2025-09-18T17:35:44Z,False,189894.87,,9.14,9.13,,L,1900,10400,0,,regular,
33828,ACHR,9.13,21334746,2025-09-18T17:35:44Z,False,308849.64,,9.14,9.13,,L,1900,10400,0,,regular,
46940,ACHR,9.14,21283194,2025-09-18T17:35:33Z,False,429031.60,,9.15,9.14,,L,1620,1500,0,,regular,
33555,ACHR,9.24,20599814,2025-09-18T17:22:56Z,False,310048.20,,9.24,9.23,,L,2200,2130,0,,regular,
76200,ACHR,9.23,20517268,2025-09-18T17:22:04Z,False,703326.00,,9.23,9.22,,L,600,6652,0,,regular,
123167,ACHR,9.25,20247978,2025-09-18T17:17:50Z,False,1139294.75,,9.26,9.25,,L,1300,3159,0,,regular,
15000,ACHR,9.3199,19453600,2025-09-18T17:08:22Z,False,139798.5000,,9.32,9.31,,L,1515,2577,0,,regular,
15878,ACHR,9.33,18926325,2025-09-18T17:02:33Z,False,148141.74,,9.33,9.32,,L,2596,3608,0,,regular,
32000,ACHR,9.305,18769359,2025-09-18T17:00:59Z,False,297760.000,,9.31,9.3,,L,2200,5652,0,,regular,
54000,ACHR,9.25,17739327,2025-09-18T16:49:44Z,False,499500.00,,9.25,9.24,,L,8362,5967,0,,regular,
111000,ACHR,9.25,17683097,2025-09-18T16:49:44Z,False,1026750.00,,9.25,9.24,,L,8362,5967,0,,regular,
15000,ACHR,9.21,16925996,2025-09-18T16:36:04Z,False,138150.00,,9.22,9.21,,L,1000,3330,0,,regular,
12000,ACHR,9.23,16851022,2025-09-18T16:35:08Z,False,110760.00,,9.23,9.22,,L,4875,2512,0,,regular,
13000,ACHR,9.1915,16404174,2025-09-18T16:27:39Z,False,119489.5000,,9.2,9.19,,L,1475,2553,0,,regular,
11400,ACHR,9.195,16365513,2025-09-18T16:26:42Z,False,104823.000,,9.2,9.19,,L,1929,1412,0,,regular,
13598,ACHR,9.18,15738768,2025-09-18T16:16:47Z,False,124829.64,,9.18,9.17,,L,3538,1300,0,,regular,
22299,ACHR,9.21,15005091,2025-09-18T16:06:51Z,False,205373.79,,9.22,9.21,,L,3739,501,0,,regular,
22383,ACHR,9.21,14965507,2025-09-18T16:06:39Z,False,206147.43,,9.22,9.21,,L,2809,5431,0,,regular,
11000,ACHR,9.2199,14910893,2025-09-18T16:05:44Z,False,101418.9000,,9.22,9.21,,L,3500,7474,0,,regular,
12150,ACHR,9.22,14581703,2025-09-18T16:01:52Z,False,112023.00,,9.23,9.22,,L,2532,6887,0,,regular,
12600,ACHR,9.21,14363828,2025-09-18T15:59:04Z,False,116046.00,,9.22,9.21,,L,2420,936,0,,regular,
42885,ACHR,9.14,13654332,2025-09-18T15:53:10Z,False,391968.90,,9.15,9.14,,L,906,3399,0,,regular,
11000,ACHR,9.1599,13289777,2025-09-18T15:48:42Z,False,100758.9000,,9.16,9.15,,L,1735,720,0,,regular,
11000,ACHR,9.1801,13146978,2025-09-18T15:46:37Z,False,100981.1000,,9.19,9.18,,L,8500,6559,0,,regular,
11000,ACHR,9.16,12918455,2025-09-18T15:44:32Z,False,100760.00,,9.16,9.15,,L,2914,850,0,,regular,
26699,ACHR,9.16,12839453,2025-09-18T15:43:21Z,False,244562.84,,9.17,9.16,,L,2973,7157,0,,regular,
11000,ACHR,9.1501,12751009,2025-09-18T15:42:45Z,False,100651.1000,,9.16,9.15,,L,4364,2346,0,,regular,
11240,ACHR,9.15,12331575,2025-09-18T15:36:51Z,False,102846.00,,9.17,9.16,,L,2860,1000,0,,regular,
14894,ACHR,9.16,12158408,2025-09-18T15:34:05Z,False,136429.04,,9.17,9.16,,L,2360,1630,0,,regular,
16000,ACHR,9.14,12004828,2025-09-18T15:32:16Z,False,146240.00,,9.15,9.14,,L,3679,2840,0,,regular,
49051,ACHR,9.09,11862310,2025-09-18T15:29:54Z,False,445873.59,,9.1,9.09,,L,1219,2024,0,,regular,
25000,ACHR,9.0999,11792217,2025-09-18T15:29:08Z,False,227497.5000,,9.1,9.09,,L,3619,1394,0,,regular,
34006,ACHR,9.11,11576025,2025-09-18T15:26:35Z,False,309794.66,,9.12,9.11,,L,1700,2640,0,,regular,
12000,ACHR,9.089,11241162,2025-09-18T15:21:35Z,False,109068.000,,9.09,9.08,,L,2400,3836,0,,regular,
12000,ACHR,9.03,10723678,2025-09-18T15:15:01Z,False,108360.00,,9.03,9.02,,L,1100,3702,0,,regular,
34084,ACHR,9.0298,10644066,2025-09-18T15:13:49Z,False,307771.7032,,9.03,9.02,,L,2300,1045,0,,regular,
23333,ACHR,9.049,10431866,2025-09-18T15:11:16Z,False,211140.317,,9.05,9.04,,L,800,3331,0,,regular,
22900,ACHR,9.049,10408533,2025-09-18T15:11:16Z,False,207222.100,,9.05,9.04,,L,800,3331,0,,regular,
125000,ACHR,9.05,10341140,2025-09-18T15:11:04Z,False,1131250.00,,9.06,9.05,,L,3200,2999,0,,regular,
46857,ACHR,9.05,10151297,2025-09-18T15:10:29Z,False,424055.85,,9.05,9.04,,L,918,1345,0,,regular,
11430,ACHR,9.06,10010615,2025-09-18T15:10:13Z,False,103555.80,,9.06,9.05,,L,600,4100,0,,regular,
29418,ACHR,9.1,9812376,2025-09-18T15:07:28Z,False,267703.8,,9.11,9.1,,L,1910,2900,0,,regular,
45434,ACHR,9.1,9782958,2025-09-18T15:07:28Z,False,413449.4,,9.11,9.1,,L,1910,2900,0,,regular,
32871,ACHR,9.1106,9684238,2025-09-18T15:06:39Z,False,299474.5326,,9.12,9.11,,L,1710,5400,0,,regular,
20068,ACHR,9.1001,9627925,2025-09-18T15:06:10Z,False,182620.8068,,9.11,9.1,,L,1810,1800,0,,regular,
90300,ACHR,9.11,9430448,2025-09-18T15:04:41Z,False,822633.00,,9.11,9.1,,L,4047,3166,0,,regular,
100000,ACHR,9.0902,8877853,2025-09-18T15:00:45Z,False,909020.0000,,9.1,9.09,,L,2512,2285,0,,regular,
45900,ACHR,9.09,8732466,2025-09-18T14:59:57Z,False,417231.00,,9.1,9.09,,L,1552,1680,0,,regular,
35000,ACHR,9.1202,7575286,2025-09-18T14:37:56Z,False,319207.0000,,9.13,9.12,,L,2800,1419,0,,regular,
17990,ACHR,9.16,6255488,2025-09-18T14:11:34Z,False,164788.40,,9.17,9.16,,L,2010,800,0,,regular,
24569,ACHR,9.12,5878446,2025-09-18T14:07:14Z,False,224069.28,,9.13,9.12,,L,2165,557,0,,regular,
