size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
51744,DKNG,25.26,10947002,2026-06-30T21:55:15Z,False,1307053.44,average_price_trade,25.26,25.01,extended_hours_trade,L,100,5,40059238885333,,regular,2026-06-30T21:55:15Z
17486,DKNG,25.26,10894135,2026-06-30T20:44:06Z,False,441696.36,prior_reference_price,25.31,25.07,extended_hours_trade,L,190,190,40059234615980,,regular,2026-06-30T20:44:06Z
4154,DKNG,25.45,10859130,2026-06-30T20:02:52Z,False,105719.30,,25.46,25.2,extended_hours_trade,L,190,190,40059232142497,,regular,2026-06-30T20:02:52Z
4900,DKNG,25.26,10849739,2026-06-30T20:01:03Z,False,123774.00,prior_reference_price,25.5,25.17,extended_hours_trade,L,190,190,40059232033303,,regular,2026-06-30T20:01:03Z
9505,DKNG,25.26,10844839,2026-06-30T20:01:03Z,False,240096.30,prior_reference_price,25.5,25.17,extended_hours_trade,L,190,190,40059232033285,,regular,2026-06-30T20:01:03Z
4191,DKNG,25.26,10831994,2026-06-30T20:01:02Z,False,105864.66,prior_reference_price,25.5,25.17,extended_hours_trade,L,190,190,40059232032681,,regular,2026-06-30T20:01:02Z
37500,DKNG,25.26,10827336,2026-06-30T20:01:02Z,False,947250.00,prior_reference_price,26,25.17,extended_hours_trade,L,100,190,40059232032411,,regular,2026-06-30T20:01:02Z
4625,DKNG,25.26,10787792,2026-06-30T20:00:07Z,False,116827.50,average_price_trade,25.5,25,extended_hours_trade,L,7043,1,40059231976793,,regular,2026-06-30T20:00:06Z
7300,DKNG,25.26,10779051,2026-06-30T20:00:01Z,False,184398.00,,25.33,25.19,extended_hours_trade,L,2583,1025,40059231971627,,regular,2026-06-30T20:00:00Z
4049,DKNG,25.081,8001904,2026-06-30T19:56:05Z,False,101552.969,,25.08,25.07,,L,492,732,40059231734832,,regular,2026-06-30T19:56:05Z
9390,DKNG,24.955,7467455,2026-06-30T19:51:36Z,False,234327.450,,24.95,24.94,,L,117,911,40059231466549,,regular,2026-06-30T19:51:36Z
5381,DKNG,25.05,7195057,2026-06-30T19:48:20Z,False,134794.05,,25.05,25.04,,L,1146,2338,40059231269989,,regular,2026-06-30T19:48:20Z
7000,DKNG,24.995,7076937,2026-06-30T19:46:09Z,False,174965.000,,25,24.99,,L,484,718,40059231139234,,regular,2026-06-30T19:46:09Z
5960,DKNG,24.995,7069437,2026-06-30T19:46:09Z,False,148970.200,,25,24.99,,L,484,718,40059231139224,,regular,2026-06-30T19:46:09Z
7000,DKNG,25.005,7041771,2026-06-30T19:46:09Z,False,175035.000,,25.02,25.01,,L,104,1311,40059231139133,,regular,2026-06-30T19:46:09Z
11285,DKNG,24.96,6740487,2026-06-30T19:41:38Z,False,281673.60,,24.96,24.95,,L,103,721,40059230867838,,regular,2026-06-30T19:41:38Z
4700,DKNG,24.975,6661913,2026-06-30T19:40:06Z,False,117382.500,,25,24.99,,L,356,700,40059230775888,,regular,2026-06-30T19:40:06Z
9079,DKNG,24.975,6656677,2026-06-30T19:40:05Z,False,226748.025,,24.98,24.97,,L,936,407,40059230775772,,regular,2026-06-30T19:40:05Z
