size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14351,CHE,382.88,154806,2026-04-16T21:23:33Z,False,5494710.88,prior_reference_price,419.9,366,extended_hours_trade,L,40,1,25301729354510,,regular,2026-04-16T21:23:33Z
1873,CHE,382.88,140445,2026-04-16T20:01:01Z,False,717134.24,prior_reference_price,471.79,366,extended_hours_trade,L,1,1,25301724401825,,regular,2026-04-16T20:01:01Z
300,CHE,382.955,100757,2026-04-16T19:55:50Z,False,114886.500,,383.31,382.6,,L,89,116,25301724091089,,regular,2026-04-16T19:55:50Z
272,CHE,382.255,90190,2026-04-16T19:44:05Z,False,103973.360,,383,381.78,,L,93,29,25301723386086,,regular,2026-04-16T19:44:05Z
300,CHE,381.12,78716,2026-04-16T19:34:28Z,False,114336.00,,381.42,380.82,,L,45,34,25301722809326,,regular,2026-04-16T19:34:28Z
314,CHE,381.06,73271,2026-04-16T19:16:12Z,False,119652.84,,381.14,380.81,,L,1,2,25301721713717,,regular,2026-04-16T19:16:12Z
720,CHE,382.22,60300,2026-04-16T18:02:37Z,False,275198.40,,382.73,381.97,,L,12,9,25301717298112,,regular,2026-04-16T18:02:37Z
280,CHE,382.17,59333,2026-04-16T18:01:34Z,False,107007.60,,382.52,381.59,,L,5,152,25301717234961,,regular,2026-04-16T18:01:34Z
280,CHE,381.8,51476,2026-04-16T17:15:35Z,False,106904.0,,381.8,381.24,,L,40,10,25301714476014,,regular,2026-04-16T17:15:35Z
290,CHE,381.485,49964,2026-04-16T17:15:35Z,False,110630.650,,381.8,381.24,,L,178,10,25301714475984,,regular,2026-04-16T17:15:35Z
344,CHE,382.48,39739,2026-04-16T16:30:25Z,False,131573.12,,382.59,382.09,,L,11,187,25301711765858,,regular,2026-04-16T16:30:25Z
640,CHE,382.11,32219,2026-04-16T15:41:06Z,False,244550.40,,382.76,382.11,,L,9,2,25301708807231,,regular,2026-04-16T15:41:06Z
280,CHE,384.285,13570,2026-04-16T14:04:40Z,False,107599.800,,383.01,382.4,,L,2,1,25301703021367,,regular,2026-04-16T14:04:40Z
432,CHE,382.485,7343,2026-04-16T14:00:33Z,False,165233.520,,383.78,380,,L,20,44,25301702773797,,regular,2026-04-16T14:00:33Z
