size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1300,CAVA,84.18,3819091,2025-04-03T20:01:02Z,False,109434.00,,84.25,82.75,extended_hours_trade,L,50,50,57662291040591,,,
1227,CAVA,83.925,3469391,2025-04-03T19:57:20Z,False,102975.975,,83.96,83.90,,L,100,187,57440539489553,,,
1700,CAVA,83.29,3209691,2025-04-03T19:49:02Z,False,141593.00,,83.37,83.22,,L,101,15,56942387094942,,,
1900,CAVA,83.29,3207965,2025-04-03T19:49:02Z,False,158251.00,,83.37,83.21,,L,101,58,56942139531653,,,
1300,CAVA,83.23,3173847,2025-04-03T19:46:21Z,False,108199.00,,83.23,83.19,,L,70,100,56781809899055,,,
2326,CAVA,83.14,3129874,2025-04-03T19:43:21Z,False,193383.64,,83.28,83.13,,L,100,100,56601750135382,,,
1799,CAVA,83.0401,3031584,2025-04-03T19:31:49Z,False,149389.1399,,83.38,83.13,,L,3,10,55909646070481,,,
3000,CAVA,83,2922235,2025-04-03T19:18:04Z,False,249000,,83.09,82.93,,L,5,49,55084863878601,,,
1231,CAVA,83.6723,2875069,2025-04-03T19:09:37Z,False,103000.6013,,83.71,83.57,,L,200,15,54577461853624,,,
2000,CAVA,83.6608,2861928,2025-04-03T19:08:11Z,False,167321.6000,,83.70,83.63,,L,1107,14,54491808259825,,,
1200,CAVA,83.605,2736679,2025-04-03T18:42:23Z,False,100326.000,,83.70,83.52,,L,103,13,52943099634001,,,
4000,CAVA,83.4154,2729506,2025-04-03T18:41:05Z,False,333661.6000,,83.54,83.36,,L,200,1,52865466044488,,,
1860,CAVA,83.1501,2703357,2025-04-03T18:34:10Z,False,154659.1860,,83.26,83.15,,L,1,100,52450758956869,,,
2227,CAVA,83.01,2654077,2025-04-03T18:22:24Z,False,184863.27,,83.12,82.90,,L,512,100,51744591320127,,,
2000,CAVA,82.955,2618171,2025-04-03T18:15:53Z,False,165910.000,,82.95,82.92,,L,4,1,51353650104216,,,
1200,CAVA,84.1211,2536361,2025-04-03T17:52:51Z,False,100945.3200,,84.22,84.10,,L,22,1,49971899143713,,,
1969,CAVA,84,2494375,2025-04-03T17:40:15Z,False,165396,,84.14,84,,L,5,123,49215409393258,,,
6108,CAVA,84.2997,2409586,2025-04-03T17:20:26Z,False,514902.5676,,84.17,84.15,,L,3,100,48026316143784,,,
7542,CAVA,84.2997,2417128,2025-04-03T17:20:26Z,False,635788.3374,,84.17,84.15,,L,3,100,48026316498159,,,
3000,CAVA,84.5201,2190288,2025-04-03T16:27:10Z,False,253560.3000,,84.76,84.53,,L,16,13,44830340122006,,,
1228,CAVA,84.885,2141976,2025-04-03T16:22:24Z,False,104238.780,,84.98,84.97,,L,20,6,44544035425545,,,
1265,CAVA,84.71,2106661,2025-04-03T16:16:58Z,False,107158.15,,84.74,84.59,,2,700,5,44218987192825,,,
1550,CAVA,84.4164,2091933,2025-04-03T16:13:14Z,False,130845.4200,,84.47,84.33,,L,100,7,43994061992627,,,
1815,CAVA,84.05,2059911,2025-04-03T16:09:33Z,False,152550.75,,84.26,84.25,,L,524,82,43773911963251,,,
4940,CAVA,84.18,2013050,2025-04-03T16:02:18Z,False,415849.20,,84.44,84.17,,L,103,58,43338141975201,,,
1200,CAVA,84.17,1988058,2025-04-03T15:59:35Z,False,101004.00,,84.21,84.04,,L,8,10,43175037232251,,,
3000,CAVA,84.3941,1974901,2025-04-03T15:58:17Z,False,253182.3000,,84.36,84.25,,L,6,400,43097266050644,,,
5000,CAVA,83.688,1927586,2025-04-03T15:54:25Z,False,418440.000,,83.69,83.60,,L,90,15,42865318485772,,,
1228,CAVA,83.61,1895006,2025-04-03T15:50:20Z,False,102673.08,,83.69,83.51,,L,100,25,42620997323085,,,
2000,CAVA,83.6621,1848257,2025-04-03T15:45:56Z,False,167324.2000,,83.94,83.66,,L,200,391,42356068545163,,,
1400,CAVA,83.56,1750277,2025-04-03T15:34:55Z,False,116984.00,,83.72,83.40,,L,100,10,41695533582135,,,
2400,CAVA,82.72,1690938,2025-04-03T15:30:28Z,False,198528.00,,82.79,82.49,,L,54,100,41428193833249,,,
1425,CAVA,82.6501,1673167,2025-04-03T15:28:53Z,False,117776.3925,,82.66,82.65,,L,1,100,41333815555338,,,
2000,CAVA,82.3883,1555083,2025-04-03T15:14:08Z,False,164776.6000,,82.40,82.26,,L,10,2,40448280287537,,,
1678,CAVA,81.82,1533081,2025-04-03T15:11:31Z,False,137293.96,,81.81,81.63,,L,22,1,40291584079271,,,
1700,CAVA,81.6953,1458803,2025-04-03T15:03:31Z,False,138882.0100,average_price_trade,81.65,81.58,,L,262,10,39811237088382,derivative_priced,,
2000,CAVA,81.71,1447184,2025-04-03T15:03:05Z,False,163420.00,,81.71,81.58,,L,154,100,39785431845137,,,
1448,CAVA,81.81,1433042,2025-04-03T15:00:53Z,False,118460.88,,81.80,81.60,,L,19,2,39653205387717,,,
2600,CAVA,81.8401,1340371,2025-04-03T14:47:44Z,False,212784.2600,,81.93,81.64,,L,100,7,38864415034330,,,
2000,CAVA,81.86,1315555,2025-04-03T14:46:15Z,False,163720.00,,81.76,81.53,,L,1,6,38775403967084,,,
1936,CAVA,81.66,1274707,2025-04-03T14:42:51Z,False,158093.76,,81.77,81.53,,L,30,1,38571875451950,,,
