size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2580,CROX,103.66,1260922,2025-06-12T20:00:38Z,False,267442.80,prior_reference_price,104,102.50,extended_hours_trade,L,50,75,57638090538935,,,
1443,CROX,103.66,1258300,2025-06-12T20:00:08Z,False,149581.38,,103.81,103.51,extended_hours_trade,L,1925,1925,57608578730441,,,
1092,CROX,103.66,1255274,2025-06-12T20:00:08Z,False,113196.72,,103.81,103.51,extended_hours_trade,L,1925,1925,57608564125609,,,
1104,CROX,103.66,1254165,2025-06-12T20:00:08Z,False,114440.64,,103.81,103.51,extended_hours_trade,L,1925,1925,57608526346935,,,
2669,CROX,103.66,1252893,2025-06-12T20:00:08Z,False,276668.54,,103.81,103.51,extended_hours_trade,L,1925,1925,57608518907211,,,
1667,CROX,103.66,1093707,2025-06-12T19:59:34Z,False,172801.22,,103.66,103.63,,L,70,510,57574025373776,,,
1000,CROX,103.21,886620,2025-06-12T19:45:51Z,False,103210.00,,103.23,103.18,,L,85,205,56751596022139,,,
3350,CROX,102.88,822727,2025-06-12T19:29:08Z,False,344648.00,,102.91,102.85,,L,114,334,55748022171457,,,
1000,CROX,103.47,732069,2025-06-12T19:00:46Z,False,103470.00,,103.55,103.47,,L,20,109,54046802059215,,,
1200,CROX,103.47,734291,2025-06-12T19:00:46Z,False,124164.00,,103.55,103.47,,L,20,109,54046803011883,,,
991,CROX,103.2701,650438,2025-06-12T18:26:15Z,False,102340.6691,,103.34,103.28,,L,435,4,51975101997412,,,
968,CROX,103.376,518586,2025-06-12T16:39:45Z,False,100067.968,,103.40,103.32,,L,20,3,45585491695957,,,
1000,CROX,103.5039,470369,2025-06-12T16:14:19Z,False,103503.9000,,103.56,103.45,,L,150,200,44059289946475,,,
1300,CROX,103.105,181698,2025-06-12T14:11:35Z,False,134036.500,,103.22,102.99,,L,100,200,36695468918052,,,
1000,CROX,102.34,160930,2025-06-12T14:06:33Z,False,102340.00,,102.48,102.34,,L,1,105,36393528769364,,,
1000,CROX,102.31,158041,2025-06-12T14:06:11Z,False,102310.00,,102.42,102.20,,L,156,100,36371905881155,,,
1922,CROX,102.4401,93934,2025-06-12T13:46:49Z,False,196889.8722,,102.59,102.53,,L,20,70,35209230251209,,,
6494,CROX,102.4401,100428,2025-06-12T13:46:49Z,False,665246.0094,,102.59,102.53,,L,20,70,35209230578525,,,
2000,CROX,102.6144,70991,2025-06-12T13:42:08Z,False,205228.8000,,102.87,102.53,,L,101,100,34928458080591,,,
2000,CROX,101.8195,37499,2025-06-12T13:35:05Z,False,203639.0000,,101.86,101.69,,L,101,2,34505827699617,,,
