size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30170,COF,176.46,7664369,2025-04-23T20:42:04Z,False,5323798.20,prior_reference_price,178.93,175.66,extended_hours_trade,L,23,800,60124133484624,,,
2292,COF,176.46,7633177,2025-04-23T20:09:46Z,False,404446.32,prior_reference_price,184.90,175.93,extended_hours_trade,L,25,800,58186370125128,,,
2398,COF,176.46,7630754,2025-04-23T20:06:09Z,False,423151.08,,177.12,176.50,extended_hours_trade,2,100,30,57969732680328,,,
11721,COF,176.6718,7628331,2025-04-23T20:04:40Z,False,2070770.1678,,178,176.50,extended_hours_trade,L,100,30,57880715913636,,,
3106,COF,176.46,7615953,2025-04-23T20:02:12Z,False,548084.76,prior_reference_price,178,176.50,extended_hours_trade,L,100,30,57732633710117,,,
3212,COF,176.46,7611708,2025-04-23T20:00:58Z,False,566789.52,prior_reference_price,178,175.05,extended_hours_trade,L,100,100,57658798830988,,,
716,COF,176.46,7607189,2025-04-23T20:00:26Z,False,126345.36,prior_reference_price,178,175.05,extended_hours_trade,2,100,100,57626896998402,,,
2262,COF,176.46,7606354,2025-04-23T20:00:26Z,False,399152.52,prior_reference_price,178,175.05,extended_hours_trade,2,100,100,57626882604661,,,
1501,COF,176.46,7604092,2025-04-23T20:00:26Z,False,264866.46,prior_reference_price,178,175.05,extended_hours_trade,2,100,100,57626875340542,,,
2354,COF,176.46,7602172,2025-04-23T20:00:26Z,False,415386.84,prior_reference_price,178,175.05,extended_hours_trade,2,100,100,57626850392329,,,
2853,COF,176.46,7599690,2025-04-23T20:00:26Z,False,503440.38,prior_reference_price,178,175.05,extended_hours_trade,2,100,100,57626841077002,,,
1357,COF,176.46,7596837,2025-04-23T20:00:26Z,False,239456.22,prior_reference_price,178,175.05,extended_hours_trade,2,100,100,57626839098879,,,
3421,COF,176.46,7595258,2025-04-23T20:00:22Z,False,603669.66,prior_reference_price,178,175.05,extended_hours_trade,L,100,100,57622562947636,,,
1309,COF,176.46,7591754,2025-04-23T20:00:21Z,False,230986.14,prior_reference_price,178,175.05,extended_hours_trade,L,100,100,57621264848005,,,
583,COF,176.46,7589932,2025-04-23T20:00:20Z,False,102876.18,prior_reference_price,178,175.05,extended_hours_trade,L,100,100,57620442270439,,,
918,COF,176.46,7589349,2025-04-23T20:00:20Z,False,161990.28,prior_reference_price,178,175.05,extended_hours_trade,L,100,100,57620356801441,,,
572,COF,176.46,7588122,2025-04-23T20:00:08Z,False,100935.12,average_price_trade,177.95,175.05,extended_hours_trade,2,100,100,57608198955473,,,
613,COF,176.46,7587377,2025-04-23T20:00:06Z,False,108169.98,,177.95,175.05,extended_hours_trade,L,100,100,57606906615973,,,
1900,COF,176.46,7585209,2025-04-23T20:00:02Z,False,335274.00,average_price_trade,178,174.86,extended_hours_trade,L,100,800,57602406366448,,,
710,COF,176.795,7006042,2025-04-23T19:59:27Z,False,125524.450,,176.84,176.79,,L,26,100,57567322542159,,,
1100,COF,176.72,6970633,2025-04-23T19:59:00Z,False,194392.00,,176.77,176.71,,L,51,6,57540782750865,,,
1111,COF,177.1307,6904527,2025-04-23T19:57:54Z,False,196792.2077,average_price_trade,176.98,176.91,,L,318,81,57474408978882,derivative_priced,,
707,COF,177.056,6788806,2025-04-23T19:55:52Z,False,125178.592,average_price_trade,177.36,177.28,,L,247,279,57352742137835,derivative_priced,,
1400,COF,177.1767,6756202,2025-04-23T19:55:12Z,False,248047.3800,average_price_trade,177.13,177.10,,2,2,21,57312173326925,derivative_priced,,
4245,COF,176.94,6673963,2025-04-23T19:53:14Z,False,751110.30,,177.03,176.87,,L,1,155,57194880166263,,,
800,COF,176.98,6604327,2025-04-23T19:51:05Z,False,141584.00,,176.97,176.95,,L,79,1,57065190295287,,,
700,COF,176.2707,6509614,2025-04-23T19:46:37Z,False,123389.4900,average_price_trade,176.42,176.28,,2,1,58,56797433787558,derivative_priced,,
1500,COF,176.2499,6445241,2025-04-23T19:42:11Z,False,264374.8500,,176.25,176.13,,L,105,115,56531081095604,,,
600,COF,176.35,6296058,2025-04-23T19:32:33Z,False,105810.00,,176.54,176.35,,L,45,202,55953786375610,,,
3935,COF,178.1782,6289382,2025-04-23T19:32:08Z,False,701131.2170,contingent_trade,176.56,176.36,,L,45,297,55928326876868,qualified_contingent_trade,,
577,COF,176.4322,6281678,2025-04-23T19:31:31Z,False,101801.3794,,176.52,176.38,,2,45,20,55891934809754,,,
2103,COF,175.88,6193537,2025-04-23T19:24:06Z,False,369875.64,,175.88,175.71,,L,413,103,55446388418544,,,
1208,COF,175.88,6190572,2025-04-23T19:24:05Z,False,212463.04,,175.88,175.71,,L,413,103,55445977893645,,,
650,COF,176.0304,6115358,2025-04-23T19:19:54Z,False,114419.7600,,176.10,175.93,,L,1,201,55194490384955,,,
10192,COF,176.4816,6049214,2025-04-23T19:12:28Z,False,1798700.4672,contingent_trade,176.73,176.51,,L,85,310,54748826164148,qualified_contingent_trade,,
1200,COF,176.63,6007710,2025-04-23T19:07:50Z,False,211956.00,,176.68,176.51,,2,223,20,54470637370516,,,
600,COF,176.3441,5966089,2025-04-23T18:59:13Z,False,105806.4600,average_price_trade,176.70,176.49,,L,18,200,53953228158364,derivative_priced,,
842,COF,176.3249,5888920,2025-04-23T18:48:10Z,False,148465.5658,,176.41,176.24,,L,1,6,53290641563909,,,
1200,COF,175.895,5863420,2025-04-23T18:44:10Z,False,211074.000,,175.94,175.87,,2,103,20,53050415792034,,,
4001,COF,175.775,5854539,2025-04-23T18:43:23Z,False,703275.775,,175.89,175.66,,2,1,300,53003721348590,,,
4997,COF,177.30,5716606,2025-04-23T18:20:38Z,False,885968.10,,177.47,177.30,,2,63,30,51638304967423,,,
1324,COF,177.4681,5709144,2025-04-23T18:19:46Z,False,234967.7644,,177.47,177.28,,2,18,400,51586810991320,,,
4504,COF,177.5002,5687878,2025-04-23T18:16:49Z,False,799460.9008,,177.62,177.50,,L,1,500,51409471408231,,,
600,COF,177.93,5568668,2025-04-23T17:58:23Z,False,106758.00,,177.83,177.60,,L,153,10,50303852893059,,,
4300,COF,177.14,5510200,2025-04-23T17:49:24Z,False,761702.00,,177.12,176.92,,L,212,7,49764497792627,intermarket_sweep,,
49300,COF,180.5176,5493201,2025-04-23T17:46:49Z,False,8899517.6800,contingent_trade,177.26,177.05,sold_out_of_sequence,L,142,3,49609755103317,qualified_contingent_trade,,
1100,COF,177.0699,5426495,2025-04-23T17:41:50Z,False,194776.8900,,177.07,176.88,,L,117,41,49310995552760,,,
863,COF,176.815,5390457,2025-04-23T17:39:17Z,False,152591.345,,176.89,176.74,,2,422,135,49157147738743,,,
25480,COF,177.5903,5338529,2025-04-23T17:32:55Z,False,4525000.8440,average_price_trade,177.47,177.27,,L,28,87,48775874184656,derivative_priced,,
1000,COF,177.70,5289916,2025-04-23T17:26:51Z,False,177700.00,,177.93,177.70,,L,1,177,48411687765666,,,
1143,COF,177.84,5244308,2025-04-23T17:16:27Z,False,203271.12,,177.94,177.83,,2,1,200,47787193792594,,,
5249,COF,178.2399,5234284,2025-04-23T17:14:35Z,False,935581.2351,,178.24,178.04,,L,265,100,47675986574241,,,
25480,COF,178.331,5222922,2025-04-23T17:12:05Z,False,4543873.880,contingent_trade,178.35,178.09,,L,3,1,47525139724552,qualified_contingent_trade,,
3829,COF,178.40,5117706,2025-04-23T16:59:36Z,False,683093.60,,178.36,178.13,,L,13,300,46776922429560,,,
4790,COF,178.5261,5006572,2025-04-23T16:44:45Z,False,855140.0190,contingent_trade,178.76,178.62,,L,200,200,45885564740746,qualified_contingent_trade,,
800,COF,178.40,4980794,2025-04-23T16:43:14Z,False,142720.00,,178.48,178.22,,L,100,1,45794552059405,,,
15008,COF,178.75,4959711,2025-04-23T16:40:20Z,False,2682680.00,contingent_trade,178.21,178.08,,L,200,1,45620749399269,qualified_contingent_trade,,
2200,COF,178.445,4935910,2025-04-23T16:39:28Z,False,392579.000,,178.53,178.36,,L,2,100,45568542120193,,,
2353,COF,178.25,4922543,2025-04-23T16:39:26Z,False,419422.25,,178.36,178.14,,L,100,400,45566132117459,,,
25480,COF,178.75,4914449,2025-04-23T16:38:42Z,False,4554550.00,contingent_trade,178.25,178.03,,L,200,97,45522230721300,qualified_contingent_trade,,
1300,COF,178.1594,4863560,2025-04-23T16:34:34Z,False,231607.2200,,178.26,178.07,,2,100,5,45274468121033,,,
1915,COF,178.05,4849733,2025-04-23T16:32:19Z,False,340965.75,,178.06,177.86,,2,26,300,45139897575241,,,
800,COF,177.9094,4833575,2025-04-23T16:31:25Z,False,142327.5200,,177.91,177.76,,2,117,231,45085007794217,,,
21525,COF,177,4787982,2025-04-23T16:26:39Z,False,3809925,,177.10,176.90,,L,203,200,44799099873238,,,
1300,COF,176.94,4748785,2025-04-23T16:22:46Z,False,230022.00,,177.06,176.82,,2,129,400,44566851965100,,,
2536,COF,176.93,4743509,2025-04-23T16:21:01Z,False,448694.48,,177.06,176.85,,2,22,1,44461998153662,,,
1304,COF,177.33,4700628,2025-04-23T16:14:30Z,False,231238.32,,177.47,177.20,,2,100,100,44070869992815,,,
10192,COF,177.394,4686600,2025-04-23T16:10:59Z,False,1807999.648,average_price_trade,177.82,177.56,,L,201,50,43859121152195,derivative_priced,,
3192,COF,178.065,4631420,2025-04-23T16:03:05Z,False,568383.480,,178.13,178,,2,147,100,43385086450153,,,
2000,COF,178.49,4554130,2025-04-23T15:57:19Z,False,356980.00,,178.87,178.49,,2,9,100,43039015572597,,,
1800,COF,178.695,4542426,2025-04-23T15:55:48Z,False,321651.000,,178.76,178.51,,2,10,52,42948295998551,,,
1900,COF,178.695,4540626,2025-04-23T15:55:48Z,False,339520.500,,178.76,178.51,,2,10,52,42948211333260,,,
1500,COF,178.3801,4535285,2025-04-23T15:55:17Z,False,267570.1500,,178.71,178.37,,L,117,523,42917466992379,,,
20671,COF,179,4419749,2025-04-23T15:43:01Z,False,3700109,,179.34,178.97,,L,100,200,42181474200134,,,
17300,COF,179.625,4352476,2025-04-23T15:36:44Z,False,3107512.500,,179.75,179.45,,L,5,300,41804462662408,,,
684,COF,179.42,4321189,2025-04-23T15:35:39Z,False,122723.28,,179.57,179.31,,2,100,55,41739062102618,,,
49300,COF,180.5176,4211438,2025-04-23T15:27:48Z,False,8899517.6800,contingent_trade,179.85,179.47,,L,50,363,41268178356614,qualified_contingent_trade,,
748,COF,181.14,4042112,2025-04-23T15:22:38Z,False,135492.72,,181.16,181,,2,68,56,40958999080700,,,
800,COF,181.01,4029477,2025-04-23T15:21:50Z,False,144808.00,,181.09,180.88,,2,9,101,40910814055234,,,
5500,COF,181.27,3946657,2025-04-23T15:14:37Z,False,996985.00,,181.40,181.13,,2,10,56,40477231541941,,,
2800,COF,181.275,3939977,2025-04-23T15:14:24Z,False,507570.000,,181.40,181.09,,L,87,1,40464482401587,,,
1000,COF,180.515,3877413,2025-04-23T15:07:33Z,False,180515.000,,180.65,180.38,,2,100,401,40053813719033,,,
566,COF,180.3175,3860179,2025-04-23T15:06:25Z,False,102059.7050,,180.38,180.22,,L,162,64,39985206885077,,,
899,COF,180.7199,3847122,2025-04-23T15:05:16Z,False,162467.1901,,180.45,180.28,,L,6,500,39916588019681,,,
995,COF,180.31,3830028,2025-04-23T15:04:25Z,False,179408.45,,180.35,180.12,,L,7,160,39865593324665,,,
3200,COF,179.90,3735011,2025-04-23T15:00:42Z,False,575680.00,,179.89,179.57,,2,100,60,39642550712634,,,
1208,COF,180.23,3624617,2025-04-23T14:57:12Z,False,217717.84,,180.39,180.04,,L,16,600,39432713875942,,,
2665,COF,180.145,3620644,2025-04-23T14:57:00Z,False,480086.425,,180.27,180.02,,L,103,800,39420820810619,,,
800,COF,180.024,3593239,2025-04-23T14:55:12Z,False,144019.200,,180.04,179.94,,L,5,100,39312492730232,,,
555,COF,180.4916,3554570,2025-04-23T14:52:46Z,False,100172.8380,,180.68,180.37,,L,125,557,39166958008533,,,
700,COF,180.39,3553869,2025-04-23T14:52:42Z,False,126273.00,,180.68,180.37,,L,125,477,39162473760728,,,
700,COF,180.335,3545656,2025-04-23T14:52:10Z,False,126234.500,,180.47,180.22,,L,2,90,39130049209921,,,
700,COF,180.275,3542010,2025-04-23T14:51:50Z,False,126192.500,,180.47,180.15,,L,101,90,39110664485451,,,
168100,COF,180.35,3520930,2025-04-23T14:50:13Z,False,30316835.00,,180.31,180.10,,L,5,1,39013986488839,intermarket_sweep,,
800,COF,181.305,3335347,2025-04-23T14:49:08Z,False,145044.000,average_price_trade,180.86,180.60,,L,1,270,38948515707664,derivative_priced,,
1100,COF,181.4273,3324064,2025-04-23T14:47:57Z,False,199570.0300,average_price_trade,181.57,181.26,,L,339,394,38877019567637,,,
750,COF,181.50,3317261,2025-04-23T14:47:28Z,False,136125.00,,181.70,181.45,,L,278,498,38848328420060,,,
3107,COF,181.3784,3310380,2025-04-23T14:46:34Z,False,563542.6888,average_price_trade,181.41,181.25,,L,11,741,38794668396206,,,
800,COF,181.39,3291446,2025-04-23T14:45:36Z,False,145112.00,,181.53,181.25,,L,245,198,38736175994301,,,
7300,COF,181.42,3285322,2025-04-23T14:44:46Z,False,1324366.00,,181.55,181.24,,L,67,286,38686270608869,,,
1150,COF,181.2103,3265224,2025-04-23T14:43:58Z,False,208391.8450,average_price_trade,181.73,181.56,,L,11,277,38638271691676,derivative_priced,,
2350,COF,181.171,3228141,2025-04-23T14:42:03Z,False,425751.850,average_price_trade,181.57,181.27,,L,133,329,38523465087799,derivative_priced,,
1660,COF,181.095,3172221,2025-04-23T14:38:56Z,False,300617.700,,181.14,181.02,,L,1,414,38336205861513,,,
700,COF,181.4315,3151162,2025-04-23T14:37:07Z,False,127002.0500,average_price_trade,181.91,181.64,,L,129,620,38227998526838,derivative_priced,,
2106,COF,181.4401,3149754,2025-04-23T14:36:59Z,False,382112.8506,average_price_trade,181.91,181.64,,L,129,620,38219879035574,derivative_priced,,
600,COF,181.645,3137131,2025-04-23T14:35:55Z,False,108987.000,,181.77,181.52,,L,344,300,38155589825839,,,
800,COF,181.295,3101953,2025-04-23T14:34:47Z,False,145036.000,,181.39,181.20,,L,219,200,38087154433407,,,
1000,COF,181.395,3095973,2025-04-23T14:34:26Z,False,181395.000,,181.45,181.34,,L,115,94,38066836920215,,,
900,COF,181.0224,3076879,2025-04-23T14:34:01Z,False,162920.1600,average_price_trade,181.49,181.22,,L,6,514,38041367321694,derivative_priced,,
1353,COF,180.9971,3061921,2025-04-23T14:32:06Z,False,244889.0763,average_price_trade,181.56,181.28,,L,97,20,37926905112553,derivative_priced,,
633,COF,180.95,3056388,2025-04-23T14:31:49Z,False,114541.35,,181.03,180.73,,L,8,732,37909143073045,,,
976,COF,181,3055718,2025-04-23T14:31:42Z,False,176656,average_price_trade,181.03,180.73,,L,8,232,37902454887209,derivative_priced,,
