size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1208,BR,167.74,591075,2026-09-11T20:00:58Z,False,202629.92,prior_reference_price,171.01,166,extended_hours_trade,L,11,50,32886636643733,,regular,2026-09-11T20:00:58Z
805,BR,167.74,589125,2026-09-11T20:00:58Z,False,135030.70,prior_reference_price,171.01,166,extended_hours_trade,L,11,50,32886636643687,,regular,2026-09-11T20:00:58Z
925,BR,167.74,588186,2026-09-11T20:00:58Z,False,155159.50,prior_reference_price,171.01,166,extended_hours_trade,L,11,50,32886636643566,,regular,2026-09-11T20:00:58Z
1049,BR,167.74,587061,2026-09-11T20:00:58Z,False,175959.26,prior_reference_price,171.01,166,extended_hours_trade,L,11,50,32886636643557,,regular,2026-09-11T20:00:58Z
1116,BR,167.74,586012,2026-09-11T20:00:58Z,False,187197.84,prior_reference_price,171.01,166,extended_hours_trade,L,11,50,32886636643554,,regular,2026-09-11T20:00:58Z
804,BR,167.74,584181,2026-09-11T20:00:58Z,False,134862.96,prior_reference_price,171.01,166,extended_hours_trade,L,11,50,32886636643542,,regular,2026-09-11T20:00:58Z
693,BR,167.74,582706,2026-09-11T20:00:25Z,False,116243.82,prior_reference_price,171.01,166,extended_hours_trade,L,11,50,32886636611467,,regular,2026-09-11T20:00:25Z
804,BR,167.74,582013,2026-09-11T20:00:25Z,False,134862.96,prior_reference_price,22498,166,extended_hours_trade,L,1,50,32886636610738,,regular,2026-09-11T20:00:25Z
2979,BR,167.74,580635,2026-09-11T20:00:24Z,False,499697.46,prior_reference_price,22498,166,extended_hours_trade,L,1,50,32886636610054,,regular,2026-09-11T20:00:24Z
854,BR,167.74,577428,2026-09-11T20:00:23Z,False,143249.96,prior_reference_price,22498,166,extended_hours_trade,L,1,50,32886636608823,,regular,2026-09-11T20:00:23Z
618,BR,167.74,576261,2026-09-11T20:00:03Z,False,103663.32,,22498,0,extended_hours_trade,L,1,0,32886636589450,,regular,2026-09-11T20:00:02Z
880,BR,167.77,392941,2026-09-11T19:59:55Z,False,147637.60,,167.85,167.69,,L,20,10,32886636581066,,regular,2026-09-11T19:59:55Z
800,BR,167.8375,354647,2026-09-11T19:58:02Z,False,134270.0000,average_price_trade,167.63,167.57,,L,153,14,32886636467663,derivative_priced,regular,2026-09-11T19:58:02Z
855,BR,167.42,254818,2026-09-11T19:06:23Z,False,143144.10,,167.49,167.36,,L,128,10,32886633369258,,regular,2026-09-11T19:06:23Z
1039,BR,167.8501,200449,2026-09-11T17:47:58Z,False,174396.2539,,168.07,167.9,,L,3,2,32886628664079,,regular,2026-09-11T17:47:58Z
1042,BR,167.84,165159,2026-09-11T16:54:44Z,False,174889.28,,167.85,167.65,,L,104,3,32886625469492,,regular,2026-09-11T16:54:44Z
1462,BR,168.05,158826,2026-09-11T16:39:22Z,False,245689.10,,168.03,167.79,,L,15,100,32886624548067,,regular,2026-09-11T16:39:22Z
600,BR,168,117271,2026-09-11T15:26:59Z,False,100800,,168.08,167.9,,L,29,57,32886620204812,,regular,2026-09-11T15:26:59Z
1317,BR,167.78,52131,2026-09-11T13:50:12Z,False,220966.26,,168.3,167.54,,L,35,3,32886614398094,,regular,2026-09-11T13:50:12Z
1070,BR,167.78,50814,2026-09-11T13:50:12Z,False,179524.60,,168.3,167.54,,L,35,3,32886614398061,,regular,2026-09-11T13:50:12Z
765,BR,167.78,49676,2026-09-11T13:50:12Z,False,128351.70,,168.3,167.54,,L,35,3,32886614398059,,regular,2026-09-11T13:50:12Z
634,BR,167.145,48133,2026-09-11T13:48:54Z,False,105969.930,,167.91,167.13,,L,5,26,32886614320090,,regular,2026-09-11T13:48:54Z
11466,BR,167.145,45921,2026-09-11T13:48:54Z,False,1916484.570,,167.71,167.03,,L,10,11,32886614319940,,regular,2026-09-11T13:48:54Z
707,BR,167.145,46959,2026-09-11T13:48:54Z,False,118171.515,,167.71,167.03,,L,10,11,32886614319940,,regular,2026-09-11T13:48:54Z
2698,BR,168.48,18416,2026-09-11T13:30:11Z,False,454559.04,,170,167.85,,L,82,5,32886613196706,,regular,2026-09-11T13:30:11Z
1024,BR,170.24,14135,2026-09-11T13:30:00Z,False,174325.76,,174.62,167,,L,120,8,32886613186345,,regular,2026-09-11T13:30:00Z
