size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,CVS,63.2317,36554795,2025-02-12T23:39:19Z,False,126463.4000,,63.22,63.35,extended_hours_trade,L,50,100,67159251435059,,,
4745,CVS,63.22,36535350,2025-02-12T21:53:33Z,False,299978.90,average_price_trade,63.27,63.29,extended_hours_trade,L,275,300,60813702945487,,,
180000,CVS,63.22,36530482,2025-02-12T21:52:30Z,False,11379600.00,average_price_trade,63.27,63.29,extended_hours_trade,L,275,300,60750913866133,,,
292234,CVS,63.22,36641467,2025-02-12T21:49:27Z,True,18475033.48,average_price_trade,63.26,63.29,extended_hours_trade,L,300,370,60567667706707,,,
51162,CVS,63.22,36533284,2025-02-12T21:47:32Z,False,3234461.64,prior_reference_price,63.26,63.29,extended_hours_trade,L,300,370,60452995837221,,,
1965,CVS,63.29,36479014,2025-02-12T21:42:21Z,False,124364.85,,63.29,63.37,extended_hours_trade,L,300,28,60141937702370,,,
4628,CVS,63.22,36476913,2025-02-12T21:42:01Z,False,292582.16,,63.29,63.37,extended_hours_trade,L,300,28,60121490219288,,,
185068,CVS,63.22,36471284,2025-02-12T21:40:25Z,True,11699998.96,average_price_trade,63.29,63.37,extended_hours_trade,L,300,28,60025048288903,,,
5855,CVS,63.22,36281175,2025-02-12T21:22:40Z,False,370153.10,prior_reference_price,63.25,63.37,extended_hours_trade,L,300,300,58960686936491,,,
2672,CVS,63.22,36275001,2025-02-12T21:20:00Z,False,168923.84,prior_reference_price,63.25,63.32,extended_hours_trade,L,300,300,58800597850054,,,
2462,CVS,63.22,36265863,2025-02-12T21:14:12Z,False,155647.64,prior_reference_price,63.22,63.27,extended_hours_trade,L,300,125,58452085570707,,,
4182,CVS,63.22,36260076,2025-02-12T21:13:58Z,False,264386.04,prior_reference_price,63.25,63.29,extended_hours_trade,L,16,3275,58438347337791,,,
2000,CVS,63.3798,36255201,2025-02-12T21:10:24Z,False,126759.6000,,63.25,63.38,extended_hours_trade,L,100,3275,58224462050561,,,
13084,CVS,63.22,36253048,2025-02-12T21:06:29Z,False,827170.48,,63.32,63.38,extended_hours_trade,L,100,5,57989792607096,,,
2534,CVS,63.22,36238211,2025-02-12T21:05:07Z,False,160199.48,average_price_trade,63.34,63.38,extended_hours_trade,L,100,296,57907015176226,,,
2150,CVS,63.35,36229985,2025-02-12T21:02:38Z,False,136202.50,,63.35,63.39,extended_hours_trade,L,100,100,57758504957669,,,
1584,CVS,63.22,36225619,2025-02-12T21:02:26Z,False,100140.48,prior_reference_price,63.30,63.39,extended_hours_trade,L,100,100,57746915712624,,,
10107,CVS,63.22,36224035,2025-02-12T21:02:26Z,False,638964.54,prior_reference_price,63.30,63.39,extended_hours_trade,L,100,100,57746850463015,,,
2642,CVS,63.22,36212365,2025-02-12T21:01:28Z,False,167027.24,prior_reference_price,63.20,63.39,extended_hours_trade,L,100,300,57688853871508,,,
156611,CVS,63.466,36208509,2025-02-12T21:01:00Z,False,9939473.726,,63,63.39,extended_hours_trade,L,100,500,57660612259701,,,
10900,CVS,63.22,36050710,2025-02-12T21:00:37Z,False,689098.00,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57637934603202,,,
4648,CVS,63.22,36039131,2025-02-12T21:00:29Z,False,293846.56,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57629374758397,,,
14800,CVS,63.22,36033954,2025-02-12T21:00:29Z,False,935656.00,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57629358743321,,,
21797,CVS,63.22,36018339,2025-02-12T21:00:29Z,False,1378006.34,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57629331125485,,,
2500,CVS,63.22,35994456,2025-02-12T21:00:29Z,False,158050.00,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57629294862636,,,
2052,CVS,63.22,35991956,2025-02-12T21:00:29Z,False,129727.44,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57629272609770,,,
2447,CVS,63.22,35989900,2025-02-12T21:00:28Z,False,154699.34,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57628864476675,,,
14800,CVS,63.22,35987453,2025-02-12T21:00:28Z,False,935656.00,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57628857073149,,,
14800,CVS,63.22,35972653,2025-02-12T21:00:28Z,False,935656.00,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57628846261465,,,
14800,CVS,63.22,35957853,2025-02-12T21:00:28Z,False,935656.00,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57628832514841,,,
14800,CVS,63.22,35943053,2025-02-12T21:00:28Z,False,935656.00,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57628829936962,,,
14800,CVS,63.22,35928253,2025-02-12T21:00:28Z,False,935656.00,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57628828143229,,,
14800,CVS,63.22,35913353,2025-02-12T21:00:28Z,False,935656.00,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57628729111939,,,
1800,CVS,63.22,35898553,2025-02-12T21:00:28Z,False,113796.00,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57628725795075,,,
1919,CVS,63.22,35895790,2025-02-12T21:00:27Z,False,121319.18,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57627143521280,,,
2596,CVS,63.22,35892568,2025-02-12T21:00:22Z,False,164119.12,prior_reference_price,63.21,63.40,extended_hours_trade,L,300,300,57622317642780,,,
15024,CVS,63.22,35887276,2025-02-12T21:00:20Z,False,949817.28,prior_reference_price,63.21,64,extended_hours_trade,L,29,300,57620902134815,,,
2162,CVS,63.22,35870341,2025-02-12T21:00:15Z,False,136681.64,prior_reference_price,63.21,64,extended_hours_trade,L,29,300,57615581654911,,,
2256,CVS,63.22,35862881,2025-02-12T21:00:06Z,False,142624.32,,63,64,extended_hours_trade,L,29,500,57606250127022,,,
2297,CVS,63.22,35858412,2025-02-12T21:00:06Z,False,145216.34,,63,64,extended_hours_trade,L,29,500,57606052223947,,,
7890,CVS,63.22,35816298,2025-02-12T21:00:02Z,False,498805.80,,63,64.60,extended_hours_trade,L,100,500,57602558004604,,,
18470,CVS,63.22,35834768,2025-02-12T21:00:02Z,False,1167673.40,,63,64.60,extended_hours_trade,L,100,500,57602558073901,,,
6682,CVS,63.22,35841450,2025-02-12T21:00:02Z,False,422436.04,,63,64.60,extended_hours_trade,L,100,500,57602558085730,,,
3685,CVS,63.22,35845135,2025-02-12T21:00:02Z,False,232965.70,,63,64.60,extended_hours_trade,L,100,500,57602558162856,,,
3229,CVS,63.22,35849423,2025-02-12T21:00:02Z,False,204137.38,,63,64.60,extended_hours_trade,L,100,500,57602558242210,,,
1961,CVS,63.22,35851384,2025-02-12T21:00:02Z,False,123974.42,,63,64.60,extended_hours_trade,L,100,500,57602558243567,,,
2040,CVS,63.22,35853424,2025-02-12T21:00:02Z,False,128968.80,,63,64.60,extended_hours_trade,L,100,500,57602558310452,,,
2722,CVS,63.22,35808408,2025-02-12T21:00:02Z,False,172084.84,,63,64.60,extended_hours_trade,L,100,500,57602452108023,,,
