size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25000,ELV,308.48,1620975,2025-09-17T20:26:00Z,False,7712000.00,average_price_trade,312.94,306,extended_hours_trade,L,12,150,0,,regular,
1176,ELV,308.48,1595882,2025-09-17T20:03:38Z,False,362772.48,average_price_trade,312.94,306,extended_hours_trade,L,12,300,0,,regular,
1130,ELV,308.48,1594694,2025-09-17T20:03:02Z,False,348582.40,prior_reference_price,312.94,306,extended_hours_trade,L,12,150,0,,regular,
581,ELV,308.48,1593420,2025-09-17T20:01:48Z,False,179226.88,prior_reference_price,312.94,304,extended_hours_trade,L,12,5,0,,regular,
3259,ELV,308.48,1592839,2025-09-17T20:01:45Z,False,1005336.32,,312.94,304,extended_hours_trade,L,12,5,0,,regular,
1500,ELV,308.48,1588653,2025-09-17T20:00:41Z,False,462720.00,prior_reference_price,312.94,304,extended_hours_trade,L,12,5,0,,regular,
855,ELV,308.48,1587153,2025-09-17T20:00:39Z,False,263750.40,prior_reference_price,312.94,304,extended_hours_trade,L,12,5,0,,regular,
1500,ELV,308.48,1585900,2025-09-17T20:00:21Z,False,462720.00,prior_reference_price,313.37,304,extended_hours_trade,L,200,5,0,,regular,
518,ELV,308.48,1583659,2025-09-17T20:00:21Z,False,159792.64,prior_reference_price,313.37,304,extended_hours_trade,L,200,5,0,,regular,
464,ELV,308.48,1583141,2025-09-17T20:00:21Z,False,143134.72,prior_reference_price,313.37,304,extended_hours_trade,L,200,5,0,,regular,
2587,ELV,308.48,1582677,2025-09-17T20:00:21Z,False,798037.76,prior_reference_price,313.37,304,extended_hours_trade,L,200,5,0,,regular,
357,ELV,308.48,1580090,2025-09-17T20:00:21Z,False,110127.36,prior_reference_price,313.37,304,extended_hours_trade,L,200,5,0,,regular,
444,ELV,308.48,1579299,2025-09-17T20:00:20Z,False,136965.12,prior_reference_price,313.37,304,extended_hours_trade,L,200,5,0,,regular,
1300,ELV,308.48,1578491,2025-09-17T20:00:20Z,False,401024.00,prior_reference_price,313.37,304,extended_hours_trade,L,200,5,0,,regular,
411,ELV,308.48,1577086,2025-09-17T20:00:20Z,False,126785.28,prior_reference_price,313.37,304,extended_hours_trade,L,200,5,0,,regular,
343,ELV,308.48,1576233,2025-09-17T20:00:06Z,False,105808.64,,313.37,304,extended_hours_trade,L,200,5,0,,regular,
798,ELV,308.48,1575679,2025-09-17T20:00:03Z,False,246167.04,,313.37,304,extended_hours_trade,L,200,5,0,,regular,
2660,ELV,308.48,1574881,2025-09-17T20:00:03Z,False,820556.80,,313.37,304,extended_hours_trade,L,200,5,0,,regular,
2660,ELV,308.48,1571747,2025-09-17T20:00:03Z,False,820556.80,,313.37,304,extended_hours_trade,L,200,5,0,,regular,
610,ELV,308.48,1569087,2025-09-17T20:00:03Z,False,188172.80,,313.37,304,extended_hours_trade,L,200,5,0,,regular,
5851,ELV,308.48,1564593,2025-09-17T20:00:02Z,False,1804916.48,,313.37,304,extended_hours_trade,L,200,5,0,,regular,
1638,ELV,308.48,1566231,2025-09-17T20:00:02Z,False,505290.24,,313.37,304,extended_hours_trade,L,200,5,0,,regular,
1228,ELV,308.48,1567459,2025-09-17T20:00:02Z,False,378813.44,,313.37,304,extended_hours_trade,L,200,5,0,,regular,
440,ELV,308.48,1567899,2025-09-17T20:00:02Z,False,135731.20,,313.37,304,extended_hours_trade,L,200,5,0,,regular,
476,ELV,308.48,1558437,2025-09-17T20:00:02Z,False,146836.48,,313.37,304,extended_hours_trade,L,200,5,0,,regular,
1000,ELV,308.37,1387455,2025-09-17T19:59:52Z,False,308370.00,,313.37,304,,L,200,5,0,,regular,
402,ELV,308.175,1246863,2025-09-17T19:55:47Z,False,123886.350,,308.36,308.03,,L,5,3,0,,regular,
500,ELV,308.085,1219894,2025-09-17T19:54:21Z,False,154042.500,,308.37,308.09,,L,4,66,0,,regular,
500,ELV,308.085,1205991,2025-09-17T19:53:56Z,False,154042.500,,308.2,307.97,,L,71,592,0,,regular,
600,ELV,308.15,1202419,2025-09-17T19:53:28Z,False,184890.00,,308.2,307.94,,L,5,876,0,,regular,
500,ELV,308.015,1193047,2025-09-17T19:53:20Z,False,154007.500,,308.05,307.8,,L,15,735,0,,regular,
600,ELV,308.08,1178094,2025-09-17T19:51:03Z,False,184848.00,,308.19,308.02,,L,206,10,0,,regular,
400,ELV,308.075,1177480,2025-09-17T19:51:03Z,False,123230.000,,308.19,308.02,,L,206,10,0,,regular,
400,ELV,308.005,1160823,2025-09-17T19:49:46Z,False,123202.000,,308.09,308,,L,73,12,0,,regular,
400,ELV,308,1153271,2025-09-17T19:48:40Z,False,123200,,308.14,307.99,,L,1,40,0,,regular,
1791,ELV,307.6504,1142949,2025-09-17T19:46:37Z,False,551001.8664,,307.83,307.67,,L,3,3,0,,regular,
