size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
966,CF,115,3068945,2026-05-08T23:59:35Z,False,111090,,116.8,114.7,extended_hours_trade,L,15,200,32465744166079,,regular,2026-05-08T23:59:35Z
47916,CF,115.02,3064167,2026-05-08T20:35:23Z,False,5511298.32,prior_reference_price,116.8,114.7,extended_hours_trade,L,15,200,32465731914138,,regular,2026-05-08T20:35:23Z
2150,CF,115.02,3016051,2026-05-08T20:16:42Z,False,247293.00,average_price_trade,116.8,115.02,extended_hours_trade,L,15,6,32465730793176,,regular,2026-05-08T20:16:41Z
5586,CF,115.02,3012677,2026-05-08T20:01:54Z,False,642501.72,prior_reference_price,115.4,114.57,extended_hours_trade,L,20,20,32465729905009,,regular,2026-05-08T20:01:54Z
2662,CF,115.02,3007091,2026-05-08T20:01:51Z,False,306183.24,,115.4,114.57,extended_hours_trade,L,20,20,32465729901485,,regular,2026-05-08T20:01:50Z
1729,CF,115.02,3004246,2026-05-08T20:01:50Z,False,198869.58,,115.4,114.57,extended_hours_trade,L,20,20,32465729901415,,regular,2026-05-08T20:01:50Z
1021,CF,115.02,3001284,2026-05-08T20:01:43Z,False,117435.42,,115.4,114.57,extended_hours_trade,L,20,20,32465729893702,,regular,2026-05-08T20:01:43Z
1529,CF,115.02,2999318,2026-05-08T20:01:43Z,False,175865.58,,115.4,114.57,extended_hours_trade,L,20,20,32465729893670,,regular,2026-05-08T20:01:43Z
1174,CF,115.02,2996741,2026-05-08T20:01:43Z,False,135033.48,,115.4,114.57,extended_hours_trade,L,20,20,32465729893651,,regular,2026-05-08T20:01:43Z
1036,CF,115.02,2995232,2026-05-08T20:01:43Z,False,119160.72,,115.4,114.57,extended_hours_trade,L,20,20,32465729893643,,regular,2026-05-08T20:01:43Z
2940,CF,115.02,2994196,2026-05-08T20:01:43Z,False,338158.80,,115.4,114.57,extended_hours_trade,L,20,20,32465729893640,,regular,2026-05-08T20:01:43Z
