size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
678,CACI,416.95,219087,2024-12-16T21:07:12Z,False,282692.10,average_price_trade,408.90,455.91,extended_hours_trade,L,100,1,58032033883874,,,
8686,CACI,416.95,218209,2024-12-16T21:00:46Z,False,3621627.70,prior_reference_price,395.01,598.75,extended_hours_trade,L,29,1,57646875275375,,,
247,CACI,416.95,209518,2024-12-16T21:00:42Z,False,102986.65,prior_reference_price,395.01,598.75,extended_hours_trade,L,29,1,57642742741567,,,
408,CACI,416.95,209140,2024-12-16T21:00:42Z,False,170115.60,prior_reference_price,395.01,598.75,extended_hours_trade,L,29,1,57642633937851,,,
753,CACI,416.95,208519,2024-12-16T21:00:30Z,False,313963.35,prior_reference_price,395.01,598.75,extended_hours_trade,L,29,1,57630657495034,,,
370,CACI,416.95,207471,2024-12-16T21:00:30Z,False,154271.50,prior_reference_price,395.01,598.75,extended_hours_trade,L,29,1,57630550770446,,,
388,CACI,416.95,207015,2024-12-16T21:00:30Z,False,161776.60,prior_reference_price,395.01,598.75,extended_hours_trade,L,29,1,57630411045268,,,
246,CACI,415.88,150053,2024-12-16T20:57:24Z,False,102306.48,,415.53,415.87,,L,4,1,57444220093469,,,
300,CACI,413.55,133784,2024-12-16T20:53:21Z,False,124065.00,,413.83,414.22,,L,53,50,57201426409563,,,
569,CACI,414.5373,128189,2024-12-16T20:50:42Z,False,235871.7237,,413.94,414.22,,L,57,12,57042171824148,,,
366,CACI,414.4599,97839,2024-12-16T20:12:24Z,False,151692.3234,,413.44,414.30,,L,1,16,54744684795054,,,
429,CACI,412.4099,82580,2024-12-16T19:28:32Z,False,176923.8471,,411.63,412.12,,L,7,20,52112948887923,,,
433,CACI,409.38,63201,2024-12-16T18:02:51Z,False,177261.54,,409.22,409.37,,L,4,16,46971941008953,,,
250,CACI,409.0657,60034,2024-12-16T17:52:36Z,False,102266.4250,,408.92,409.29,,L,192,7,46356638999910,,,
2100,CACI,411.485,33290,2024-12-16T16:34:52Z,False,864118.500,,411.22,411.79,,L,4,20,41692726341123,,,
254,CACI,411.79,30422,2024-12-16T16:31:58Z,False,104594.66,,411.56,412.37,,L,2,1,41518682920777,,,
500,CACI,414.51,21982,2024-12-16T15:45:05Z,False,207255.00,,413.83,414.67,,L,1,21,38705738073818,,,
1022,CACI,415.1299,18362,2024-12-16T15:27:27Z,False,424262.7578,,412.07,413.42,,L,98,4,37647753313592,,,
250,CACI,414.34,12008,2024-12-16T15:13:28Z,False,103585.00,,413.75,414.79,,L,1,69,36808021009434,,,
748,CACI,400,3017,2024-12-16T14:30:00Z,False,299200,,397.96,415.90,,L,100,54,34200850243605,,,
