size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,AKAM,133,5498981,2026-08-06T23:11:55Z,False,133000,,132.5,132.99,extended_hours_trade,L,66,31,31082761836848,,regular,2026-08-06T23:11:55Z
1200,AKAM,132.54,5497366,2026-08-06T23:05:05Z,False,159048.00,,132.5,133,extended_hours_trade,L,100,31,31082761426320,,regular,2026-08-06T23:05:05Z
900,AKAM,132.543,5495996,2026-08-06T23:04:27Z,False,119288.700,,132.5,133,extended_hours_trade,L,100,31,31082761388224,,regular,2026-08-06T23:04:27Z
1000,AKAM,133.4436,5489570,2026-08-06T22:48:25Z,False,133443.6000,,132.5,134.51,extended_hours_trade,L,2,31,31082760426174,,regular,2026-08-06T22:48:25Z
900,AKAM,133.3,5483328,2026-08-06T22:29:43Z,False,119970.0,,132.5,133.85,extended_hours_trade,L,50,30,31082759305075,,regular,2026-08-06T22:29:43Z
757,AKAM,132.2,5473253,2026-08-06T21:55:39Z,False,100075.4,,131.55,133,extended_hours_trade,L,500,1,31082757260832,,regular,2026-08-06T21:55:39Z
1000,AKAM,134.984,5429539,2026-08-06T21:26:40Z,False,134984.000,,134.98,135.38,extended_hours_trade,L,1,188,31082755521828,,regular,2026-08-06T21:26:40Z
1200,AKAM,136.19,5418150,2026-08-06T21:20:46Z,False,163428.00,,136,136.44,extended_hours_trade,L,25,27,31082755167892,,regular,2026-08-06T21:20:46Z
133460,AKAM,118.55,5398604,2026-08-06T21:13:59Z,False,15821683.00,prior_reference_price,133.85,135.76,extended_hours_trade_late_or_out_of_sequence,L,348,100,31082754760481,,regular,2026-08-06T20:55:25Z
2500,AKAM,135.75,5264824,2026-08-06T21:13:42Z,False,339375.00,,135,135.76,extended_hours_trade,L,348,30,31082754743798,,regular,2026-08-06T21:13:42Z
1000,AKAM,133.892,5247425,2026-08-06T21:08:12Z,False,133892.000,,133.56,134,extended_hours_trade,L,110,6,31082754413535,,regular,2026-08-06T21:08:12Z
788,AKAM,132.25,5228225,2026-08-06T21:03:34Z,False,104213.00,,131.95,132.25,extended_hours_trade,L,962,181,31082754136146,,regular,2026-08-06T21:03:34Z
900,AKAM,130.04,5196544,2026-08-06T20:55:37Z,False,117036.00,,130,130.5,extended_hours_trade,L,1,100,31082753658204,,regular,2026-08-06T20:55:37Z
1222,AKAM,130.1959,5192203,2026-08-06T20:54:55Z,False,159099.3898,,130,130.98,extended_hours_trade,L,20,100,31082753616963,,regular,2026-08-06T20:54:55Z
1444,AKAM,131.5,5181548,2026-08-06T20:53:15Z,False,189886.0,,131,132.3,extended_hours_trade,L,250,100,31082753516276,,regular,2026-08-06T20:53:15Z
1000,AKAM,132.9606,5165520,2026-08-06T20:49:41Z,False,132960.6000,,132.33,134.38,extended_hours_trade,L,1,167,31082753302747,,regular,2026-08-06T20:49:41Z
1200,AKAM,132.33,5163077,2026-08-06T20:49:04Z,False,158796.00,,132.36,133.03,extended_hours_trade,L,196,9,31082753265993,,regular,2026-08-06T20:49:04Z
1200,AKAM,132.33,5161877,2026-08-06T20:49:04Z,False,158796.00,,132.36,133,extended_hours_trade,L,163,9,31082753265981,,regular,2026-08-06T20:49:04Z
1222,AKAM,134,5157917,2026-08-06T20:47:45Z,False,163748,,132.33,134.4,extended_hours_trade,L,100,58,31082753186769,,regular,2026-08-06T20:47:45Z
1000,AKAM,131.1,5133316,2026-08-06T20:42:59Z,False,131100.0,,131.1,132.05,extended_hours_trade,L,6,20,31082752900316,,regular,2026-08-06T20:42:59Z
1140,AKAM,130.4637,5117305,2026-08-06T20:39:30Z,False,148728.6180,,128.95,130.3,extended_hours_trade,L,18,100,31082752691264,,regular,2026-08-06T20:39:30Z
1025,AKAM,125.88,5061123,2026-08-06T20:37:29Z,False,129027.00,,123.05,125.88,extended_hours_trade,L,200,900,31082752570469,,regular,2026-08-06T20:37:29Z
1000,AKAM,124.8,5010460,2026-08-06T20:31:04Z,False,124800.0,,123.05,125,extended_hours_trade,L,600,1500,31082752185787,,regular,2026-08-06T20:31:04Z
1000,AKAM,124,5009449,2026-08-06T20:30:55Z,False,124000,,123.05,125,extended_hours_trade,L,600,1500,31082752176336,,regular,2026-08-06T20:30:55Z
1000,AKAM,124.7,5006764,2026-08-06T20:28:47Z,False,124700.0,,123.05,124.58,extended_hours_trade,L,1,1500,31082752048355,,regular,2026-08-06T20:28:47Z
1500,AKAM,125.742,4946068,2026-08-06T20:10:32Z,False,188613.000,,125.44,126.95,extended_hours_trade,L,100,100,31082750953347,,regular,2026-08-06T20:10:32Z
8888,AKAM,121.5001,4933394,2026-08-06T20:09:40Z,False,1079892.8888,,120,121.86,extended_hours_trade,L,2,45,31082750902085,,regular,2026-08-06T20:09:40Z
7208,AKAM,119,4913444,2026-08-06T20:08:21Z,False,857752,,118.05,118.9,extended_hours_trade,L,10,500,31082750822958,,regular,2026-08-06T20:08:21Z
1000,AKAM,118.8528,4900598,2026-08-06T20:07:41Z,False,118852.8000,,118.05,119.2,extended_hours_trade,L,90,500,31082750782360,,regular,2026-08-06T20:07:41Z
1000,AKAM,118.25,4898827,2026-08-06T20:07:17Z,False,118250.00,,118.25,119.2,extended_hours_trade,L,100,40,31082750758291,,regular,2026-08-06T20:07:17Z
1000,AKAM,118,4897481,2026-08-06T20:07:05Z,False,118000,,118.25,119.2,extended_hours_trade,L,100,40,31082750746281,,regular,2026-08-06T20:07:05Z
1608,AKAM,118.55,4779380,2026-08-06T20:00:21Z,False,190628.40,prior_reference_price,119.38,120.6,extended_hours_trade,L,17,463,31082750342986,,regular,2026-08-06T20:00:21Z
6900,AKAM,118.55,4777751,2026-08-06T20:00:21Z,False,817995.00,prior_reference_price,119.38,120.6,extended_hours_trade,L,17,463,31082750342980,,regular,2026-08-06T20:00:21Z
981,AKAM,118.55,4769723,2026-08-06T20:00:21Z,False,116297.55,prior_reference_price,119.38,120.6,extended_hours_trade,L,17,463,31082750342961,,regular,2026-08-06T20:00:21Z
1208,AKAM,118.55,4767559,2026-08-06T20:00:21Z,False,143208.40,prior_reference_price,119.38,120.6,extended_hours_trade,L,17,463,31082750342952,,regular,2026-08-06T20:00:21Z
1800,AKAM,118.55,4765893,2026-08-06T20:00:21Z,False,213390.00,prior_reference_price,119.38,120.6,extended_hours_trade,L,17,463,31082750342946,,regular,2026-08-06T20:00:21Z
874,AKAM,118.55,4763091,2026-08-06T20:00:18Z,False,103612.70,prior_reference_price,119.38,120.6,extended_hours_trade,L,17,463,31082750340018,,regular,2026-08-06T20:00:18Z
1800,AKAM,118.55,4762207,2026-08-06T20:00:05Z,False,213390.00,average_price_trade,119.38,120.6,extended_hours_trade,L,17,463,31082750326753,,regular,2026-08-06T20:00:05Z
1111,AKAM,118.55,4271015,2026-08-06T20:00:00Z,False,131709.05,,118.32,119.38,extended_hours_trade,L,1,5,31082750321897,,regular,2026-08-06T20:00:00Z
1100,AKAM,118.55,4265147,2026-08-06T20:00:00Z,False,130405.00,,118.55,119.38,extended_hours_trade,L,1,42,31082750321526,,regular,2026-08-06T20:00:00Z
1247,AKAM,118.5299,4190637,2026-08-06T19:59:41Z,False,147806.7853,,118.55,118.59,,L,446,100,31082750302871,,regular,2026-08-06T19:59:41Z
1071,AKAM,118.5299,4180289,2026-08-06T19:59:41Z,False,126945.5229,,118.55,118.59,,L,446,100,31082750302841,,regular,2026-08-06T19:59:41Z
2821,AKAM,118.4,4103406,2026-08-06T19:59:10Z,False,334006.4,,118.37,118.43,,L,1178,118,31082750271444,,regular,2026-08-06T19:59:10Z
1972,AKAM,118.37,4099023,2026-08-06T19:59:09Z,False,233425.64,,118.36,118.43,,L,100,248,31082750270240,,regular,2026-08-06T19:59:09Z
1000,AKAM,118.6132,4056610,2026-08-06T19:58:57Z,False,118613.2000,average_price_trade,118.21,118.3,,L,2650,1454,31082750258162,derivative_priced,regular,2026-08-06T19:58:56Z
