size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54108,BX,173.97,2236597,2025-01-08T21:45:01Z,False,9413168.76,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,60301437487707,,,
19213,BX,173.97,2182489,2025-01-08T21:44:40Z,False,3342485.61,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,60280353153152,,,
802,BX,173.97,2162819,2025-01-08T21:20:05Z,False,139523.94,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,58805572919507,,,
629,BX,173.97,2161981,2025-01-08T21:11:35Z,False,109427.13,average_price_trade,174.68,170,extended_hours_trade,L,100,5,58295976338169,,,
1239,BX,173.97,2161349,2025-01-08T21:07:00Z,False,215548.83,,174.68,170,extended_hours_trade,L,100,5,58020940957257,,,
1050,BX,173.97,2159081,2025-01-08T21:01:50Z,False,182668.50,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57710989694423,,,
3150,BX,173.97,2158031,2025-01-08T21:01:50Z,False,548005.50,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57710949889460,,,
1998,BX,173.97,2154830,2025-01-08T21:01:36Z,False,347592.06,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57696899345338,,,
600,BX,173.97,2152832,2025-01-08T21:01:36Z,False,104382.00,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57696849956446,,,
2520,BX,173.97,2151824,2025-01-08T21:01:12Z,False,438404.40,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57672642454622,,,
8110,BX,173.97,2149138,2025-01-08T21:00:58Z,False,1410896.70,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57658528790441,,,
9483,BX,173.97,2141028,2025-01-08T21:00:44Z,False,1649757.51,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57644408349153,,,
1971,BX,173.97,2131421,2025-01-08T21:00:23Z,False,342894.87,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57623518302084,,,
3576,BX,173.97,2128797,2025-01-08T21:00:23Z,False,622116.72,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57623435639485,,,
975,BX,173.97,2124685,2025-01-08T21:00:22Z,False,169620.75,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57622709382250,,,
4348,BX,173.97,2123710,2025-01-08T21:00:22Z,False,756421.56,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57622687862512,,,
1277,BX,173.97,2118881,2025-01-08T21:00:20Z,False,222159.69,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57620266554029,,,
1142,BX,173.97,2117138,2025-01-08T21:00:17Z,False,198673.74,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57617921543269,,,
9350,BX,173.97,2115796,2025-01-08T21:00:17Z,False,1626619.50,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57617907151616,,,
5046,BX,173.97,2106429,2025-01-08T21:00:17Z,False,877852.62,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57617211284374,,,
3006,BX,173.97,2100476,2025-01-08T21:00:15Z,False,522953.82,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57615058243349,,,
888,BX,173.97,2097470,2025-01-08T21:00:15Z,False,154485.36,prior_reference_price,174.68,170,extended_hours_trade,L,100,5,57615014736063,,,
2500,BX,173.97,2096366,2025-01-08T21:00:05Z,False,434925.00,,174.68,170,extended_hours_trade,L,100,5,57605201128286,,,
645,BX,173.97,2093170,2025-01-08T21:00:04Z,False,112210.65,,174.68,170,extended_hours_trade,L,100,5,57604868848394,,,
