size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
120000,CZR,24.44,3728238,2025-12-23T21:00:50Z,False,2932800.00,prior_reference_price,24.3,24.53,extended_hours_trade,L,3,5,35150088000517,,regular,
8000,CZR,24.43,2432053,2025-12-23T20:59:06Z,False,195440.00,,24.43,24.44,,L,29656,3647,35150087897382,,regular,
6377,CZR,24.3618,1682168,2025-12-23T19:47:16Z,False,155355.1986,,24.36,24.37,,L,572,1107,35150083587302,,regular,
6560,CZR,24.4257,1525962,2025-12-23T18:56:47Z,False,160232.5920,,24.42,24.43,,L,397,909,35150080557770,,regular,
10000,CZR,24.395,1196640,2025-12-23T16:50:26Z,False,243950.000,,24.4,24.41,,L,226,227,35150072977101,,regular,
20000,CZR,24.39,1127748,2025-12-23T16:37:12Z,False,487800.00,,24.39,24.4,,L,25,432,35150072183404,intermarket_sweep,regular,
13789,CZR,24.34,1055195,2025-12-23T16:29:36Z,False,335624.26,,24.34,24.35,,L,131,341,35150071726469,,regular,
8980,CZR,24.3,989431,2025-12-23T16:24:00Z,False,218214.0,,24.29,24.3,,L,148,891,35150071390645,,regular,
4293,CZR,24.395,803677,2025-12-23T15:43:41Z,False,104727.735,,24.39,24.4,,L,215,225,35150068971471,,regular,
5000,CZR,24.3599,789480,2025-12-23T15:42:15Z,False,121799.5000,,24.35,24.36,,L,325,607,35150068886270,,regular,
5000,CZR,24.5575,127460,2025-12-23T14:42:58Z,False,122787.5000,,24.53,24.57,,L,200,100,35150065329194,,regular,
8400,CZR,24.58,81428,2025-12-23T14:36:35Z,False,206472.00,,24.63,24.65,,L,200,515,35150064946032,,regular,
