size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
106183,CMG,33.94,13434992,2025-12-10T22:24:32Z,False,3603851.02,average_price_trade,34.4,33.7,extended_hours_trade,L,10,5,0,,regular,
61629,CMG,33.94,13320875,2025-12-10T21:09:04Z,False,2091688.26,prior_reference_price,34.7,33.71,extended_hours_trade,L,100,2000,0,,regular,
4578,CMG,33.94,13255441,2025-12-10T21:06:38Z,False,155377.32,prior_reference_price,34.7,33.7,extended_hours_trade,L,100,5,0,,regular,
8040,CMG,33.94,13245286,2025-12-10T21:03:46Z,False,272877.60,prior_reference_price,34.49,33.46,extended_hours_trade,L,172,188,0,,regular,
3593,CMG,33.94,13235675,2025-12-10T21:03:28Z,False,121946.42,prior_reference_price,34.49,33.46,extended_hours_trade,L,172,188,0,,regular,
46757,CMG,33.94,13232082,2025-12-10T21:03:28Z,False,1586932.58,prior_reference_price,34.49,33.46,extended_hours_trade,L,172,188,0,,regular,
3549,CMG,33.94,13178650,2025-12-10T21:02:29Z,False,120453.06,,34.5,33.47,extended_hours_trade,L,28,29,0,,regular,
3010,CMG,33.94,13166412,2025-12-10T21:02:29Z,False,102159.40,,34.5,33.47,extended_hours_trade,L,28,29,0,,regular,
9600,CMG,33.94,13160205,2025-12-10T21:02:29Z,False,325824.00,,34.5,33.47,extended_hours_trade,L,28,29,0,,regular,
15259,CMG,33.94,13150178,2025-12-10T21:02:29Z,False,517890.46,,34.5,33.47,extended_hours_trade,L,28,29,0,,regular,
11966,CMG,33.94,13133242,2025-12-10T21:02:29Z,False,406126.04,,34.5,33.47,extended_hours_trade,L,28,29,0,,regular,
11242,CMG,33.94,13112952,2025-12-10T21:02:28Z,False,381553.48,,33.94,33.47,extended_hours_trade,L,100,29,0,,regular,
15268,CMG,33.94,13087069,2025-12-10T21:02:27Z,False,518195.92,,33.94,33.7,extended_hours_trade,L,100,20,0,,regular,
4049,CMG,33.94,13071174,2025-12-10T21:02:27Z,False,137423.06,prior_reference_price,33.94,33.7,extended_hours_trade,L,100,20,0,,regular,
3631,CMG,34.0203,10517787,2025-12-10T20:55:00Z,False,123527.7093,average_price_trade,34,33.99,,L,1846,7,0,derivative_priced,regular,
6000,CMG,34.0101,10506248,2025-12-10T20:54:52Z,False,204060.6000,,34,33.99,,L,2874,1035,0,,regular,
3300,CMG,34.0193,10097233,2025-12-10T20:49:57Z,False,112263.6900,average_price_trade,34.03,34.02,,L,1280,921,0,derivative_priced,regular,
16548,CMG,34.001,10030517,2025-12-10T20:48:48Z,False,562648.548,,34.01,34,,L,1672,961,0,,regular,
3000,CMG,34.0496,9973423,2025-12-10T20:48:26Z,False,102148.8000,average_price_trade,34.01,34,,L,3036,1338,0,derivative_priced,regular,
2998,CMG,34.0035,9964193,2025-12-10T20:48:02Z,False,101942.4930,,34.01,34,,L,1999,671,0,,regular,
4182,CMG,34.095,9456880,2025-12-10T20:35:07Z,False,142585.290,,34.1,34.09,,L,1604,554,0,,regular,
