size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
23234,ALGN,132.57,1221027,2025-09-18T21:41:04Z,False,3080131.38,prior_reference_price,133,132.6,extended_hours_trade,L,52,1880,0,,regular,
753,ALGN,132.98,1197746,2025-09-18T21:10:42Z,False,100133.94,,133,132.6,extended_hours_trade,L,52,1880,0,,regular,
778,ALGN,132.6,1196949,2025-09-18T21:03:29Z,False,103162.8,,133,132.6,extended_hours_trade,L,52,1880,0,,regular,
2200,ALGN,132.57,1196052,2025-09-18T20:53:24Z,False,291654.00,,133,132.6,extended_hours_trade,L,52,1884,0,,regular,
6811,ALGN,132.57,1190394,2025-09-18T20:00:06Z,False,902934.27,,133,131.7,extended_hours_trade,L,53,100,0,,regular,
960,ALGN,132.57,1181329,2025-09-18T20:00:06Z,False,127267.20,,133,131.7,extended_hours_trade,L,53,100,0,,regular,
773,ALGN,132.57,1179408,2025-09-18T20:00:01Z,False,102476.61,,133,131.7,extended_hours_trade,L,53,100,0,,regular,
1360,ALGN,132.57,1178444,2025-09-18T20:00:01Z,False,180295.20,,133,131.7,extended_hours_trade,L,53,100,0,,regular,
1000,ALGN,132.591,956940,2025-09-18T19:59:17Z,False,132591.000,,132.61,132.56,,L,397,1031,0,,regular,
928,ALGN,132.416,899667,2025-09-18T19:55:24Z,False,122882.048,,132.43,132.38,,L,88,108,0,,regular,
2226,ALGN,132.05,813448,2025-09-18T19:39:53Z,False,293943.30,,132.02,131.92,,L,56,328,0,,regular,
1000,ALGN,132.325,700515,2025-09-18T18:53:06Z,False,132325.000,,132.36,132.26,,L,24,302,0,,regular,
1500,ALGN,131.5,488903,2025-09-18T16:46:30Z,False,197250.0,,131.55,131.42,,L,210,28,0,,regular,
1900,ALGN,131.188,475029,2025-09-18T16:40:18Z,False,249257.200,,131.19,131.03,,L,7,1,0,,regular,
1206,ALGN,130.905,452333,2025-09-18T16:37:51Z,False,157871.430,,130.97,130.84,,L,223,376,0,,regular,
914,ALGN,130.84,429714,2025-09-18T16:15:20Z,False,119587.76,,130.93,130.69,,L,49,311,0,,regular,
1485,ALGN,130.94,428797,2025-09-18T16:15:19Z,False,194445.90,,130.93,130.69,,2,49,311,0,,regular,
1006,ALGN,130.305,424124,2025-09-18T16:13:17Z,False,131086.830,,130.45,130.31,,L,190,22,0,,regular,
1392,ALGN,130.305,423118,2025-09-18T16:13:17Z,False,181384.560,,130.45,130.31,,L,190,22,0,,regular,
1901,ALGN,130.5,377493,2025-09-18T15:39:32Z,False,248080.5,,130.67,130.55,,L,31,2,0,,regular,
800,ALGN,130.3288,362409,2025-09-18T15:34:35Z,False,104263.0400,,130.41,130.23,,L,16,8,0,,regular,
769,ALGN,130.1238,345813,2025-09-18T15:21:35Z,False,100065.2022,,130.08,129.89,,L,10,161,0,,regular,
800,ALGN,130.6497,315971,2025-09-18T15:05:21Z,False,104519.7600,,130.65,130.59,,L,100,1,0,,regular,
1000,ALGN,131.5,292250,2025-09-18T14:49:05Z,False,131500.0,,131.4,131.08,,L,100,15,0,,regular,
801,ALGN,130.235,145331,2025-09-18T14:16:44Z,False,104318.235,,130.29,130.08,,L,31,20,0,,regular,
864,ALGN,130.3016,144089,2025-09-18T14:16:22Z,False,112580.5824,,130.29,130.15,,L,14,13,0,,regular,
1500,ALGN,130.6,114656,2025-09-18T14:03:01Z,False,195900.0,,130.74,130.39,,L,16,29,0,,regular,
1000,ALGN,130.235,79463,2025-09-18T13:48:34Z,False,130235.000,,130.26,130.04,,L,16,12,0,,regular,
841,ALGN,130.3,47430,2025-09-18T13:36:16Z,False,109582.3,,130.37,130.11,,L,16,1,0,,regular,
4138,ALGN,130.3,46177,2025-09-18T13:36:16Z,False,539181.4,,130.37,130.11,,L,16,1,0,,regular,
1000,ALGN,131.02,34737,2025-09-18T13:31:34Z,False,131020.00,,131.46,131.01,,L,1,303,0,,regular,
780,ALGN,132.2634,33036,2025-09-18T13:31:06Z,False,103165.4520,,131.8,131.51,,L,1,2,0,,regular,
800,ALGN,131.8,29520,2025-09-18T13:30:47Z,False,105440.0,,132.32,131.8,,L,2,213,0,,regular,
971,ALGN,131.902,28491,2025-09-18T13:30:46Z,False,128076.842,,132.32,131.8,,L,2,213,0,,regular,
4311,ALGN,132.6,26633,2025-09-18T13:30:14Z,False,571638.6,,132.06,131.8,,L,42,122,0,,regular,
