size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11672,CDW,139.45,2290123,2026-06-04T20:53:17Z,False,1627660.40,average_price_trade,145.69,136.72,extended_hours_trade,L,1,14,33058438474758,,regular,2026-06-04T20:53:17Z
865,CDW,139.45,2278165,2026-06-04T20:06:32Z,False,120624.25,average_price_trade,139.42,136.72,extended_hours_trade,L,200,14,33058435669767,,regular,2026-06-04T20:06:30Z
3843,CDW,139.45,2277287,2026-06-04T20:02:20Z,False,535906.35,prior_reference_price,139.42,136.72,extended_hours_trade,L,200,31,33058435417985,,regular,2026-06-04T20:02:20Z
2722,CDW,139.45,2273038,2026-06-04T20:00:35Z,False,379582.90,prior_reference_price,139.42,135,extended_hours_trade,L,200,22,33058435312847,,regular,2026-06-04T20:00:35Z
2743,CDW,139.45,2270316,2026-06-04T20:00:25Z,False,382511.35,prior_reference_price,142,135,extended_hours_trade,L,20,22,33058435302498,,regular,2026-06-04T20:00:25Z
2799,CDW,139.45,2267573,2026-06-04T20:00:18Z,False,390320.55,prior_reference_price,142,135,extended_hours_trade,L,20,22,33058435295983,,regular,2026-06-04T20:00:18Z
1202,CDW,139.45,2262809,2026-06-04T20:00:03Z,False,167618.90,,139.81,139.15,extended_hours_trade,L,220,220,33058435281229,,regular,2026-06-04T20:00:03Z
4065,CDW,139.45,2261607,2026-06-04T20:00:03Z,False,566864.25,,139.81,139.15,extended_hours_trade,L,220,220,33058435281228,,regular,2026-06-04T20:00:03Z
4125,CDW,139.45,2257513,2026-06-04T20:00:03Z,False,575231.25,,139.81,139.15,extended_hours_trade,L,220,220,33058435281218,,regular,2026-06-04T20:00:03Z
1318,CDW,139.51,1727054,2026-06-04T19:59:09Z,False,183874.18,,139.51,139.43,,L,1309,851,33058435226343,,regular,2026-06-04T19:59:09Z
1125,CDW,139.51,1723392,2026-06-04T19:59:05Z,False,156948.75,,139.51,139.43,,L,1104,433,33058435222935,,regular,2026-06-04T19:59:05Z
783,CDW,139.51,1721984,2026-06-04T19:59:04Z,False,109236.33,,139.51,139.43,,L,918,399,33058435221462,,regular,2026-06-04T19:59:03Z
