size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20440,AXON,435.39,747760,2026-06-16T21:43:03Z,False,8899371.60,prior_reference_price,434.51,440,extended_hours_trade,L,25,10,30910957813159,,regular,2026-06-16T21:43:03Z
7520,AXON,435.39,727320,2026-06-16T21:43:03Z,False,3274132.80,prior_reference_price,434.51,440,extended_hours_trade,L,25,10,30910957813153,,regular,2026-06-16T21:43:03Z
6226,AXON,435.39,719653,2026-06-16T20:59:06Z,False,2710738.14,average_price_trade,434.01,440,extended_hours_trade,L,25,25,30910955176233,,regular,2026-06-16T20:59:06Z
8206,AXON,435.39,713302,2026-06-16T20:36:15Z,False,3572810.34,prior_reference_price,433,440,extended_hours_trade,L,25,25,30910953805223,,regular,2026-06-16T20:36:15Z
532,AXON,435.39,704833,2026-06-16T20:03:12Z,False,231627.48,prior_reference_price,432,440,extended_hours_trade,L,25,20,30910951822194,,regular,2026-06-16T20:03:12Z
236,AXON,435.39,703854,2026-06-16T20:00:33Z,False,102752.04,prior_reference_price,432,438,extended_hours_trade,L,1,20,30910951663249,,regular,2026-06-16T20:00:29Z
312,AXON,435.39,702994,2026-06-16T20:00:28Z,False,135841.68,prior_reference_price,432,437.8,extended_hours_trade,L,15,20,30910951657709,,regular,2026-06-16T20:00:28Z
247,AXON,435.39,702628,2026-06-16T20:00:28Z,False,107541.33,prior_reference_price,432,437.8,extended_hours_trade,L,15,20,30910951657493,,regular,2026-06-16T20:00:28Z
917,AXON,435.39,701932,2026-06-16T20:00:27Z,False,399252.63,prior_reference_price,432,437.8,extended_hours_trade,L,15,20,30910951656861,,regular,2026-06-16T20:00:27Z
393,AXON,435.39,699946,2026-06-16T20:00:22Z,False,171108.27,prior_reference_price,432,437.8,extended_hours_trade,L,15,20,30910951651660,,regular,2026-06-16T20:00:22Z
720,AXON,435.39,699553,2026-06-16T20:00:19Z,False,313480.80,prior_reference_price,432,437.8,extended_hours_trade,L,15,20,30910951649251,,regular,2026-06-16T20:00:19Z
345,AXON,435.39,698663,2026-06-16T20:00:15Z,False,150209.55,prior_reference_price,432,437.8,extended_hours_trade,L,15,20,30910951644941,,regular,2026-06-16T20:00:15Z
371,AXON,435.39,697805,2026-06-16T20:00:04Z,False,161529.69,,433.03,436.16,extended_hours_trade,L,113,115,30910951633409,,regular,2026-06-16T20:00:01Z
414,AXON,435.39,697351,2026-06-16T20:00:01Z,False,180251.46,,434.1,436.16,extended_hours_trade,L,113,60,30910951631025,,regular,2026-06-16T20:00:00Z
539,AXON,435.39,561701,2026-06-16T20:00:00Z,False,234675.21,,434.1,436.16,extended_hours_trade,L,114,60,30910951630236,,regular,2026-06-16T20:00:00Z
440,AXON,435.39,561122,2026-06-16T20:00:00Z,False,191571.60,,434.1,436.16,extended_hours_trade,L,114,60,30910951630234,,regular,2026-06-16T20:00:00Z
423,AXON,435.39,560431,2026-06-16T20:00:00Z,False,184169.97,,434.1,436.16,extended_hours_trade,L,114,60,30910951630217,,regular,2026-06-16T20:00:00Z
578,AXON,435.6,548520,2026-06-16T19:59:29Z,False,251776.8,,435.56,435.64,,L,110,84,30910951598473,,regular,2026-06-16T19:59:29Z
320,AXON,435.888,529013,2026-06-16T19:57:56Z,False,139484.160,average_price_trade,435.32,435.5,,L,3,5,30910951505919,derivative_priced,regular,2026-06-16T19:57:56Z
500,AXON,435.3101,526750,2026-06-16T19:57:50Z,False,217655.0500,,435.31,435.5,,L,4,85,30910951500155,,regular,2026-06-16T19:57:50Z
831,AXON,435.855,521577,2026-06-16T19:57:16Z,False,362195.505,,435.22,436.45,,L,28,21,30910951465975,,regular,2026-06-16T19:57:16Z
240,AXON,434.3536,504437,2026-06-16T19:55:03Z,False,104244.8640,average_price_trade,435.51,436.03,,L,39,12,30910951332871,derivative_priced,regular,2026-06-16T19:55:03Z
300,AXON,434.42,499972,2026-06-16T19:54:39Z,False,130326.00,,434.22,434.42,,L,4,20,30910951308715,,regular,2026-06-16T19:54:39Z
560,AXON,434.2438,497521,2026-06-16T19:54:06Z,False,243176.5280,average_price_trade,434.11,434.63,,L,1,20,30910951275744,,regular,2026-06-16T19:54:06Z
280,AXON,433.645,493941,2026-06-16T19:52:37Z,False,121420.600,average_price_trade,433.38,434.12,,L,27,4,30910951186718,derivative_priced,regular,2026-06-16T19:52:37Z
320,AXON,434.3568,491431,2026-06-16T19:51:13Z,False,138994.1760,average_price_trade,433.56,434.34,,L,80,3,30910951102670,derivative_priced,regular,2026-06-16T19:51:13Z
312,AXON,433.5,490884,2026-06-16T19:51:04Z,False,135252.0,,433.51,434.74,,L,11,7,30910951094204,,regular,2026-06-16T19:51:04Z
500,AXON,434.72,487014,2026-06-16T19:49:35Z,False,217360.00,,434.72,435.08,,L,80,14,30910951004879,,regular,2026-06-16T19:49:35Z
515,AXON,434.29,484245,2026-06-16T19:48:03Z,False,223659.35,,434.14,434.65,,L,1,11,30910950912939,,regular,2026-06-16T19:48:03Z
300,AXON,434.385,475923,2026-06-16T19:44:08Z,False,130315.500,,433.96,434.65,,L,18,66,30910950677984,,regular,2026-06-16T19:44:08Z
300,AXON,434.5281,469240,2026-06-16T19:43:22Z,False,130358.4300,average_price_trade,433.92,434.45,,L,25,4,30910950631814,,regular,2026-06-16T19:43:22Z
720,AXON,434.665,467193,2026-06-16T19:42:40Z,False,312958.800,,434.35,434.97,,L,10,44,30910950589847,,regular,2026-06-16T19:42:40Z
575,AXON,434.705,465211,2026-06-16T19:42:14Z,False,249955.375,,434.44,434.98,,L,42,18,30910950564044,,regular,2026-06-16T19:42:14Z
306,AXON,432.4601,439218,2026-06-16T19:18:41Z,False,132332.7906,,432.64,433.28,,L,2,4,30910949150415,,regular,2026-06-16T19:18:41Z
270,AXON,432.64,436760,2026-06-16T19:17:02Z,False,116812.80,,432.64,433.29,,L,73,13,30910949051369,,regular,2026-06-16T19:17:02Z
300,AXON,433.38,425014,2026-06-16T19:04:05Z,False,130014.00,,433.22,433.66,,L,42,11,30910948274392,,regular,2026-06-16T19:04:05Z
240,AXON,434.64,418961,2026-06-16T19:00:20Z,False,104313.60,,434.51,435,,L,67,2,30910948049419,,regular,2026-06-16T19:00:20Z
1912,AXON,435.38,395463,2026-06-16T18:41:28Z,False,832446.56,,435.38,435.56,,L,12,62,30910946917880,,regular,2026-06-16T18:41:28Z
580,AXON,434.685,388189,2026-06-16T18:31:31Z,False,252117.300,,434.38,434.99,,L,100,141,30910946321030,,regular,2026-06-16T18:31:31Z
421,AXON,434.035,377803,2026-06-16T18:16:50Z,False,182728.735,,433.69,434.42,,L,17,13,30910945440092,,regular,2026-06-16T18:16:50Z
480,AXON,432.98,369212,2026-06-16T18:08:15Z,False,207830.40,,432.58,433.34,,L,4,12,30910944925159,,regular,2026-06-16T18:08:15Z
501,AXON,434.1,361018,2026-06-16T18:01:29Z,False,217484.1,,433.6,434.61,,L,81,1,30910944519248,,regular,2026-06-16T18:01:29Z
300,AXON,434.1,359815,2026-06-16T18:00:27Z,False,130230.0,,434,434.61,,L,66,3,30910944456575,,regular,2026-06-16T18:00:27Z
800,AXON,433.85,356346,2026-06-16T17:56:41Z,False,347080.00,,433.61,434.35,,L,40,6,30910944230660,,regular,2026-06-16T17:56:41Z
255,AXON,433.89,354933,2026-06-16T17:55:45Z,False,110641.95,,433.36,434.43,,L,112,2,30910944174414,,regular,2026-06-16T17:55:45Z
363,AXON,433.3501,354197,2026-06-16T17:53:53Z,False,157306.0863,,433.87,434.43,,L,100,1,30910944062393,,regular,2026-06-16T17:53:53Z
1015,AXON,434.5799,351075,2026-06-16T17:46:31Z,False,441098.5985,,433.28,434.58,,L,93,5,30910943620643,,regular,2026-06-16T17:46:31Z
262,AXON,434.615,347293,2026-06-16T17:41:47Z,False,113869.130,,434.51,435.17,,L,76,1,30910943336450,,regular,2026-06-16T17:41:47Z
380,AXON,433.82,339777,2026-06-16T17:34:59Z,False,164851.60,,433.45,433.83,,L,88,1,30910942928930,,regular,2026-06-16T17:34:59Z
1146,AXON,433.8301,337992,2026-06-16T17:33:24Z,False,497169.2946,,433.84,434.67,,L,196,5,30910942833561,,regular,2026-06-16T17:33:24Z
289,AXON,434.885,329623,2026-06-16T17:21:51Z,False,125681.765,,434.86,435.47,,L,47,1,30910942140875,,regular,2026-06-16T17:21:51Z
232,AXON,436.3,315773,2026-06-16T17:07:51Z,False,101221.6,,435.88,436.72,,L,30,120,30910941300881,,regular,2026-06-16T17:07:51Z
250,AXON,432.74,306164,2026-06-16T17:01:07Z,False,108185.00,,432.74,433.73,,L,170,1,30910940897218,,regular,2026-06-16T17:01:07Z
240,AXON,433.83,299140,2026-06-16T16:52:10Z,False,104119.20,,433.83,434.56,,L,40,50,30910940359397,,regular,2026-06-16T16:52:10Z
500,AXON,434.2,298392,2026-06-16T16:52:07Z,False,217100.0,,433.83,434.57,,L,40,50,30910940357064,,regular,2026-06-16T16:52:07Z
241,AXON,434.9999,288518,2026-06-16T16:47:16Z,False,104834.9759,,434.11,435,,L,25,30,30910940066145,,regular,2026-06-16T16:47:16Z
472,AXON,434.66,283232,2026-06-16T16:44:21Z,False,205159.52,,434.52,434.8,,L,80,10,30910939890685,,regular,2026-06-16T16:44:21Z
400,AXON,434.435,280850,2026-06-16T16:41:37Z,False,173774.000,,434.04,434.36,,L,4,1,30910939726811,,regular,2026-06-16T16:41:37Z
800,AXON,434.525,279006,2026-06-16T16:41:13Z,False,347620.000,,434.23,434.76,,L,3,46,30910939703050,,regular,2026-06-16T16:41:13Z
720,AXON,434.82,273332,2026-06-16T16:40:59Z,False,313070.40,,434.23,435.41,,L,142,40,30910939688939,,regular,2026-06-16T16:40:59Z
391,AXON,434.82,272612,2026-06-16T16:40:59Z,False,170014.62,,434.23,435.41,,L,142,40,30910939688720,,regular,2026-06-16T16:40:59Z
1283,AXON,433.83,270384,2026-06-16T16:39:46Z,False,556603.89,,433.83,434.74,,L,2,15,30910939615747,,regular,2026-06-16T16:39:46Z
648,AXON,431.83,261417,2026-06-16T16:32:16Z,False,279825.84,,430.75,431.83,,L,120,1,30910939165767,,regular,2026-06-16T16:32:16Z
500,AXON,430.735,241260,2026-06-16T16:09:35Z,False,215367.500,,430.22,431.12,,L,12,20,30910937804677,,regular,2026-06-16T16:09:35Z
347,AXON,432.085,222034,2026-06-16T15:47:59Z,False,149933.495,,431.47,432.52,,L,32,80,30910936508353,,regular,2026-06-16T15:47:59Z
522,AXON,431.88,220918,2026-06-16T15:47:51Z,False,225441.36,,431.47,432.29,,L,40,90,30910936500704,,regular,2026-06-16T15:47:51Z
347,AXON,431.4199,214154,2026-06-16T15:41:01Z,False,149702.7053,,431.17,432,,L,6,45,30910936090972,,regular,2026-06-16T15:41:01Z
500,AXON,429.8401,198676,2026-06-16T15:34:13Z,False,214920.0500,,430.17,430.71,,L,45,1,30910935682846,,regular,2026-06-16T15:34:13Z
305,AXON,430.63,183904,2026-06-16T15:23:36Z,False,131342.15,,430.24,431.11,,L,10,30,30910935045403,,regular,2026-06-16T15:23:36Z
