size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2411,CRWD,224,8166467,2026-08-10T22:40:23Z,False,540064,,224.13,224.03,extended_hours_trade,L,83,33,40132256037490,,regular,2026-08-10T22:40:23Z
560,CRWD,224,8164056,2026-08-10T22:40:23Z,False,125440,,224.13,224.03,extended_hours_trade,L,83,33,40132256037488,,regular,2026-08-10T22:40:23Z
500,CRWD,224.5134,8158222,2026-08-10T22:24:43Z,False,112256.7000,,224.65,224.5,extended_hours_trade,L,273,240,40132255097424,,regular,2026-08-10T22:24:43Z
500,CRWD,224.8151,8145014,2026-08-10T20:49:15Z,False,112407.5500,,225,224.8,extended_hours_trade,L,3,90,40132249369384,,regular,2026-08-10T20:49:15Z
952,CRWD,224.95,8143565,2026-08-10T20:43:37Z,False,214152.40,,225,224.8,extended_hours_trade,L,3,90,40132249031298,,regular,2026-08-10T20:43:37Z
1296,CRWD,225.16,8135580,2026-08-10T20:07:35Z,False,291807.36,average_price_trade,225.5,225.05,extended_hours_trade,L,6,100,40132246869144,,regular,2026-08-10T20:07:32Z
1247,CRWD,225.16,8132180,2026-08-10T20:04:20Z,False,280774.52,prior_reference_price,225.5,224.97,extended_hours_trade,L,6,139,40132246674746,,regular,2026-08-10T20:04:20Z
727,CRWD,225.16,8129808,2026-08-10T20:00:23Z,False,163691.32,prior_reference_price,225.5,225.1,extended_hours_trade,L,1,2,40132246437191,,regular,2026-08-10T20:00:23Z
938,CRWD,225.16,8129081,2026-08-10T20:00:23Z,False,211200.08,prior_reference_price,225.5,225.1,extended_hours_trade,L,1,2,40132246437077,,regular,2026-08-10T20:00:23Z
1208,CRWD,225.16,8128143,2026-08-10T20:00:23Z,False,271993.28,prior_reference_price,225.5,225.1,extended_hours_trade,L,1,2,40132246436973,,regular,2026-08-10T20:00:23Z
1515,CRWD,225.16,8126935,2026-08-10T20:00:23Z,False,341117.40,prior_reference_price,225.5,225.1,extended_hours_trade,L,1,2,40132246436868,,regular,2026-08-10T20:00:23Z
1694,CRWD,225.16,8125420,2026-08-10T20:00:22Z,False,381421.04,prior_reference_price,225.5,225.1,extended_hours_trade,L,1,2,40132246436717,,regular,2026-08-10T20:00:22Z
2675,CRWD,225.16,8123726,2026-08-10T20:00:22Z,False,602303.00,prior_reference_price,225.5,225.1,extended_hours_trade,L,1,2,40132246436527,,regular,2026-08-10T20:00:22Z
4952,CRWD,225.16,8121051,2026-08-10T20:00:22Z,False,1114992.32,prior_reference_price,225.5,225.1,extended_hours_trade,L,1,2,40132246435906,,regular,2026-08-10T20:00:22Z
6583,CRWD,225.16,8116089,2026-08-10T20:00:16Z,False,1482228.28,prior_reference_price,225.5,224.65,extended_hours_trade,L,1,1,40132246429904,,regular,2026-08-10T20:00:16Z
507,CRWD,225.16,8108603,2026-08-10T20:00:14Z,False,114156.12,prior_reference_price,225.5,224.65,extended_hours_trade,L,1,1,40132246428593,,regular,2026-08-10T20:00:14Z
25106,CRWD,225.16,8108096,2026-08-10T20:00:14Z,False,5652866.96,prior_reference_price,225.5,224.65,extended_hours_trade,L,1,1,40132246428588,,regular,2026-08-10T20:00:14Z
503,CRWD,225.16,8082953,2026-08-10T20:00:14Z,False,113255.48,prior_reference_price,225.5,224.65,extended_hours_trade,L,1,1,40132246428365,,regular,2026-08-10T20:00:14Z
659,CRWD,225.16,8082450,2026-08-10T20:00:14Z,False,148380.44,prior_reference_price,225.5,224.65,extended_hours_trade,L,1,1,40132246428360,,regular,2026-08-10T20:00:14Z
25105,CRWD,225.16,8081768,2026-08-10T20:00:14Z,False,5652641.80,prior_reference_price,225.5,224.65,extended_hours_trade,L,1,1,40132246428357,,regular,2026-08-10T20:00:14Z
1687,CRWD,225.16,8056663,2026-08-10T20:00:14Z,False,379844.92,prior_reference_price,225.5,224.65,extended_hours_trade,L,1,1,40132246428352,,regular,2026-08-10T20:00:14Z
546,CRWD,225.16,8054232,2026-08-10T20:00:11Z,False,122937.36,prior_reference_price,225.5,224.32,extended_hours_trade,L,1,3,40132246425382,,regular,2026-08-10T20:00:11Z
2640,CRWD,225.16,7093339,2026-08-10T20:00:01Z,False,594422.40,,225.5,225,extended_hours_trade,L,1,139,40132246415582,,regular,2026-08-10T20:00:00Z
760,CRWD,225.16,7090189,2026-08-10T20:00:01Z,False,171121.60,,225.5,225,extended_hours_trade,L,1,139,40132246415559,,regular,2026-08-10T20:00:00Z
1585,CRWD,225.16,7089149,2026-08-10T20:00:01Z,False,356878.60,,225.5,225,extended_hours_trade,L,1,139,40132246415515,,regular,2026-08-10T20:00:00Z
1120,CRWD,225.16,7087564,2026-08-10T20:00:01Z,False,252179.20,,225.5,225,extended_hours_trade,L,1,139,40132246415514,,regular,2026-08-10T20:00:00Z
821,CRWD,225.16,7085369,2026-08-10T20:00:01Z,False,184856.36,,225.5,225,extended_hours_trade,L,1,139,40132246415447,,regular,2026-08-10T20:00:00Z
700,CRWD,225.25,7050705,2026-08-10T19:59:57Z,False,157675.00,,225.25,225.24,,L,184,103,40132246411038,,regular,2026-08-10T19:59:57Z
520,CRWD,225.08,7029365,2026-08-10T19:59:54Z,False,117041.60,,225.14,225.08,,L,183,40,40132246408198,,regular,2026-08-10T19:59:54Z
700,CRWD,225.14,7006512,2026-08-10T19:59:51Z,False,157598.00,,225.14,225.1,,L,802,150,40132246405207,,regular,2026-08-10T19:59:51Z
1119,CRWD,225.12,6964540,2026-08-10T19:59:42Z,False,251909.28,,225.12,225.09,,L,144,520,40132246396144,,regular,2026-08-10T19:59:42Z
560,CRWD,225.11,6953285,2026-08-10T19:59:39Z,False,126061.60,,225.16,225.13,,L,175,5,40132246392886,,regular,2026-08-10T19:59:39Z
606,CRWD,225.11,6952565,2026-08-10T19:59:39Z,False,136416.66,,225.16,225.13,,L,175,5,40132246392863,,regular,2026-08-10T19:59:39Z
700,CRWD,225.14,6942154,2026-08-10T19:59:35Z,False,157598.00,,225.14,225.12,,L,8,40,40132246388898,,regular,2026-08-10T19:59:35Z
610,CRWD,225.11,6880575,2026-08-10T19:59:11Z,False,137317.10,,225.12,225.1,,L,40,291,40132246365212,,regular,2026-08-10T19:59:11Z
640,CRWD,225.14,6863412,2026-08-10T19:59:02Z,False,144089.60,,225.14,225.12,,L,565,95,40132246356400,,regular,2026-08-10T19:59:02Z
700,CRWD,225.11,6859143,2026-08-10T19:59:01Z,False,157577.00,,225.12,225.1,,L,573,53,40132246355479,,regular,2026-08-10T19:59:01Z
701,CRWD,225.08,6834139,2026-08-10T19:58:49Z,False,157781.08,,225.1,225.08,,L,147,84,40132246343600,,regular,2026-08-10T19:58:49Z
480,CRWD,225.11,6803666,2026-08-10T19:58:25Z,False,108052.80,,225.13,225.11,,L,54,100,40132246319500,,regular,2026-08-10T19:58:25Z
956,CRWD,225.08,6756960,2026-08-10T19:57:54Z,False,215176.48,,225.08,225.04,,L,40,63,40132246288258,,regular,2026-08-10T19:57:54Z
1103,CRWD,224.9601,6751311,2026-08-10T19:57:53Z,False,248130.9903,,225.05,225,,L,40,445,40132246287578,,regular,2026-08-10T19:57:53Z
452,CRWD,225.38,6733922,2026-08-10T19:57:41Z,False,101871.76,,225.37,225.31,,L,1,8,40132246275443,,regular,2026-08-10T19:57:41Z
480,CRWD,225.05,6721344,2026-08-10T19:57:35Z,False,108024.00,,225.08,225.06,,L,10,2,40132246269772,,regular,2026-08-10T19:57:35Z
514,CRWD,225.08,6720538,2026-08-10T19:57:34Z,False,115691.12,,225.1,225.07,,L,2060,31,40132246268743,,regular,2026-08-10T19:57:34Z
2680,CRWD,225.3347,6698024,2026-08-10T19:57:10Z,False,603896.9960,average_price_trade,225.1,225.03,,L,11,8,40132246244393,derivative_priced,regular,2026-08-10T19:57:10Z
480,CRWD,225.15,6691271,2026-08-10T19:57:05Z,False,108072.00,,225.2,225.15,,L,21,12,40132246239538,,regular,2026-08-10T19:57:05Z
720,CRWD,225.1721,6688276,2026-08-10T19:57:04Z,False,162123.9120,,225.2,225.17,,L,40,50,40132246237832,,regular,2026-08-10T19:57:04Z
500,CRWD,225.19,6681031,2026-08-10T19:57:02Z,False,112595.00,,225.21,225.16,,L,25,137,40132246236263,,regular,2026-08-10T19:57:02Z
480,CRWD,225.2,6664921,2026-08-10T19:56:47Z,False,108096.0,,225.25,225.2,,L,83,19,40132246221742,,regular,2026-08-10T19:56:47Z
900,CRWD,225.208,6631181,2026-08-10T19:56:07Z,False,202687.200,,225.21,225.18,,L,112,121,40132246181444,,regular,2026-08-10T19:56:07Z
520,CRWD,225.208,6630281,2026-08-10T19:56:07Z,False,117108.160,,225.21,225.18,,L,112,121,40132246181443,,regular,2026-08-10T19:56:07Z
560,CRWD,225.22,6615140,2026-08-10T19:55:48Z,False,126123.20,,225.28,225.24,,L,38,39,40132246162024,,regular,2026-08-10T19:55:48Z
550,CRWD,225.26,6592685,2026-08-10T19:55:20Z,False,123893.00,,225.36,225.33,,L,135,29,40132246134133,,regular,2026-08-10T19:55:20Z
559,CRWD,225.55,6586050,2026-08-10T19:55:14Z,False,126082.45,,225.58,225.48,,L,56,5,40132246128721,,regular,2026-08-10T19:55:14Z
600,CRWD,225.09,6547539,2026-08-10T19:54:45Z,False,135054.00,,225.17,225.11,,L,150,21,40132246099537,,regular,2026-08-10T19:54:45Z
538,CRWD,225.15,6538650,2026-08-10T19:54:40Z,False,121130.70,,225.05,225,,L,23,251,40132246094024,,regular,2026-08-10T19:54:40Z
500,CRWD,225.26,6533012,2026-08-10T19:54:29Z,False,112630.00,,225.31,225.26,,L,213,3,40132246083126,,regular,2026-08-10T19:54:29Z
