size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20957,ALB,102.10,2456663,2024-11-14T21:47:41Z,False,2139709.70,prior_reference_price,101.63,104.50,extended_hours_trade,L,20,10,60461932379033,,,
40546,ALB,102.10,2435614,2024-11-14T21:44:38Z,False,4139746.60,prior_reference_price,101.63,104.50,extended_hours_trade,L,20,10,60278959310954,,,
1703,ALB,102.10,2393785,2024-11-14T21:03:53Z,False,173876.30,prior_reference_price,101.72,104.50,extended_hours_trade,L,20,20,57833745698784,,,
1512,ALB,102.10,2391219,2024-11-14T21:03:33Z,False,154375.20,prior_reference_price,101.72,104.50,extended_hours_trade,L,20,20,57813226528634,,,
2172,ALB,102.10,2389193,2024-11-14T21:03:23Z,False,221761.20,prior_reference_price,101.72,104.50,extended_hours_trade,L,20,20,57803835305487,,,
2372,ALB,102.10,2385168,2024-11-14T21:03:10Z,False,242181.20,,101.72,104.50,extended_hours_trade,L,20,20,57790527688653,,,
1290,ALB,102.10,2380629,2024-11-14T21:00:33Z,False,131709.00,prior_reference_price,101.72,104.50,extended_hours_trade,L,20,20,57633947415766,,,
1380,ALB,102.10,2379057,2024-11-14T21:00:25Z,False,140898.00,prior_reference_price,101.72,104.50,extended_hours_trade,L,20,20,57625431328905,,,
2845,ALB,102.10,2377677,2024-11-14T21:00:25Z,False,290474.50,prior_reference_price,101.72,104.50,extended_hours_trade,L,20,20,57625429653950,,,
3301,ALB,102.10,2374226,2024-11-14T21:00:25Z,False,337032.10,prior_reference_price,101.72,104.50,extended_hours_trade,L,20,30,57625394419521,,,
1380,ALB,102.10,2370325,2024-11-14T21:00:25Z,False,140898.00,prior_reference_price,101.72,104.50,extended_hours_trade,L,20,30,57625388111247,,,
2072,ALB,102.10,2368945,2024-11-14T21:00:25Z,False,211551.20,prior_reference_price,101.72,104.50,extended_hours_trade,L,20,30,57625385402037,,,
1330,ALB,102.10,2366773,2024-11-14T21:00:12Z,False,135793.00,prior_reference_price,101.72,104.50,extended_hours_trade,L,20,30,57612920454906,,,
1200,ALB,102.01,2109757,2024-11-14T20:59:51Z,False,122412.00,,102.01,102.11,,L,175,100,57591016218228,,,
1879,ALB,102.3023,2004847,2024-11-14T20:58:21Z,False,192226.0217,average_price_trade,102.26,102.35,,L,231,4,57501910457938,,,
1000,ALB,102.4722,1941607,2024-11-14T20:56:44Z,False,102472.2000,average_price_trade,102.34,102.44,,L,13,16,57404849768321,derivative_priced,,
3095,ALB,102.2813,1695816,2024-11-14T20:38:52Z,False,316560.6235,,102.28,102.34,,L,132,219,56332095502903,,,
32000,ALB,102.1769,1677961,2024-11-14T20:37:06Z,False,3269660.8000,contingent_trade,102.16,102.29,,L,1,100,56226218470591,qualified_contingent_trade,,
1000,ALB,102.0841,1599933,2024-11-14T20:28:31Z,False,102084.1000,,101.99,102.09,,L,13,202,55711064823772,,,
1020,ALB,102.02,1547535,2024-11-14T20:21:17Z,False,104060.40,,101.98,102.06,,L,300,32,55277063985482,,,
1995,ALB,101.9873,1486130,2024-11-14T20:05:08Z,False,203464.6635,,101.82,101.93,,L,1,1,54308199826176,,,
1300,ALB,101.9486,1470144,2024-11-14T20:01:01Z,False,132533.1800,,101.80,101.98,,L,21,278,54061330290805,,,
1100,ALB,101.91,1314608,2024-11-14T19:21:38Z,False,112101.00,,101.91,102.07,,L,104,3,51698087600909,,,
1100,ALB,101.9496,1260974,2024-11-14T19:11:58Z,False,112144.5600,,101.93,101.96,,L,70,1,51118667979742,,,
1000,ALB,101.63,1203956,2024-11-14T18:56:58Z,False,101630.00,,101.53,101.63,,L,1,28,50218438406659,,,
1600,ALB,101.86,1192450,2024-11-14T18:51:22Z,False,162976.00,,101.82,101.96,,L,13,27,49882660306506,,,
1476,ALB,101.7244,1172559,2024-11-14T18:43:03Z,False,150145.2144,,101.78,101.93,,L,31,9,49383798886421,,,
1945,ALB,102.0467,1160756,2024-11-14T18:40:58Z,False,198480.8315,,101.97,102.06,,L,12,8,49258662033390,,,
4567,ALB,101.8262,1147556,2024-11-14T18:39:37Z,False,465040.2554,,101.75,101.89,,L,10,20,49177417260017,,,
2000,ALB,101.7999,1140836,2024-11-14T18:38:50Z,False,203599.8000,,101.69,101.80,,L,100,200,49130926760681,,,
1200,ALB,101.5094,1111843,2024-11-14T18:33:38Z,False,121811.2800,,101.27,101.53,,L,110,13,48818290061147,,,
1200,ALB,101.9442,1026567,2024-11-14T18:19:30Z,False,122333.0400,,101.83,102,,L,1,65,47970777616638,,,
1362,ALB,101.83,1024615,2024-11-14T18:18:52Z,False,138692.46,,101.83,102.01,,L,82,64,47932270792326,,,
1000,ALB,102,986617,2024-11-14T18:09:16Z,False,102000,,101.87,101.97,,L,103,14,47356890436878,,,
2631,ALB,103.1999,876118,2024-11-14T17:51:15Z,False,271518.9369,,103.02,103.16,,L,48,7,46275961626543,,,
1831,ALB,103.13,872394,2024-11-14T17:50:51Z,False,188831.03,,103.06,103.21,,L,45,20,46251255798452,,,
2799,ALB,102.91,859474,2024-11-14T17:49:25Z,False,288045.09,,102.94,103.11,,L,13,47,46165166741667,,,
