size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6311,ENTG,78.53,3283948,2025-05-15T20:34:20Z,False,495602.83,,83.82,75.38,extended_hours_trade,L,50,30,59660774833024,,,
2113,ENTG,78.53,3277637,2025-05-15T20:33:14Z,False,165933.89,,83.82,75.38,extended_hours_trade,L,50,30,59594307569423,,,
3303,ENTG,78.53,3274261,2025-05-15T20:03:19Z,False,259384.59,prior_reference_price,84.50,75.38,extended_hours_trade,L,50,30,57799059093472,,,
3848,ENTG,78.53,3269524,2025-05-15T20:01:03Z,False,302183.44,prior_reference_price,84.50,75.38,extended_hours_trade,L,50,30,57663795830437,,,
1717,ENTG,78.53,3264926,2025-05-15T20:00:46Z,False,134836.01,prior_reference_price,78.16,75.38,extended_hours_trade,L,493,30,57646247070739,,,
44300,ENTG,78.53,3262396,2025-05-15T20:00:13Z,False,3478879.00,average_price_trade,78.16,75.38,extended_hours_trade,L,420,30,57613523795169,,,
2151,ENTG,78.53,3216789,2025-05-15T20:00:10Z,False,168918.03,,78.16,75.38,extended_hours_trade,L,400,30,57610136870408,,,
1962,ENTG,78.53,3214638,2025-05-15T20:00:10Z,False,154075.86,,78.16,75.38,extended_hours_trade,L,400,30,57610131546949,,,
4682,ENTG,78.53,3212676,2025-05-15T20:00:10Z,False,367677.46,,78.16,75.38,extended_hours_trade,L,400,30,57610128890670,,,
2185,ENTG,78.53,3207670,2025-05-15T20:00:10Z,False,171588.05,,78.16,75.38,extended_hours_trade,L,400,30,57610123809251,,,
1808,ENTG,78.53,3202851,2025-05-15T20:00:10Z,False,141982.24,,78.16,75.38,extended_hours_trade,L,400,30,57610108952422,,,
2415,ENTG,78.53,3199904,2025-05-15T20:00:10Z,False,189649.95,,78.16,75.38,extended_hours_trade,L,400,30,57610103846766,,,
5897,ENTG,78.53,3197489,2025-05-15T20:00:10Z,False,463091.41,,78.16,75.38,extended_hours_trade,L,400,30,57610101049875,,,
1766,ENTG,78.53,3191592,2025-05-15T20:00:10Z,False,138683.98,,78.16,75.38,extended_hours_trade,L,400,30,57610099097195,,,
3284,ENTG,78.53,3188944,2025-05-15T20:00:10Z,False,257892.52,,78.16,75.38,extended_hours_trade,L,400,30,57610087812687,,,
1517,ENTG,78.53,3183510,2025-05-15T20:00:01Z,False,119130.01,,78.16,75.38,extended_hours_trade,L,400,30,57601398737679,,,
2445,ENTG,78.5439,2241328,2025-05-15T19:54:11Z,False,192039.8355,average_price_trade,78.53,78.50,,L,6,475,57251476715431,derivative_priced,,
7086,ENTG,78.405,1932718,2025-05-15T19:29:49Z,False,555577.830,,78.48,78.39,,L,9,284,55789888877653,,,
2285,ENTG,78.815,1787938,2025-05-15T19:09:34Z,False,180092.275,,78.84,78.79,,L,16,148,54574773207430,,,
2000,ENTG,79.30,1618391,2025-05-15T18:46:07Z,False,158600.00,,79.30,79.22,,L,238,7,53167356214576,,,
6501,ENTG,79.275,1603568,2025-05-15T18:44:55Z,False,515366.775,,79.32,79.23,,L,44,16,53095485529545,,,
1300,ENTG,78.78,1493588,2025-05-15T18:22:30Z,False,102414.00,,78.82,78.74,,L,229,321,51750739683201,,,
2100,ENTG,78.80,1482462,2025-05-15T18:20:39Z,False,165480.00,,78.83,78.77,,L,29,31,51639109526493,,,
1700,ENTG,78.80,1480309,2025-05-15T18:20:38Z,False,133960.00,,78.89,78.82,,L,10,11,51638894070831,,,
1800,ENTG,78.76,1466079,2025-05-15T18:17:53Z,False,141768.00,,78.78,78.73,,L,525,127,51473713709585,,,
2400,ENTG,78.78,1463504,2025-05-15T18:17:53Z,False,189072.00,,78.82,78.73,,L,20,105,51473567779508,,,
2000,ENTG,78.785,1449210,2025-05-15T18:16:40Z,False,157570.000,,78.88,78.81,,L,39,2,51400086462978,,,
4938,ENTG,78.795,1348492,2025-05-15T17:56:57Z,False,389089.710,,78.89,78.77,,L,10,1,50217373107241,,,
2714,ENTG,78.795,1343554,2025-05-15T17:56:57Z,False,213849.630,,78.89,78.77,,L,10,1,50217369046483,,,
2512,ENTG,78.795,1340840,2025-05-15T17:56:57Z,False,197933.040,,78.89,78.77,,L,10,1,50217367130978,,,
12213,ENTG,79.20,1288869,2025-05-15T17:42:47Z,False,967269.60,,79.25,79.16,,L,361,3,49367090724252,,,
12132,ENTG,79.105,1036799,2025-05-15T16:32:08Z,False,959701.860,,79.16,79.10,,L,58,258,45128562855584,,,
1442,ENTG,78.955,999446,2025-05-15T16:29:45Z,False,113853.110,,79.02,78.95,,L,408,63,44985498943376,,,
11897,ENTG,79.035,877383,2025-05-15T16:05:56Z,False,940279.395,,79.09,78.98,,L,200,438,43556657911763,,,
1674,ENTG,79.11,832581,2025-05-15T15:58:13Z,False,132430.14,,79.11,79.02,,L,39,206,43093607022312,,,
2294,ENTG,79.47,774660,2025-05-15T15:41:52Z,False,182304.18,,79.52,79.39,,L,12,499,42112045405243,,,
7491,ENTG,79.235,635412,2025-05-15T15:15:33Z,False,593549.385,,79.28,79.18,,L,25,265,40533545021172,,,
4000,ENTG,79.19,620335,2025-05-15T15:15:28Z,False,316760.00,,79.23,79.16,,L,77,10,40528695444085,,,
4052,ENTG,79.235,605696,2025-05-15T15:15:27Z,False,321060.220,,79.24,79.14,,L,194,550,40527802778588,,,
7900,ENTG,79.19,599030,2025-05-15T15:15:27Z,False,625601.00,,79.24,79.14,,L,194,550,40527790258993,,,
1608,ENTG,79.14,584485,2025-05-15T15:13:26Z,False,127257.12,,79.24,79.14,,L,108,20,40406161911304,,,
