size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17402,ARMK,59.78,2795553,2026-08-19T20:55:43Z,False,1040291.56,prior_reference_price,60.95,58.81,extended_hours_trade,L,32,1,34561677174497,,regular,2026-08-19T20:55:43Z
4659,ARMK,59.78,2775381,2026-08-19T20:03:09Z,False,278515.02,prior_reference_price,0,58.81,extended_hours_trade,L,0,1,34561674020878,,regular,2026-08-19T20:03:09Z
14156,ARMK,59.78,2770712,2026-08-19T20:03:01Z,False,846245.68,prior_reference_price,0,58.81,extended_hours_trade,L,0,1,34561674012198,,regular,2026-08-19T20:03:01Z
5163,ARMK,59.78,2756553,2026-08-19T20:02:59Z,False,308644.14,,0,58.81,extended_hours_trade,L,0,1,34561674010908,,regular,2026-08-19T20:02:59Z
2103,ARMK,59.78,2751374,2026-08-19T20:02:59Z,False,125717.34,,0,58.81,extended_hours_trade,L,0,1,34561674010901,,regular,2026-08-19T20:02:59Z
39300,ARMK,59.78,2749271,2026-08-19T20:02:59Z,False,2349354.00,,0,58.81,extended_hours_trade,L,0,1,34561674010899,,regular,2026-08-19T20:02:59Z
136434,ARMK,59.78,2708216,2026-08-19T20:02:59Z,False,8156024.52,,0,58.81,extended_hours_trade,L,0,1,34561674010886,,regular,2026-08-19T20:02:59Z
2079,ARMK,59.78,2570538,2026-08-19T20:02:57Z,False,124282.62,,0,58.81,extended_hours_trade,L,0,1,34561674008794,,regular,2026-08-19T20:02:57Z
2164,ARMK,59.78,2566968,2026-08-19T20:02:57Z,False,129363.92,,0,58.81,extended_hours_trade,L,0,1,34561674008793,,regular,2026-08-19T20:02:57Z
10452,ARMK,59.78,2558097,2026-08-19T20:02:57Z,False,624820.56,prior_reference_price,0,58.81,extended_hours_trade,L,0,1,34561674008776,,regular,2026-08-19T20:02:57Z
7627,ARMK,59.83,1825613,2026-08-19T19:59:07Z,False,456323.41,,59.83,59.8,,L,391,2300,34561673778303,,regular,2026-08-19T19:59:07Z
2400,ARMK,59.84,1815365,2026-08-19T19:59:03Z,False,143616.00,,59.86,59.83,,L,81,33,34561673774712,,regular,2026-08-19T19:59:03Z
8180,ARMK,59.4096,1513997,2026-08-19T19:49:51Z,False,485970.5280,,59.43,59.4,,L,370,242,34561673222801,,regular,2026-08-19T19:49:51Z
38758,ARMK,59.48,1360475,2026-08-19T19:34:16Z,False,2305325.84,,59.51,59.49,,L,17,11,34561672287307,,regular,2026-08-19T19:34:16Z
1689,ARMK,59.46,1286704,2026-08-19T19:30:45Z,False,100427.94,,59.48,59.45,,L,202,300,34561672076401,,regular,2026-08-19T19:30:45Z
2697,ARMK,59.44,1255381,2026-08-19T19:26:41Z,False,160309.68,,59.48,59.44,,L,309,12,34561671832575,,regular,2026-08-19T19:26:41Z
1898,ARMK,58.975,1058684,2026-08-19T18:50:55Z,False,111934.550,,58.99,58.96,,L,302,305,34561669686771,,regular,2026-08-19T18:50:55Z
2800,ARMK,58.98,1054464,2026-08-19T18:49:31Z,False,165144.00,,59,58.96,,L,200,100,34561669602522,,regular,2026-08-19T18:49:31Z
2000,ARMK,59.18,937038,2026-08-19T18:22:59Z,False,118360.00,,59.2,59.18,,L,398,102,34561668010196,,regular,2026-08-19T18:22:59Z
6200,ARMK,59.18,934982,2026-08-19T18:22:59Z,False,366916.00,,59.2,59.18,,L,398,102,34561668010195,,regular,2026-08-19T18:22:59Z
1774,ARMK,59.081,804979,2026-08-19T17:44:12Z,False,104809.694,,59.09,59.08,,L,57,10,34561665683245,,regular,2026-08-19T17:44:12Z
3420,ARMK,59.088,800222,2026-08-19T17:43:57Z,False,202080.960,,59.13,59.09,,L,317,11,34561665667955,,regular,2026-08-19T17:43:57Z
2660,ARMK,58.9,757805,2026-08-19T17:30:40Z,False,156674.0,,58.92,58.88,,L,10,98,34561664871760,,regular,2026-08-19T17:30:40Z
24921,ARMK,59.315,613608,2026-08-19T16:30:54Z,False,1478189.115,,59.41,59.31,,L,194,70,34561661285524,,regular,2026-08-19T16:30:54Z
3000,ARMK,59.19,581696,2026-08-19T16:27:56Z,False,177570.00,,59.23,59.18,,L,164,2,34561661107562,,regular,2026-08-19T16:27:56Z
2500,ARMK,60,298145,2026-08-19T14:53:29Z,False,150000,,60.02,59.97,,L,34,100,34561655440760,,regular,2026-08-19T14:53:29Z
1700,ARMK,60.02,270382,2026-08-19T14:49:57Z,False,102034.00,,60.04,60,,L,17,105,34561655228810,,regular,2026-08-19T14:49:57Z
3300,ARMK,60.04,259436,2026-08-19T14:47:15Z,False,198132.00,,60.09,60.01,,L,100,1,34561655066043,,regular,2026-08-19T14:47:15Z
2848,ARMK,60.04,255984,2026-08-19T14:47:15Z,False,170993.92,,60.09,60.01,,L,100,1,34561655066041,,regular,2026-08-19T14:47:15Z
