size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1539,AAON,82.07,1587791,2025-03-07T21:00:46Z,False,126305.73,prior_reference_price,83,80.48,extended_hours_trade,L,1255,4,57646692616508,,,
1893,AAON,82.07,1584751,2025-03-07T21:00:16Z,False,155358.51,prior_reference_price,82.18,82.11,extended_hours_trade,L,417,341,57616288123261,,,
1455,AAON,82.07,1580881,2025-03-07T21:00:16Z,False,119411.85,prior_reference_price,82.18,82.11,extended_hours_trade,L,417,341,57616199648111,,,
3219,AAON,82.07,1421504,2025-03-07T21:00:00Z,False,264183.33,,82.14,82.09,extended_hours_trade,L,4134,402,57600474704577,,,
10264,AAON,81.80,1140873,2025-03-07T20:33:32Z,False,839595.20,,81.89,81.70,,L,12,100,56012699545854,,,
1314,AAON,82.2749,1012092,2025-03-07T19:55:07Z,False,108109.2186,,82.29,81.99,,L,519,19,53707359838758,,,
227832,AAON,82.25,990135,2025-03-07T19:51:05Z,False,18739182.00,,82.31,82.18,,L,4,7,53465332726122,,,
3000,AAON,82.32,637539,2025-03-07T19:07:04Z,False,246960.00,,82.20,82.10,,L,156,20,50824983192059,,,
3000,AAON,82.32,640539,2025-03-07T19:07:04Z,False,246960.00,,82.20,82.10,,L,156,20,50824983380484,,,
3800,AAON,82.20,586365,2025-03-07T18:42:28Z,False,312360.00,,82.27,82.17,,L,204,7,49348823129999,,,
2700,AAON,81.76,570160,2025-03-07T18:38:49Z,False,220752.00,,81.84,81.68,,L,102,20,49129732834071,,,
5000,AAON,81.75,551126,2025-03-07T18:29:38Z,False,408750.00,,81.85,81.65,,L,119,211,48578428771757,,,
4460,AAON,80.3899,391139,2025-03-07T17:27:28Z,False,358538.9540,,80.39,80.14,,L,215,194,44848209095663,,,
5000,AAON,80.295,383712,2025-03-07T17:26:45Z,False,401475.000,,80.46,80.22,,L,215,24,44805287197461,,,
4365,AAON,79.895,233809,2025-03-07T16:39:46Z,False,348741.675,,80.01,79.86,,L,205,7,41986942547918,,,
1333,AAON,80.085,214903,2025-03-07T16:34:00Z,False,106753.305,,80.15,80.02,,L,100,121,41640362878274,,,
1800,AAON,79.97,121800,2025-03-07T15:37:06Z,False,143946.00,,79.97,79.78,,L,1,100,38226728150707,,,
1539,AAON,80.915,68898,2025-03-07T15:16:35Z,False,124528.185,,81.09,80.74,,L,304,339,36995825493697,,,
1271,AAON,81.125,35379,2025-03-07T14:52:22Z,False,103109.875,,81.18,80.87,,L,20,16,35542131603480,,,
1296,AAON,81.055,34008,2025-03-07T14:52:22Z,False,105047.280,,81.18,80.87,,L,20,16,35542115726963,,,
