size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15136,CTSH,41.37,9972827,2026-07-06T22:03:50Z,False,626176.32,average_price_trade,42.19,41.45,extended_hours_trade,L,47,2,30794994942480,,regular,2026-07-06T22:03:49Z
9978,CTSH,41.37,9957691,2026-07-06T21:51:13Z,False,412789.86,prior_reference_price,42.19,41.39,extended_hours_trade,L,47,650,30794994185531,,regular,2026-07-06T21:51:13Z
129400,CTSH,41.37,9947713,2026-07-06T21:48:25Z,False,5353278.00,prior_reference_price,42.19,41.39,extended_hours_trade,L,47,650,30794994017941,,regular,2026-07-06T21:48:25Z
183400,CTSH,41.37,9818313,2026-07-06T21:48:25Z,False,7587258.00,prior_reference_price,42.19,41.39,extended_hours_trade,L,47,650,30794994017933,,regular,2026-07-06T21:48:25Z
3309,CTSH,41.37,9630820,2026-07-06T20:00:36Z,False,136893.33,prior_reference_price,42.5,41.38,extended_hours_trade,L,101,650,30794987548848,,regular,2026-07-06T20:00:36Z
3573,CTSH,41.37,9627511,2026-07-06T20:00:35Z,False,147815.01,prior_reference_price,42.5,41.38,extended_hours_trade,L,101,650,30794987547862,,regular,2026-07-06T20:00:35Z
5609,CTSH,41.37,9623938,2026-07-06T20:00:34Z,False,232044.33,prior_reference_price,42.5,41.38,extended_hours_trade,L,101,650,30794987546786,,regular,2026-07-06T20:00:34Z
11145,CTSH,41.37,9615895,2026-07-06T20:00:27Z,False,461068.65,prior_reference_price,42.5,41.38,extended_hours_trade,L,101,650,30794987540132,,regular,2026-07-06T20:00:27Z
25200,CTSH,41.37,9604750,2026-07-06T20:00:17Z,False,1042524.00,prior_reference_price,42.5,41.38,extended_hours_trade,L,101,650,30794987530087,,regular,2026-07-06T20:00:17Z
37578,CTSH,41.37,9579430,2026-07-06T20:00:06Z,False,1554601.86,,41.38,41.16,extended_hours_trade,L,727,350,30794987519239,,regular,2026-07-06T20:00:06Z
2822,CTSH,41.37,9539432,2026-07-06T20:00:06Z,False,116746.14,,41.38,41.16,extended_hours_trade,L,727,350,30794987519194,,regular,2026-07-06T20:00:06Z
9705,CTSH,41.37,7102333,2026-07-06T20:00:00Z,False,401495.85,,41.38,41.36,extended_hours_trade,L,1800,100,30794987512466,,regular,2026-07-06T20:00:00Z
23495,CTSH,41.37,7092000,2026-07-06T20:00:00Z,False,971988.15,,41.38,41.36,extended_hours_trade,L,1800,100,30794987512449,,regular,2026-07-06T20:00:00Z
7491,CTSH,41.37,7064800,2026-07-06T20:00:00Z,False,309902.67,,41.38,41.36,extended_hours_trade,L,1800,100,30794987512433,,regular,2026-07-06T20:00:00Z
4200,CTSH,41.37,7050344,2026-07-06T20:00:00Z,False,173754.00,,41.38,41.36,extended_hours_trade,L,1800,100,30794987512416,,regular,2026-07-06T20:00:00Z
2755,CTSH,41.37,7043654,2026-07-06T20:00:00Z,False,113974.35,,41.38,41.36,extended_hours_trade,L,1800,100,30794987512383,,regular,2026-07-06T20:00:00Z
5014,CTSH,41.455,6481727,2026-07-06T19:56:20Z,False,207855.370,,41.46,41.44,,L,789,458,30794987292776,,regular,2026-07-06T19:56:20Z
3105,CTSH,41.6646,6119790,2026-07-06T19:50:05Z,False,129368.5830,,41.68,41.66,,L,237,171,30794986917883,,regular,2026-07-06T19:50:05Z
5348,CTSH,41.6754,6115685,2026-07-06T19:50:05Z,False,222880.0392,,41.68,41.66,,L,237,159,30794986917475,,regular,2026-07-06T19:50:05Z
15401,CTSH,41.55,6005126,2026-07-06T19:46:20Z,False,639911.55,,41.56,41.54,,L,8,663,30794986692767,,regular,2026-07-06T19:46:20Z
3234,CTSH,41.575,5949795,2026-07-06T19:44:26Z,False,134453.550,,41.57,41.56,,L,12,472,30794986578747,,regular,2026-07-06T19:44:26Z
9201,CTSH,41.52,5852698,2026-07-06T19:37:21Z,False,382025.52,,41.53,41.51,,L,194,108,30794986153621,,regular,2026-07-06T19:37:21Z
7222,CTSH,41.57,5756320,2026-07-06T19:32:08Z,False,300218.54,,41.58,41.56,,L,45,103,30794985840760,,regular,2026-07-06T19:32:08Z
9000,CTSH,41.735,5635813,2026-07-06T19:26:21Z,False,375615.000,,41.74,41.73,,L,111,25,30794985493553,,regular,2026-07-06T19:26:21Z
10900,CTSH,41.725,5614080,2026-07-06T19:25:22Z,False,454802.500,,41.73,41.72,,L,34,8,30794985435020,,regular,2026-07-06T19:25:22Z
10900,CTSH,41.775,5592854,2026-07-06T19:24:21Z,False,455347.500,,41.78,41.77,,L,137,237,30794985374123,,regular,2026-07-06T19:24:21Z
12200,CTSH,41.78,5576150,2026-07-06T19:23:23Z,False,509716.00,,41.79,41.77,,L,231,272,30794985316096,,regular,2026-07-06T19:23:23Z
12500,CTSH,41.815,5437714,2026-07-06T19:12:20Z,False,522687.500,,41.83,41.82,,L,12,90,30794984652872,,regular,2026-07-06T19:12:20Z
8200,CTSH,41.87,5403042,2026-07-06T19:11:20Z,False,343334.00,,41.88,41.86,,L,735,325,30794984592626,,regular,2026-07-06T19:11:20Z
12600,CTSH,41.9,5377170,2026-07-06T19:10:20Z,False,527940.0,,41.91,41.89,,L,440,129,30794984532952,,regular,2026-07-06T19:10:20Z
12900,CTSH,41.895,5352434,2026-07-06T19:09:22Z,False,540445.500,,41.9,41.89,,L,200,318,30794984475199,,regular,2026-07-06T19:09:22Z
13700,CTSH,41.9,5333538,2026-07-06T19:08:21Z,False,574030.0,,41.92,41.89,,L,532,48,30794984413449,,regular,2026-07-06T19:08:21Z
6400,CTSH,41.905,5314948,2026-07-06T19:08:04Z,False,268192.000,,41.91,41.89,,L,5,58,30794984396745,,regular,2026-07-06T19:08:04Z
15300,CTSH,41.98,5300311,2026-07-06T19:07:20Z,False,642294.00,,41.99,41.97,,L,180,46,30794984353230,,regular,2026-07-06T19:07:20Z
11000,CTSH,41.96,5279736,2026-07-06T19:07:04Z,False,461560.00,,41.96,41.95,,L,20,12,30794984336745,,regular,2026-07-06T19:07:04Z
20200,CTSH,41.985,5228078,2026-07-06T19:02:04Z,False,848097.000,,41.99,41.97,,L,6,560,30794984037010,,regular,2026-07-06T19:02:04Z
5415,CTSH,41.93,5203824,2026-07-06T19:02:00Z,False,227050.95,,41.96,41.95,,L,108,474,30794984032542,,regular,2026-07-06T19:02:00Z
308288,CTSH,41.985,5161965,2026-07-06T19:01:25Z,False,12943471.680,,41.99,41.98,,L,458,170,30794983998123,,regular,2026-07-06T19:01:25Z
12900,CTSH,41.955,4847148,2026-07-06T19:00:55Z,False,541219.500,,41.96,41.95,,L,848,29,30794983967545,,regular,2026-07-06T19:00:55Z
3888,CTSH,41.9599,4752206,2026-07-06T18:52:26Z,False,163140.0912,,41.96,41.95,,L,177,135,30794983459211,,regular,2026-07-06T18:52:26Z
3577,CTSH,41.96,4678692,2026-07-06T18:43:27Z,False,150090.92,,41.96,41.95,,L,20,210,30794982919581,,regular,2026-07-06T18:43:27Z
2388,CTSH,41.985,4649769,2026-07-06T18:39:06Z,False,100260.180,,42,41.98,,L,160,102,30794982658832,,regular,2026-07-06T18:39:06Z
4370,CTSH,42.0099,4556878,2026-07-06T18:25:18Z,False,183583.2630,,42.01,42,,L,134,51,30794981830412,,regular,2026-07-06T18:25:18Z
11200,CTSH,42,4542253,2026-07-06T18:24:40Z,False,470400,,42.01,42,,L,31,27,30794981792974,,regular,2026-07-06T18:24:40Z
10620,CTSH,41.95,4480171,2026-07-06T18:16:50Z,False,445509.00,,41.96,41.95,,L,50,4,30794981323231,,regular,2026-07-06T18:16:50Z
3598,CTSH,41.95,4386154,2026-07-06T18:04:36Z,False,150936.10,,41.94,41.92,,L,284,26,30794980588965,,regular,2026-07-06T18:04:36Z
4428,CTSH,41.9101,4379227,2026-07-06T18:04:34Z,False,185577.9228,,41.93,41.91,,L,136,44,30794980586857,,regular,2026-07-06T18:04:34Z
8307,CTSH,41.97,4343860,2026-07-06T18:02:56Z,False,348644.79,,42.01,42,,L,431,30,30794980489055,,regular,2026-07-06T18:02:56Z
3218,CTSH,42.025,4332288,2026-07-06T18:02:55Z,False,135236.450,,42.03,42.02,,L,245,169,30794980487824,,regular,2026-07-06T18:02:55Z
17884,CTSH,42.14,4118036,2026-07-06T17:44:54Z,False,753631.76,,42.15,42.14,,L,137,324,30794979406865,,regular,2026-07-06T17:44:54Z
