size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
396489,EDU,47.61,2574457,2025-02-25T22:08:21Z,False,18876841.29,average_price_trade,47.61,49.50,extended_hours_trade,L,100,1,61701835123443,,,
3644,EDU,47.61,2177968,2025-02-25T21:33:13Z,False,173490.84,average_price_trade,47,49.50,extended_hours_trade,L,100,1520,59593839179880,,,
46400,EDU,47.61,2169988,2025-02-25T21:00:13Z,False,2209104.00,average_price_trade,47,49.50,extended_hours_trade,L,100,1520,57613024927378,,,
6172,EDU,47.51,1880831,2025-02-25T20:55:09Z,False,293231.72,,47.57,47.59,,L,11,208,57309669314532,,,
26500,EDU,48.05,1361461,2025-02-25T18:29:12Z,False,1273325.00,,48.04,48.11,,L,79,1,48552100634145,,,
11600,EDU,48.09,1149070,2025-02-25T17:09:05Z,False,557844.00,,48.07,48.11,,L,200,70,43745285979176,,,
4050,EDU,48.20,1002360,2025-02-25T16:33:54Z,False,195210.00,,48.13,48.20,,L,84,100,41634606013706,,,
4749,EDU,47.865,498476,2025-02-25T15:21:53Z,False,227310.885,,47.75,47.95,,L,100,4,37313912621437,,,
11100,EDU,47.90,380256,2025-02-25T15:13:25Z,False,531690.00,,48.18,48.32,,L,69,200,36805512736545,intermarket_sweep,,
19270,EDU,47.935,348528,2025-02-25T15:09:01Z,False,923707.450,,47.91,47.97,,L,106,5,36541639949579,,,
3300,EDU,47.91,327710,2025-02-25T15:08:55Z,False,158103.00,,47.85,47.97,,L,100,10,36535773232794,,,
10000,EDU,48.52,157669,2025-02-25T14:45:01Z,False,485200.00,,48.45,48.58,,L,358,200,35101284199210,,,
4300,EDU,48.73,59314,2025-02-25T14:34:30Z,False,209539.00,,48.67,48.89,,L,269,60,34470700265728,,,
