size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
25602,DASH,191.23,2851725,2025-04-29T20:27:48Z,False,4895870.46,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,59268275423700,,,
5620,DASH,191.23,2826123,2025-04-29T20:27:48Z,False,1074712.60,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,59268274034898,,,
698,DASH,191.23,2820396,2025-04-29T20:20:00Z,False,133478.54,prior_reference_price,191.80,191,extended_hours_trade,L,36,10,58800600684158,,,
3201,DASH,191.23,2818602,2025-04-29T20:09:31Z,False,612127.23,prior_reference_price,191.80,191,extended_hours_trade,L,36,10,58171890449360,,,
744,DASH,191.23,2815035,2025-04-29T20:00:24Z,False,142275.12,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57624430707280,,,
7705,DASH,191.23,2814291,2025-04-29T20:00:24Z,False,1473427.15,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57624037590183,,,
543,DASH,191.23,2806244,2025-04-29T20:00:23Z,False,103837.89,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57623843791283,,,
13568,DASH,191.23,2805437,2025-04-29T20:00:23Z,False,2594608.64,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57623435998883,,,
616,DASH,191.23,2791830,2025-04-29T20:00:23Z,False,117797.68,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57623307812792,,,
6930,DASH,191.23,2791094,2025-04-29T20:00:23Z,False,1325223.90,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57623195594870,,,
578,DASH,191.23,2783144,2025-04-29T20:00:21Z,False,110530.94,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57621977851659,,,
727,DASH,191.23,2782496,2025-04-29T20:00:21Z,False,139024.21,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57621282665766,,,
819,DASH,191.23,2781606,2025-04-29T20:00:20Z,False,156617.37,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57620490296636,,,
696,DASH,191.23,2780292,2025-04-29T20:00:17Z,False,133096.08,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57617670512081,,,
2696,DASH,191.23,2779596,2025-04-29T20:00:17Z,False,515556.08,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57617638396144,,,
3194,DASH,191.23,2776179,2025-04-29T20:00:16Z,False,610788.62,prior_reference_price,191.80,190.50,extended_hours_trade,L,36,50,57616305137905,,,
2374,DASH,191.23,2771789,2025-04-29T20:00:03Z,False,453980.02,,191.80,190.50,extended_hours_trade,L,36,50,57603027885829,,,
681,DASH,191.23,2768861,2025-04-29T20:00:02Z,False,130227.63,,191.80,190.50,extended_hours_trade,L,36,50,57602991834592,,,
674,DASH,191.23,2767580,2025-04-29T20:00:00Z,False,128889.02,,191.80,190.50,extended_hours_trade,L,36,50,57600647156504,,,
3253,DASH,191.23,2766906,2025-04-29T20:00:00Z,False,622071.19,,191.80,190.50,extended_hours_trade,L,36,50,57600643292002,,,
1588,DASH,191.23,2345837,2025-04-29T20:00:00Z,False,303673.24,average_price_trade,191.80,190.50,extended_hours_trade,L,36,50,57600131834772,,,
718,DASH,191.23,2343368,2025-04-29T20:00:00Z,False,137303.14,,191.80,190.50,extended_hours_trade,L,36,50,57600033173346,,,
574,DASH,191.31,2278304,2025-04-29T19:58:50Z,False,109811.94,,191.31,191.27,,L,353,758,57530319964292,,,
566,DASH,191.31,2271195,2025-04-29T19:58:34Z,False,108281.46,,191.31,191.27,,L,423,400,57514727013791,,,
2800,DASH,191.5298,2129726,2025-04-29T19:53:55Z,False,536283.4400,,191.50,191.44,,L,220,102,57235338610073,,,
1795,DASH,191.24,2066081,2025-04-29T19:52:10Z,False,343275.80,,191.26,191.18,,L,100,100,57130052246571,,,
1300,DASH,191.24,2072857,2025-04-29T19:52:10Z,False,248612.00,,191.26,191.18,,L,100,100,57130052449010,,,
1000,DASH,191.255,2075471,2025-04-29T19:52:10Z,False,191255.000,,191.26,191.18,,L,100,100,57130052575454,,,
800,DASH,191.27,2082245,2025-04-29T19:52:10Z,False,153016.00,,191.26,191.18,,L,100,100,57130052851313,,,
1700,DASH,191.225,2048418,2025-04-29T19:51:40Z,False,325082.500,,191.27,191.18,,L,1,280,57100384702410,,,
1300,DASH,191.165,2036535,2025-04-29T19:51:05Z,False,248514.500,,191.20,191.13,,L,93,1,57065693709944,,,
13800,DASH,191.21,1958769,2025-04-29T19:44:07Z,False,2638698.00,,191.25,191.15,,L,42,221,56647985639169,,,
1100,DASH,191.21,1943945,2025-04-29T19:44:07Z,False,210331.00,,191.25,191.15,,L,42,221,56647983522912,,,
7500,DASH,191.145,1931199,2025-04-29T19:44:07Z,False,1433587.500,,191.20,191.09,,L,11,200,56647466711523,,,
5000,DASH,191.145,1923107,2025-04-29T19:44:07Z,False,955725.000,,191.20,191.09,,L,11,200,56647465250175,,,
3778,DASH,191.018,1910790,2025-04-29T19:42:55Z,False,721666.004,,191.05,190.91,,L,61,375,56575521446507,,,
1100,DASH,191.14,1891261,2025-04-29T19:41:46Z,False,210254.00,,191.20,191.08,,L,242,461,56506318065875,,,
1000,DASH,191.035,1874544,2025-04-29T19:39:47Z,False,191035.000,,191.06,191.01,,L,213,128,56387784862027,,,
600,DASH,191.0247,1841526,2025-04-29T19:34:29Z,False,114614.8200,average_price_trade,191.14,191.05,,L,51,267,56069188788603,derivative_priced,,
600,DASH,191.0008,1812608,2025-04-29T19:29:38Z,False,114600.4800,average_price_trade,191.10,190.97,,L,205,480,55778704262698,,,
1000,DASH,191.045,1772946,2025-04-29T19:21:07Z,False,191045.000,,191.11,190.97,,L,12,29,55267917213249,,,
1000,DASH,191.135,1736507,2025-04-29T19:14:22Z,False,191135.000,,191.21,191.06,,L,101,110,54862739102878,,,
1300,DASH,191.39,1709629,2025-04-29T19:10:29Z,False,248807.00,,191.47,191.31,,L,340,405,54629432433960,,,
3475,DASH,191.46,1645514,2025-04-29T18:57:10Z,False,665323.50,,191.46,191.35,,L,202,31,53830858264886,,,
814,DASH,191.46,1642039,2025-04-29T18:57:10Z,False,155848.44,,191.46,191.35,,L,202,31,53830857529828,,,
2100,DASH,191.405,1640973,2025-04-29T18:57:10Z,False,401950.500,,191.46,191.35,,L,202,31,53830854799227,,,
2000,DASH,191.415,1638203,2025-04-29T18:57:10Z,False,382830.000,,191.46,191.35,,L,202,31,53830849863694,,,
2000,DASH,191.415,1632604,2025-04-29T18:57:10Z,False,382830.000,,191.46,191.34,,L,20,270,53830848290341,,,
3000,DASH,191.415,1635704,2025-04-29T18:57:10Z,False,574245.000,,191.46,191.34,,L,20,270,53830848738482,,,
1087,DASH,191.3259,1630474,2025-04-29T18:57:05Z,False,207971.2533,,191.46,191.32,,L,20,80,53825223820383,,,
1500,DASH,191.335,1622460,2025-04-29T18:52:59Z,False,287002.500,,191.40,191.32,,L,100,12,53579328901423,,,
1000,DASH,191.605,1607411,2025-04-29T18:52:07Z,False,191605.000,,191.65,191.57,,L,100,1,53527914123291,,,
648,DASH,191.54,1559081,2025-04-29T18:38:39Z,False,124117.92,,191.55,191.52,,L,20,12,52719034957303,,,
819,DASH,191.465,1526017,2025-04-29T18:32:10Z,False,156809.835,,191.56,191.40,,L,17,92,52330379832526,,,
1311,DASH,191.3583,1497917,2025-04-29T18:26:00Z,False,250870.7313,,191.30,191.05,,L,20,5,51960968313954,,,
5773,DASH,190.51,1446735,2025-04-29T18:14:39Z,False,1099814.23,,190.58,190.45,,L,103,17,51279584232552,,,
812,DASH,190.59,1406718,2025-04-29T18:08:31Z,False,154759.08,,190.74,190.66,,L,12,100,50911215865928,,,
1000,DASH,190.595,1402992,2025-04-29T18:08:14Z,False,190595.000,,190.67,190.52,,L,14,20,50894785067352,,,
600,DASH,190.655,1381522,2025-04-29T18:07:21Z,False,114393.000,,190.83,190.70,,L,949,200,50841853270639,,,
800,DASH,190.85,1378807,2025-04-29T18:07:21Z,False,152680.00,,190.86,190.70,,L,152,400,50841757286882,,,
