size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
94174,CCL,26.56,18019061,2025-11-21T22:50:36Z,False,2501261.44,prior_reference_price,26.54,26.66,extended_hours_trade,L,100,394,0,,regular,
159900,CCL,26.56,17924887,2025-11-21T22:48:37Z,False,4246944.00,prior_reference_price,26.54,26.66,extended_hours_trade,L,100,394,0,,regular,
28963,CCL,26.56,17748404,2025-11-21T21:09:23Z,False,769257.28,prior_reference_price,26.56,26.78,extended_hours_trade,L,1000,542,0,,regular,
7213,CCL,26.56,17719441,2025-11-21T21:08:27Z,False,191577.28,,26.56,26.78,extended_hours_trade,L,1000,542,0,,regular,
15950,CCL,26.56,17710037,2025-11-21T21:04:44Z,False,423632.00,prior_reference_price,26.56,26.78,extended_hours_trade,L,1000,542,0,,regular,
6449,CCL,26.56,17692089,2025-11-21T21:04:37Z,False,171285.44,prior_reference_price,26.56,26.78,extended_hours_trade,L,1000,542,0,,regular,
6836,CCL,26.56,17685640,2025-11-21T21:04:29Z,False,181564.16,prior_reference_price,26.56,26.78,extended_hours_trade,L,1000,542,0,,regular,
9555,CCL,26.56,17677014,2025-11-21T21:04:23Z,False,253780.80,prior_reference_price,26.56,26.78,extended_hours_trade,L,1000,542,0,,regular,
5072,CCL,26.56,17665861,2025-11-21T21:03:49Z,False,134712.32,prior_reference_price,26.56,26.78,extended_hours_trade,L,1000,542,0,,regular,
8395,CCL,26.3279,17657986,2025-11-21T21:02:25Z,False,221022.7205,average_price_trade,26.56,26.78,extended_hours_trade,L,1000,542,0,,regular,
8300,CCL,26.56,17637798,2025-11-21T21:00:24Z,False,220448.00,prior_reference_price,26.56,26.78,extended_hours_trade,L,1000,525,0,,regular,
51116,CCL,26.56,17620230,2025-11-21T21:00:24Z,False,1357640.96,prior_reference_price,26.56,26.78,extended_hours_trade,L,1000,525,0,,regular,
7900,CCL,26.56,17569114,2025-11-21T21:00:24Z,False,209824.00,prior_reference_price,26.56,26.78,extended_hours_trade,L,1000,525,0,,regular,
13948,CCL,26.56,17539623,2025-11-21T21:00:05Z,False,370458.88,,26.56,26.78,extended_hours_trade,L,1000,525,0,,regular,
6593,CCL,26.56,17501615,2025-11-21T21:00:02Z,False,175110.08,,26.56,26.78,extended_hours_trade,L,1000,525,0,,regular,
13714,CCL,26.56,17515329,2025-11-21T21:00:02Z,False,364243.84,,26.56,26.78,extended_hours_trade,L,1000,525,0,,regular,
