size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19268,AMKR,32.05,3649978,2025-11-21T22:48:37Z,False,617539.40,prior_reference_price,32.13,32.66,extended_hours_trade,L,500,482,0,,regular,
384804,AMKR,32.05,3623175,2025-11-21T21:01:33Z,False,12332968.20,prior_reference_price,31.43,32.5,extended_hours_trade,L,4,4950,0,,regular,
3692,AMKR,32.05,3237948,2025-11-21T21:00:36Z,False,118328.60,prior_reference_price,32.05,32.07,extended_hours_trade,L,289,702,0,,regular,
4248,AMKR,32.05,3233497,2025-11-21T21:00:36Z,False,136148.40,prior_reference_price,32.05,32.07,extended_hours_trade,L,289,702,0,,regular,
6538,AMKR,32.05,3229249,2025-11-21T21:00:36Z,False,209542.90,prior_reference_price,32.05,32.07,extended_hours_trade,L,289,702,0,,regular,
3267,AMKR,32.05,3219628,2025-11-21T21:00:35Z,False,104707.35,prior_reference_price,32.05,32.07,extended_hours_trade,L,289,702,0,,regular,
4800,AMKR,32.05,3211568,2025-11-21T21:00:04Z,False,153840.00,,32.05,32.07,extended_hours_trade,L,289,702,0,,regular,
28700,AMKR,32.165,2151368,2025-11-21T20:05:58Z,False,923135.500,,32.15,32.17,,L,1,150,0,,regular,
4267,AMKR,32.15,2122309,2025-11-21T20:05:48Z,False,137184.05,,32.15,32.17,,L,33,125,0,,regular,
3200,AMKR,32.1518,2088372,2025-11-21T19:57:58Z,False,102885.7600,,32.14,32.17,,L,465,125,0,,regular,
14924,AMKR,32.18,2038066,2025-11-21T19:48:31Z,False,480254.32,,32.18,32.2,,L,100,212,0,,regular,
3600,AMKR,32.345,1982299,2025-11-21T19:41:10Z,False,116442.000,,32.33,32.35,,L,5,138,0,,regular,
4540,AMKR,32.22,1854677,2025-11-21T19:11:41Z,False,146278.80,,32.23,32.26,,L,125,98,0,,regular,
4600,AMKR,32.16,1809636,2025-11-21T19:02:01Z,False,147936.00,,32.1,32.14,,L,125,482,0,,regular,
5000,AMKR,31.985,1708132,2025-11-21T18:37:25Z,False,159925.000,,31.96,31.97,,L,700,50,0,,regular,
4406,AMKR,31.7001,1605367,2025-11-21T18:08:20Z,False,139670.6406,,31.7,31.72,,L,1,125,0,,regular,
5000,AMKR,32.05,1457121,2025-11-21T17:43:23Z,False,160250.00,,32.03,32.06,,L,25,255,0,,regular,
4199,AMKR,32.08,1359949,2025-11-21T17:25:25Z,False,134703.92,,32.04,32.08,,L,50,26,0,,regular,
3269,AMKR,31.925,1325819,2025-11-21T17:22:07Z,False,104362.825,,31.91,31.94,,L,316,125,0,,regular,
3312,AMKR,31.855,1145739,2025-11-21T16:59:56Z,False,105503.760,,31.86,31.87,,L,3623,14,0,,regular,
3300,AMKR,31.1,865638,2025-11-21T16:27:32Z,False,102630.0,,31.08,31.13,,L,413,37,0,,regular,
5000,AMKR,30.905,817529,2025-11-21T16:22:31Z,False,154525.000,,30.89,30.94,,L,303,117,0,,regular,
6100,AMKR,30.12,507489,2025-11-21T15:37:33Z,False,183732.00,,30.07,30.12,,L,173,10,0,,regular,
5000,AMKR,30.57,146571,2025-11-21T14:41:49Z,False,152850.00,,30.47,30.58,,L,100,238,0,,regular,
7000,AMKR,30.2499,122312,2025-11-21T14:37:28Z,False,211749.3000,,30.17,30.25,,L,225,100,0,,regular,
3500,AMKR,30.17,112765,2025-11-21T14:36:34Z,False,105595.00,,30.17,30.3,,L,225,100,0,,regular,
