size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
593,AEIS,191.98,532761,2025-10-17T20:01:41Z,False,113844.14,prior_reference_price,188.26,195.78,extended_hours_trade,L,8,4,0,,regular,
602,AEIS,191.98,531116,2025-10-17T20:00:10Z,False,115571.96,prior_reference_price,191.88,192.1,extended_hours_trade,L,889,863,0,,regular,
907,AEIS,191.98,530186,2025-10-17T20:00:10Z,False,174125.86,prior_reference_price,191.88,192.1,extended_hours_trade,L,889,863,0,,regular,
1400,AEIS,194.325,383779,2025-10-17T19:53:54Z,False,272055.000,,194.21,194.56,,L,270,1,0,,regular,
1764,AEIS,194.6865,376128,2025-10-17T19:48:46Z,False,343426.9860,,194.21,194.73,,L,321,1,0,,regular,
1000,AEIS,194.14,368423,2025-10-17T19:46:29Z,False,194140.00,,193.87,194.43,,L,21,4,0,,regular,
1298,AEIS,194.869,364802,2025-10-17T19:41:54Z,False,252939.962,,194.2,194.59,,L,8,9,0,,regular,
598,AEIS,194.64,361176,2025-10-17T19:41:49Z,False,116394.72,,193.89,194.52,,L,96,14,0,,regular,
714,AEIS,194.3098,357723,2025-10-17T19:41:40Z,False,138737.1972,,193.82,194.18,,L,2,8,0,,regular,
705,AEIS,192.86,292748,2025-10-17T18:08:26Z,False,135966.30,,192.24,192.92,,L,377,7,0,,regular,
1000,AEIS,192.735,190886,2025-10-17T15:13:45Z,False,192735.000,,192.4,192.64,,L,30,105,0,,regular,
546,AEIS,192.12,149537,2025-10-17T15:00:51Z,False,104897.52,,192.47,192.89,,2,5,5,0,,regular,
754,AEIS,192.62,147841,2025-10-17T15:00:51Z,False,145235.48,,192.47,192.89,,L,5,5,0,,regular,
900,AEIS,192.87,129589,2025-10-17T14:47:39Z,False,173583.00,,192.48,193.17,,L,8,106,0,,regular,
700,AEIS,193.295,115808,2025-10-17T14:42:26Z,False,135306.500,,192.33,192.67,,L,321,9,0,,regular,
800,AEIS,192.095,94623,2025-10-17T14:36:55Z,False,153676.000,,191.85,192.61,,L,7,8,0,,regular,
699,AEIS,193.4401,80322,2025-10-17T14:24:26Z,False,135214.6299,,193.05,193.6,,L,31,8,0,,regular,
700,AEIS,193.1442,78974,2025-10-17T14:23:33Z,False,135200.9400,,192.43,193.38,,L,48,8,0,,regular,
521,AEIS,193.035,48568,2025-10-17T13:54:15Z,False,100571.235,,193.24,194.1,,L,3,2,0,,regular,
750,AEIS,193.01,47794,2025-10-17T13:54:12Z,False,144757.50,,193.24,194.1,,L,3,2,0,,regular,
1000,AEIS,193.1831,41854,2025-10-17T13:51:16Z,False,193183.1000,,192.91,193.66,,L,1,8,0,,regular,
800,AEIS,193.67,38084,2025-10-17T13:42:42Z,False,154936.00,,190.5,193.67,,L,57,2,0,,regular,
1968,AEIS,192.47,30842,2025-10-17T13:41:20Z,False,378780.96,,192.47,194.64,,L,8,8,0,,regular,
750,AEIS,194.36,22999,2025-10-17T13:40:24Z,False,145770.00,,192.51,195,,L,111,87,0,,regular,
534,AEIS,194.8048,21999,2025-10-17T13:37:48Z,False,104025.7632,,192.25,195,,L,111,3,0,,regular,
600,AEIS,191.27,17877,2025-10-17T13:35:49Z,False,114762.00,,191.27,195,,L,111,19,0,,regular,
750,AEIS,193.445,15933,2025-10-17T13:35:11Z,False,145083.750,,190.5,194.55,,L,101,11,0,,regular,
641,AEIS,191.065,13053,2025-10-17T13:30:20Z,False,122472.665,,189.98,192.18,,L,118,19,0,,regular,
