size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
399,CMI,605.63,1436927,2026-02-04T21:56:53Z,False,241646.37,prior_reference_price,667.43,576,extended_hours_trade,L,40,1,25413400503635,,regular,2026-02-04T21:56:53Z
1325,CMI,605.63,1436245,2026-02-04T21:02:53Z,False,802459.75,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397264164,,regular,2026-02-04T21:02:53Z
190,CMI,605.63,1434633,2026-02-04T21:02:38Z,False,115069.70,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397248643,,regular,2026-02-04T21:02:38Z
1104,CMI,605.63,1434353,2026-02-04T21:02:29Z,False,668615.52,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397239716,,regular,2026-02-04T21:02:29Z
1801,CMI,605.63,1432980,2026-02-04T21:02:20Z,False,1090739.63,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397230483,,regular,2026-02-04T21:02:20Z
1531,CMI,605.63,1431132,2026-02-04T21:02:16Z,False,927219.53,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397227304,,regular,2026-02-04T21:02:16Z
3190,CMI,605.63,1429557,2026-02-04T21:02:11Z,False,1931959.70,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397222188,,regular,2026-02-04T21:02:11Z
1002,CMI,605.63,1425816,2026-02-04T21:00:56Z,False,606841.26,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397146559,,regular,2026-02-04T21:00:56Z
292,CMI,605.63,1424814,2026-02-04T21:00:56Z,False,176843.96,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397146489,,regular,2026-02-04T21:00:56Z
5670,CMI,605.63,1424102,2026-02-04T21:00:24Z,False,3433922.10,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397114621,,regular,2026-02-04T21:00:24Z
167,CMI,605.63,1418301,2026-02-04T21:00:18Z,False,101140.21,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397109322,,regular,2026-02-04T21:00:18Z
366,CMI,605.63,1418039,2026-02-04T21:00:18Z,False,221660.58,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397109256,,regular,2026-02-04T21:00:18Z
1026,CMI,605.63,1417461,2026-02-04T21:00:18Z,False,621376.38,prior_reference_price,0,576,extended_hours_trade,L,0,1,25413397109145,,regular,2026-02-04T21:00:18Z
