size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3042,AGCO,114.59,814605,2026-04-02T20:33:23Z,False,348582.78,prior_reference_price,118,114.42,extended_hours_trade,L,50,15,28823599526796,,regular,2026-04-02T20:33:23Z
1000,AGCO,114.59,811094,2026-04-02T20:28:38Z,False,114590.00,,118,114.42,extended_hours_trade,L,50,15,28823599241680,,regular,2026-04-02T20:28:38Z
6600,AGCO,114.59,806945,2026-04-02T20:00:25Z,False,756294.00,prior_reference_price,118,114.42,extended_hours_trade,L,50,15,28823597548914,,regular,2026-04-02T20:00:25Z
925,AGCO,114.4447,615590,2026-04-02T19:55:00Z,False,105861.3475,average_price_trade,114.44,114.39,,L,107,121,28823597223459,derivative_priced,regular,2026-04-02T19:55:00Z
1058,AGCO,114.48,578864,2026-04-02T19:47:59Z,False,121119.84,,114.52,114.43,,L,145,7,28823596803137,,regular,2026-04-02T19:47:59Z
1000,AGCO,114.495,577084,2026-04-02T19:47:59Z,False,114495.000,,114.52,114.43,,L,145,7,28823596803128,,regular,2026-04-02T19:47:59Z
13670,AGCO,115.105,463198,2026-04-02T18:50:09Z,False,1573485.350,,115.2,114.98,,L,15,136,28823593333032,,regular,2026-04-02T18:50:09Z
1345,AGCO,114.19,297537,2026-04-02T16:16:02Z,False,153585.55,,114.28,114.15,,L,68,9,28823584086354,,regular,2026-04-02T16:16:02Z
900,AGCO,115.55,210084,2026-04-02T14:59:55Z,False,103995.00,,115.45,115.35,,L,22,13,28823579519096,,regular,2026-04-02T14:59:55Z
3799,AGCO,112.005,106904,2026-04-02T14:18:22Z,False,425506.995,,112.4,111.84,,L,110,200,28823577025595,,regular,2026-04-02T14:18:22Z
900,AGCO,112.285,93296,2026-04-02T14:12:29Z,False,101056.500,,112.39,112.18,,L,10,715,28823576673288,,regular,2026-04-02T14:12:29Z
1709,AGCO,112.325,60991,2026-04-02T13:59:26Z,False,191963.425,,112.46,112.19,,L,38,200,28823575889515,,regular,2026-04-02T13:59:26Z
