size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1331,CDW,148.97,2074469,2026-08-27T20:08:02Z,False,198279.07,average_price_trade,150,146.04,extended_hours_trade,L,1,10,33058435759414,,regular,2026-08-27T20:08:01Z
9277,CDW,148.97,2072278,2026-08-27T20:00:25Z,False,1381994.69,prior_reference_price,149.94,146.04,extended_hours_trade,L,20,10,33058435302527,,regular,2026-08-27T20:00:25Z
837,CDW,148.97,2062245,2026-08-27T20:00:16Z,False,124687.89,prior_reference_price,149.94,146.04,extended_hours_trade,L,20,10,33058435294253,,regular,2026-08-27T20:00:16Z
23829,CDW,148.97,2060484,2026-08-27T20:00:16Z,False,3549806.13,prior_reference_price,149.94,146.04,extended_hours_trade,L,20,10,33058435293943,,regular,2026-08-27T20:00:16Z
676,CDW,148.97,2035258,2026-08-27T20:00:15Z,False,100703.72,prior_reference_price,149.94,146.04,extended_hours_trade,L,20,10,33058435293286,,regular,2026-08-27T20:00:15Z
1126,CDW,148.97,2033982,2026-08-27T20:00:15Z,False,167740.22,prior_reference_price,149.94,146.04,extended_hours_trade,L,20,10,33058435293129,,regular,2026-08-27T20:00:15Z
1000,CDW,148.97,2032349,2026-08-27T20:00:15Z,False,148970.00,prior_reference_price,149.94,146.04,extended_hours_trade,L,20,10,33058435292675,,regular,2026-08-27T20:00:15Z
2443,CDW,148.97,2031157,2026-08-27T20:00:15Z,False,363933.71,prior_reference_price,149.94,146.04,extended_hours_trade,L,20,10,33058435292348,,regular,2026-08-27T20:00:15Z
1759,CDW,148.87,1670244,2026-08-27T19:59:30Z,False,261862.33,,148.93,148.87,,L,734,2022,33058435247835,,regular,2026-08-27T19:59:30Z
1005,CDW,148.54,1641324,2026-08-27T19:59:00Z,False,149282.70,,148.61,148.54,,L,737,1031,33058435217982,,regular,2026-08-27T19:59:00Z
800,CDW,148.5593,1599138,2026-08-27T19:58:03Z,False,118847.4400,average_price_trade,148.51,148.35,,L,479,68,33058435161232,derivative_priced,regular,2026-08-27T19:58:03Z
1345,CDW,148.61,1586648,2026-08-27T19:57:38Z,False,199880.45,,148.6,148.51,,L,25,119,33058435136083,,regular,2026-08-27T19:57:38Z
1000,CDW,148.85,1535480,2026-08-27T19:55:57Z,False,148850.00,,149.03,148.84,,L,200,26,33058435035265,,regular,2026-08-27T19:55:57Z
20453,CDW,149,1531656,2026-08-27T19:55:54Z,False,3047497,,149.02,148.87,,L,21,153,33058435031420,,regular,2026-08-27T19:55:54Z
792,CDW,148.95,1510525,2026-08-27T19:55:44Z,False,117968.40,,149.03,148.87,,L,111,200,33058435022175,,regular,2026-08-27T19:55:44Z
1403,CDW,148.93,1505511,2026-08-27T19:55:40Z,False,208948.79,,149.03,148.83,,L,111,135,33058435017697,,regular,2026-08-27T19:55:40Z
1715,CDW,148.85,1498805,2026-08-27T19:55:38Z,False,255277.75,,149.03,148.8,,L,48,38,33058435015567,,regular,2026-08-27T19:55:38Z
3100,CDW,148.85,1497090,2026-08-27T19:55:38Z,False,461435.00,,149.03,148.8,,L,48,38,33058435015553,,regular,2026-08-27T19:55:38Z
900,CDW,148.0871,1339298,2026-08-27T19:44:45Z,False,133278.3900,average_price_trade,148.16,148.05,,L,46,100,33058434362316,derivative_priced,regular,2026-08-27T19:44:44Z
800,CDW,147.6856,1306321,2026-08-27T19:39:09Z,False,118148.4800,average_price_trade,148.02,147.86,,L,309,1,33058434027310,derivative_priced,regular,2026-08-27T19:39:09Z
912,CDW,147.91,1303164,2026-08-27T19:38:54Z,False,134893.92,,148.04,147.83,,L,600,36,33058434011765,,regular,2026-08-27T19:38:54Z
1227,CDW,147.82,1297021,2026-08-27T19:38:45Z,False,181375.14,,147.87,147.77,,L,151,1039,33058434002611,,regular,2026-08-27T19:38:45Z
14363,CDW,147.91,1273112,2026-08-27T19:37:15Z,False,2124431.33,,147.91,147.76,,L,200,62,33058433912445,,regular,2026-08-27T19:37:15Z
800,CDW,146.8371,1100650,2026-08-27T19:04:53Z,False,117469.6800,average_price_trade,147.15,147.04,,L,10,10,33058431971145,derivative_priced,regular,2026-08-27T19:04:53Z
1333,CDW,146.88,998881,2026-08-27T18:22:39Z,False,195791.04,,146.97,146.78,,L,74,21,33058429437107,,regular,2026-08-27T18:22:39Z
5869,CDW,146.92,989898,2026-08-27T18:18:09Z,False,862273.48,,146.92,146.76,,L,100,2,33058429166886,,regular,2026-08-27T18:18:09Z
1717,CDW,146.8,984019,2026-08-27T18:18:01Z,False,252055.6,,146.92,146.76,,L,160,2,33058429159199,,regular,2026-08-27T18:18:01Z
