size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3472,EDU,46.80,1497376,2025-04-25T20:34:41Z,False,162489.60,,47.53,48.96,extended_hours_trade,L,100,100,59681390331802,,,
2859,EDU,46.80,1472996,2025-04-25T20:00:19Z,False,133801.20,prior_reference_price,46,47.20,extended_hours_trade,L,500,50,57619639766884,,,
2907,EDU,46.80,1468998,2025-04-25T20:00:19Z,False,136047.60,prior_reference_price,46,47.20,extended_hours_trade,L,500,50,57619504507811,,,
3030,EDU,46.8433,1284097,2025-04-25T19:54:41Z,False,141935.1990,average_price_trade,46.76,46.85,,L,106,71,57281042275187,,,
14428,EDU,46.80,1138878,2025-04-25T19:14:54Z,False,675230.40,,46.73,46.87,,L,290,46,54894301033810,,,
3300,EDU,46.7169,1078726,2025-04-25T18:50:49Z,False,154165.7700,,46.68,46.76,,L,24,44,53449846779431,,,
7000,EDU,46.815,1021822,2025-04-25T18:11:39Z,False,327705.000,,46.74,46.88,,L,48,169,51099764753346,,,
25000,EDU,46.65,999164,2025-04-25T18:06:56Z,False,1166250.00,,46.62,46.72,,L,81,28,50816285815567,,,
25000,EDU,46.625,940447,2025-04-25T17:51:29Z,False,1165625.000,,46.56,46.66,,L,1,12,49889463837170,,,
3275,EDU,46.075,711976,2025-04-25T15:18:00Z,False,150895.625,,46.04,46.11,,L,205,110,40680474987950,,,
2500,EDU,46.10,668959,2025-04-25T14:51:03Z,False,115250.00,,46.08,46.14,,L,208,63,39063039446806,,,
375000,EDU,46.12,376224,2025-04-25T12:23:46Z,False,17295000.00,average_price_trade,45.70,46.49,extended_hours_trade,L,20,75,30226699346290,,,
