size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
26042,AVNT,34.76,1210941,2026-05-14T21:41:16Z,False,905219.92,prior_reference_price,34.09,35.44,extended_hours_trade,L,56,58,31443533650721,,regular,2026-05-14T21:41:16Z
5600,AVNT,34.76,1184832,2026-05-14T20:03:27Z,False,194656.00,average_price_trade,34.09,35.44,extended_hours_trade,L,56,58,31443527781870,,regular,2026-05-14T20:03:27Z
10111,AVNT,34.76,1178282,2026-05-14T20:00:17Z,False,351458.36,prior_reference_price,32.28,38.28,extended_hours_trade,L,1,1,31443527591563,,regular,2026-05-14T20:00:17Z
3354,AVNT,34.46,542886,2026-05-14T15:59:02Z,False,115578.84,,34.41,34.47,,L,40,8,31443513116390,,regular,2026-05-14T15:59:02Z
3600,AVNT,34.47,535062,2026-05-14T15:58:02Z,False,124092.00,,34.44,34.51,,L,44,16,31443513056811,,regular,2026-05-14T15:58:02Z
6000,AVNT,34.47,469039,2026-05-14T15:44:53Z,False,206820.00,,34.43,34.51,,L,15,218,31443512267936,,regular,2026-05-14T15:44:53Z
4558,AVNT,34.4,434494,2026-05-14T15:32:42Z,False,156795.2,,34.35,34.37,,L,6298,100,31443511536142,,regular,2026-05-14T15:32:42Z
2989,AVNT,34.41,413046,2026-05-14T15:32:31Z,False,102851.49,,34.4,34.41,,L,6459,200,31443511525142,,regular,2026-05-14T15:32:31Z
6000,AVNT,34.41,108917,2026-05-14T14:39:04Z,False,206460.00,,34.31,34.51,,L,171,29,31443508318485,,regular,2026-05-14T14:39:04Z
8900,AVNT,34.385,99465,2026-05-14T14:38:03Z,False,306026.500,,34.25,34.52,,L,92,10,31443508257916,,regular,2026-05-14T14:38:03Z
8645,AVNT,34.405,70224,2026-05-14T14:18:59Z,False,297431.225,,34.37,34.44,,L,166,477,31443507113195,,regular,2026-05-14T14:18:59Z
3115,AVNT,34.405,61579,2026-05-14T14:18:59Z,False,107171.575,,34.37,34.44,,L,166,477,31443507113058,,regular,2026-05-14T14:18:59Z
3000,AVNT,34.61,35955,2026-05-14T13:56:18Z,False,103830.00,,34.45,34.78,,L,160,10,31443505752376,,regular,2026-05-14T13:56:18Z
5600,AVNT,34.61,31192,2026-05-14T13:56:02Z,False,193816.00,,34.45,34.81,,L,10,54,31443505737001,,regular,2026-05-14T13:56:02Z
