size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30591,DCI,88.4,587064,2026-04-21T20:02:56Z,False,2704244.4,prior_reference_price,86.69,90.12,extended_hours_trade,L,22,23,25460638307430,,regular,2026-04-21T20:02:56Z
22995,DCI,88.4,556219,2026-04-21T20:01:21Z,False,2032758.0,prior_reference_price,83.34,90.12,extended_hours_trade,L,22,600,25460638211817,,regular,2026-04-21T20:01:21Z
4219,DCI,88.4,531768,2026-04-21T20:00:39Z,False,372959.6,prior_reference_price,83.34,0,extended_hours_trade,L,0,600,25460638170005,,regular,2026-04-21T20:00:39Z
1300,DCI,89.435,277360,2026-04-21T19:10:53Z,False,116265.500,,89.39,89.5,,L,123,1,25460635184600,,regular,2026-04-21T19:10:53Z
4060,DCI,89.04,231513,2026-04-21T18:18:41Z,False,361502.40,,89,89.08,,L,9,107,25460632052035,,regular,2026-04-21T18:18:41Z
1330,DCI,89.06,206987,2026-04-21T18:01:41Z,False,118449.80,,88.89,89.06,,L,173,101,25460631031824,,regular,2026-04-21T18:01:41Z
2423,DCI,89.18,201998,2026-04-21T17:50:16Z,False,216083.14,,89.11,89.25,,L,102,213,25460630347079,,regular,2026-04-21T17:50:16Z
2084,DCI,89.04,147986,2026-04-21T17:04:04Z,False,185559.36,,88.98,89.1,,L,62,75,25460627575169,,regular,2026-04-21T17:04:04Z
7768,DCI,88.995,126122,2026-04-21T16:29:15Z,False,691313.160,,88.9,89.07,,L,26,12,25460625486484,,regular,2026-04-21T16:29:15Z
1856,DCI,89.435,53394,2026-04-21T14:55:09Z,False,165991.360,,89.32,89.62,,L,100,2,25460619840126,,regular,2026-04-21T14:55:09Z
1130,DCI,89.44,28353,2026-04-21T14:15:58Z,False,101067.20,,89.37,89.73,,L,4,1,25460617488850,,regular,2026-04-21T14:15:58Z
1580,DCI,89.675,21771,2026-04-21T14:04:33Z,False,141686.500,,89.53,89.82,,L,1,5,25460616803737,,regular,2026-04-21T14:04:33Z
