size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
79631,CAG,15.16,24463563,2026-03-20T20:42:45Z,False,1207205.96,prior_reference_price,15.35,15.06,extended_hours_trade,L,300,21,25370446383013,,regular,2026-03-20T20:42:45Z
53750,CAG,15.16,24220964,2026-03-20T20:42:45Z,False,814850.00,prior_reference_price,15.35,15.06,extended_hours_trade,L,300,21,25370446383012,,regular,2026-03-20T20:42:45Z
160865,CAG,15.16,24383932,2026-03-20T20:42:45Z,False,2438713.40,prior_reference_price,15.35,15.06,extended_hours_trade,L,300,21,25370446383012,,regular,2026-03-20T20:42:45Z
44964,CAG,15.1589,24166310,2026-03-20T20:28:35Z,False,681604.7796,average_price_trade,15.35,15.06,extended_hours_trade,L,300,21,25370445532808,,regular,2026-03-20T20:28:35Z
122431,CAG,15.16,24120286,2026-03-20T20:21:56Z,False,1856053.96,prior_reference_price,15.35,15.06,extended_hours_trade,L,300,21,25370445134345,,regular,2026-03-20T20:21:56Z
29580,CAG,15.1566,23997808,2026-03-20T20:21:39Z,False,448332.2280,average_price_trade,15.35,15.06,extended_hours_trade,L,300,21,25370445117215,,regular,2026-03-20T20:21:39Z
34359,CAG,15.1634,23968228,2026-03-20T20:21:39Z,False,520999.2606,average_price_trade,15.35,15.06,extended_hours_trade,L,300,21,25370445117140,,regular,2026-03-20T20:21:39Z
13481,CAG,15.1625,23933678,2026-03-20T20:17:17Z,False,204405.6625,average_price_trade,15.35,15.06,extended_hours_trade,L,300,21,25370444854855,,regular,2026-03-20T20:17:17Z
12520,CAG,15.16,23916796,2026-03-20T20:14:08Z,False,189803.20,average_price_trade,15.35,15.06,extended_hours_trade,L,300,21,25370444666010,,regular,2026-03-20T20:14:08Z
9759,CAG,15.16,23904151,2026-03-20T20:11:36Z,False,147946.44,prior_reference_price,15.35,15.06,extended_hours_trade,L,300,21,25370444514343,,regular,2026-03-20T20:11:36Z
9964,CAG,15.1596,23884010,2026-03-20T20:10:14Z,False,151050.2544,average_price_trade,15.35,15.06,extended_hours_trade,L,300,21,25370444431635,,regular,2026-03-20T20:10:14Z
7910,CAG,15.16,23861913,2026-03-20T20:04:45Z,False,119915.60,prior_reference_price,15.35,15.06,extended_hours_trade,L,300,21,25370444102664,,regular,2026-03-20T20:04:45Z
49336,CAG,15.16,23833449,2026-03-20T20:04:10Z,False,747933.76,prior_reference_price,15.4,15.06,extended_hours_trade,L,20,21,25370444068451,,regular,2026-03-20T20:04:10Z
7300,CAG,15.16,23783643,2026-03-20T20:03:38Z,False,110668.00,prior_reference_price,15.4,15.06,extended_hours_trade,L,20,21,25370444035593,,regular,2026-03-20T20:03:38Z
68300,CAG,15.16,23776235,2026-03-20T20:03:37Z,False,1035428.00,prior_reference_price,15.4,15.06,extended_hours_trade,L,20,21,25370444035219,,regular,2026-03-20T20:03:37Z
68300,CAG,15.16,23707497,2026-03-20T20:03:29Z,False,1035428.00,prior_reference_price,15.4,15.06,extended_hours_trade,L,20,21,25370444027201,,regular,2026-03-20T20:03:29Z
7870,CAG,15.16,23633126,2026-03-20T20:02:55Z,False,119309.20,prior_reference_price,15.4,15.06,extended_hours_trade,L,20,21,25370443993340,,regular,2026-03-20T20:02:55Z
9053,CAG,15.16,23623517,2026-03-20T20:01:27Z,False,137243.48,prior_reference_price,15.4,15.06,extended_hours_trade,L,20,21,25370443904857,,regular,2026-03-20T20:01:27Z
