size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
777,DDOG,129.2016,18815025,2026-02-10T22:52:57Z,False,100389.6432,,129.82,129.08,extended_hours_trade,L,5,500,40377069927193,,regular,2026-02-10T22:52:57Z
3912,DDOG,129.3,18813438,2026-02-10T22:48:34Z,False,505821.6,,129.82,129.08,extended_hours_trade,L,5,500,40377069664589,,regular,2026-02-10T22:48:34Z
39000,DDOG,129.67,18796285,2026-02-10T21:38:53Z,False,5057130.00,average_price_trade,129.71,129.51,extended_hours_trade,L,140,50,40377065482932,,regular,2026-02-10T21:38:53Z
4753,DDOG,129.67,18751438,2026-02-10T21:27:44Z,False,616321.51,,129.71,129.59,extended_hours_trade,L,160,15,40377064814599,,regular,2026-02-10T21:27:44Z
25831,DDOG,129.67,18743616,2026-02-10T21:19:27Z,False,3349505.77,prior_reference_price,129.83,129.08,extended_hours_trade,L,160,500,40377064317617,,regular,2026-02-10T21:19:27Z
839,DDOG,129.67,18715732,2026-02-10T21:10:36Z,False,108793.13,prior_reference_price,129.92,129.08,extended_hours_trade,L,160,500,40377063786412,,regular,2026-02-10T21:10:36Z
4600,DDOG,129.67,18714841,2026-02-10T21:10:12Z,False,596482.00,average_price_trade,129.92,129.08,extended_hours_trade,L,160,500,40377063762486,,regular,2026-02-10T21:10:12Z
93000,DDOG,129.67,18709908,2026-02-10T21:09:11Z,False,12059310.00,prior_reference_price,129.92,129.08,extended_hours_trade,L,160,500,40377063701199,,regular,2026-02-10T21:09:11Z
8100,DDOG,129.5,18615930,2026-02-10T21:07:13Z,False,1048950.0,average_price_trade,129.92,129.08,extended_hours_trade,L,160,500,40377063583678,,regular,2026-02-10T21:07:13Z
11100,DDOG,129.67,18607376,2026-02-10T21:04:08Z,False,1439337.00,prior_reference_price,129.92,129.08,extended_hours_trade,L,160,500,40377063398430,,regular,2026-02-10T21:04:08Z
11100,DDOG,129.67,18595795,2026-02-10T21:03:42Z,False,1439337.00,prior_reference_price,130.45,129.7,extended_hours_trade,L,100,15,40377063372571,,regular,2026-02-10T21:03:42Z
3131,DDOG,129.67,18584318,2026-02-10T21:03:40Z,False,405996.77,prior_reference_price,130.45,129.7,extended_hours_trade,L,100,15,40377063370436,,regular,2026-02-10T21:03:40Z
1543,DDOG,129.67,18581101,2026-02-10T21:03:40Z,False,200080.81,prior_reference_price,130.45,129.7,extended_hours_trade,L,100,15,40377063370376,,regular,2026-02-10T21:03:40Z
2132,DDOG,129.67,18579285,2026-02-10T21:03:40Z,False,276456.44,prior_reference_price,130.45,129.7,extended_hours_trade,L,100,15,40377063369768,,regular,2026-02-10T21:03:40Z
1155,DDOG,129.67,18576774,2026-02-10T21:03:32Z,False,149768.85,prior_reference_price,130.45,129.7,extended_hours_trade,L,100,15,40377063361706,,regular,2026-02-10T21:03:32Z
1579,DDOG,129.67,18575464,2026-02-10T21:03:27Z,False,204748.93,prior_reference_price,130.45,129.7,extended_hours_trade,L,100,15,40377063357614,,regular,2026-02-10T21:03:27Z
1240,DDOG,129.67,18573815,2026-02-10T21:03:27Z,False,160790.80,prior_reference_price,130.45,129.7,extended_hours_trade,L,100,15,40377063357512,,regular,2026-02-10T21:03:27Z
1499,DDOG,129.67,18570715,2026-02-10T21:01:52Z,False,194375.33,prior_reference_price,130.45,129.67,extended_hours_trade,L,100,17,40377063262308,,regular,2026-02-10T21:01:52Z
1019,DDOG,129.67,18566618,2026-02-10T21:00:41Z,False,132133.73,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063191500,,regular,2026-02-10T21:00:41Z
1309,DDOG,129.67,18565589,2026-02-10T21:00:41Z,False,169738.03,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063191336,,regular,2026-02-10T21:00:41Z
3063,DDOG,129.67,18564248,2026-02-10T21:00:41Z,False,397179.21,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063191285,,regular,2026-02-10T21:00:41Z
871,DDOG,129.67,18558709,2026-02-10T21:00:36Z,False,112942.57,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186390,,regular,2026-02-10T21:00:36Z
868,DDOG,129.67,18557538,2026-02-10T21:00:36Z,False,112553.56,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186373,,regular,2026-02-10T21:00:36Z
871,DDOG,129.67,18556670,2026-02-10T21:00:36Z,False,112942.57,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186371,,regular,2026-02-10T21:00:36Z
4035,DDOG,129.67,18555799,2026-02-10T21:00:36Z,False,523218.45,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186363,,regular,2026-02-10T21:00:36Z
860,DDOG,129.67,18550988,2026-02-10T21:00:36Z,False,111516.20,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186350,,regular,2026-02-10T21:00:36Z
9173,DDOG,129.67,18550128,2026-02-10T21:00:36Z,False,1189462.91,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186261,,regular,2026-02-10T21:00:36Z
1142,DDOG,129.67,18540655,2026-02-10T21:00:36Z,False,148083.14,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186245,,regular,2026-02-10T21:00:36Z
1100,DDOG,129.67,18539513,2026-02-10T21:00:36Z,False,142637.00,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186228,,regular,2026-02-10T21:00:36Z
1300,DDOG,129.67,18538413,2026-02-10T21:00:36Z,False,168571.00,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186217,,regular,2026-02-10T21:00:36Z
871,DDOG,129.67,18536538,2026-02-10T21:00:36Z,False,112942.57,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186153,,regular,2026-02-10T21:00:36Z
854,DDOG,129.67,18535667,2026-02-10T21:00:36Z,False,110738.18,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186149,,regular,2026-02-10T21:00:36Z
12194,DDOG,129.67,18534813,2026-02-10T21:00:36Z,False,1581195.98,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186145,,regular,2026-02-10T21:00:36Z
800,DDOG,129.67,18522558,2026-02-10T21:00:36Z,False,103736.00,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186137,,regular,2026-02-10T21:00:36Z
29172,DDOG,129.67,18521139,2026-02-10T21:00:36Z,False,3782733.24,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186130,,regular,2026-02-10T21:00:36Z
1580,DDOG,129.67,18491280,2026-02-10T21:00:36Z,False,204878.60,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186061,,regular,2026-02-10T21:00:36Z
1327,DDOG,129.67,18489700,2026-02-10T21:00:36Z,False,172072.09,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063186058,,regular,2026-02-10T21:00:36Z
7220,DDOG,129.67,18487981,2026-02-10T21:00:34Z,False,936217.40,prior_reference_price,129.85,129.74,extended_hours_trade,L,1201,100,40377063184266,,regular,2026-02-10T21:00:34Z
3240,DDOG,129.67,18479403,2026-02-10T21:00:12Z,False,420130.80,,129.8,129.76,extended_hours_trade,L,1543,200,40377063162110,,regular,2026-02-10T21:00:12Z
38366,DDOG,129.67,18476116,2026-02-10T21:00:07Z,False,4974919.22,average_price_trade,129.8,129.76,extended_hours_trade,L,1543,200,40377063157165,,regular,2026-02-10T21:00:07Z
1125,DDOG,129.67,18437592,2026-02-10T21:00:03Z,False,145878.75,,129.8,129.76,extended_hours_trade,L,1543,200,40377063153004,,regular,2026-02-10T21:00:03Z
5481,DDOG,129.67,17376602,2026-02-10T21:00:00Z,False,710721.27,,129.8,129.76,extended_hours_trade,L,1543,200,40377063150024,,regular,2026-02-10T21:00:00Z
1000,DDOG,129.67,17365732,2026-02-10T21:00:00Z,False,129670.00,,129.8,129.76,extended_hours_trade,L,1543,200,40377063150015,,regular,2026-02-10T21:00:00Z
2724,DDOG,129.67,17368456,2026-02-10T21:00:00Z,False,353221.08,,129.8,129.76,extended_hours_trade,L,1543,200,40377063150015,,regular,2026-02-10T21:00:00Z
2118,DDOG,129.67,17370574,2026-02-10T21:00:00Z,False,274641.06,,129.8,129.76,extended_hours_trade,L,1543,200,40377063150015,,regular,2026-02-10T21:00:00Z
800,DDOG,129.805,17287628,2026-02-10T20:59:40Z,False,103844.000,,129.81,129.8,,L,308,1454,40377063130515,,regular,2026-02-10T20:59:40Z
788,DDOG,129.82,17275411,2026-02-10T20:59:37Z,False,102298.16,,129.81,129.8,,L,308,1454,40377063126705,,regular,2026-02-10T20:59:37Z
2056,DDOG,129.8303,17207223,2026-02-10T20:59:17Z,False,266931.0968,,129.86,129.83,,L,303,1328,40377063106992,,regular,2026-02-10T20:59:17Z
2446,DDOG,129.8547,17182807,2026-02-10T20:59:08Z,False,317624.5962,average_price_trade,129.89,129.85,,L,101,1029,40377063097901,,regular,2026-02-10T20:59:08Z
800,DDOG,129.95,17144923,2026-02-10T20:58:58Z,False,103960.00,,129.96,129.95,,L,1046,778,40377063088095,,regular,2026-02-10T20:58:58Z
1044,DDOG,129.8083,17086745,2026-02-10T20:58:39Z,False,135519.8652,average_price_trade,129.99,129.97,,L,146,778,40377063068795,derivative_priced,regular,2026-02-10T20:58:39Z
1248,DDOG,129.8011,17085451,2026-02-10T20:58:39Z,False,161991.7728,average_price_trade,129.99,129.97,,L,146,778,40377063068776,derivative_priced,regular,2026-02-10T20:58:39Z
2277,DDOG,129.794,17066516,2026-02-10T20:58:35Z,False,295540.938,average_price_trade,130.01,129.94,,L,10,1967,40377063065241,derivative_priced,regular,2026-02-10T20:58:35Z
997,DDOG,129.895,17017606,2026-02-10T20:58:11Z,False,129505.315,,129.91,129.85,,L,6,1166,40377063041601,,regular,2026-02-10T20:58:11Z
880,DDOG,129.875,17011428,2026-02-10T20:58:05Z,False,114290.000,,129.9,129.86,,L,106,20,40377063034738,,regular,2026-02-10T20:58:05Z
3853,DDOG,129.7641,17008842,2026-02-10T20:58:03Z,False,499981.0773,average_price_trade,129.9,129.86,,L,106,20,40377063032867,derivative_priced,regular,2026-02-10T20:58:03Z
1202,DDOG,129.8025,16993627,2026-02-10T20:58:00Z,False,156022.6050,,129.82,129.8,,L,39,400,40377063030244,,regular,2026-02-10T20:58:00Z
1100,DDOG,129.7112,16942757,2026-02-10T20:57:36Z,False,142682.3200,,129.77,129.74,,L,404,536,40377063005786,,regular,2026-02-10T20:57:36Z
900,DDOG,129.755,16890463,2026-02-10T20:57:10Z,False,116779.500,,129.77,129.75,,L,100,427,40377062979714,,regular,2026-02-10T20:57:10Z
5409,DDOG,129.9357,16885279,2026-02-10T20:57:08Z,False,702822.2013,average_price_trade,129.78,129.76,,L,668,702,40377062977869,derivative_priced,regular,2026-02-10T20:57:08Z
4000,DDOG,130.0307,16826389,2026-02-10T20:56:46Z,False,520122.8000,average_price_trade,129.81,129.78,,L,892,821,40377062956339,derivative_priced,regular,2026-02-10T20:56:46Z
798,DDOG,129.9712,16815273,2026-02-10T20:56:39Z,False,103717.0176,average_price_trade,129.79,129.77,,L,103,209,40377062948741,derivative_priced,regular,2026-02-10T20:56:39Z
