size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5102,APTV,70.91,1807090,2025-07-25T21:51:09Z,False,361782.82,prior_reference_price,71.63,70.28,extended_hours_trade,L,27,28,64269678790844,,regular,
4207,APTV,70.91,1797260,2025-07-25T20:00:22Z,False,298318.37,prior_reference_price,72,67.93,extended_hours_trade,L,853,20,57622554556650,,regular,
2900,APTV,70.91,1791856,2025-07-25T20:00:21Z,False,205639.00,prior_reference_price,72,67.93,extended_hours_trade,L,853,20,57621874387970,,regular,
2560,APTV,70.91,1788745,2025-07-25T20:00:21Z,False,181529.60,prior_reference_price,72,67.93,extended_hours_trade,L,853,20,57621856310002,,regular,
2054,APTV,70.91,1783203,2025-07-25T20:00:21Z,False,145649.14,prior_reference_price,72,67.93,extended_hours_trade,L,853,20,57621200753778,,regular,
2771,APTV,70.91,1778547,2025-07-25T20:00:21Z,False,196491.61,prior_reference_price,72,67.93,extended_hours_trade,L,853,20,57621178168315,,regular,
1454,APTV,70.91,1775527,2025-07-25T20:00:08Z,False,103103.14,,72,67.93,extended_hours_trade,L,853,20,57608114235741,,regular,
1722,APTV,70.91,1773815,2025-07-25T20:00:08Z,False,122107.02,,72,67.93,extended_hours_trade,L,853,20,57608113874290,,regular,
1870,APTV,70.91,1770697,2025-07-25T20:00:02Z,False,132601.70,,72.25,67.93,extended_hours_trade,L,800,20,57602593912010,,regular,
3353,APTV,71.025,1035631,2025-07-25T19:08:57Z,False,238146.825,,71.04,71.01,,L,217,194,54537858348603,,regular,
15000,APTV,71.115,751937,2025-07-25T17:45:51Z,False,1066725.000,,71.18,71.13,,L,101,10,49551370208490,,regular,
1600,APTV,71.125,719366,2025-07-25T17:38:22Z,False,113800.000,,71.14,71.11,,L,20,35,49102829700639,,regular,
2000,APTV,71.10,709135,2025-07-25T17:33:45Z,False,142200.00,,71.16,71.11,,L,76,40,48825683210786,,regular,
2000,APTV,71.13,704344,2025-07-25T17:32:19Z,False,142260.00,,71.13,71.06,,L,37,262,48739969825811,,regular,
5000,APTV,70.745,592840,2025-07-25T16:34:43Z,False,353725.000,,70.77,70.72,,L,103,331,45283729650746,,regular,
5900,APTV,70.79,580747,2025-07-25T16:32:17Z,False,417661.00,,70.81,70.77,,L,160,5,45137622286238,,regular,
4375,APTV,70.615,552586,2025-07-25T16:17:35Z,False,308940.625,,70.63,70.61,,L,9,12,44255002579885,,regular,
2600,APTV,70.55,482237,2025-07-25T15:55:37Z,False,183430.00,,70.59,70.52,,L,100,118,42937568049608,,regular,
1500,APTV,70.64,468542,2025-07-25T15:55:24Z,False,105960.00,,70.66,70.61,,L,401,5,42924728917175,,regular,
11872,APTV,70.285,113783,2025-07-25T14:03:45Z,False,834423.520,,70.42,70.23,,L,9,25,36225633890777,,regular,
5000,APTV,70.285,96824,2025-07-25T14:03:43Z,False,351425.000,,70.34,70.15,,L,4,306,36223028029463,,regular,
5000,APTV,70.285,91824,2025-07-25T14:03:42Z,False,351425.000,,70.34,70.15,,L,4,306,36222943713503,,regular,
2918,APTV,70.1755,64170,2025-07-25T13:52:22Z,False,204772.1090,,70.36,70.06,,L,108,33,35542056810229,,regular,
