size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6212,DVN,31.47,6464689,2025-04-24T20:03:06Z,False,195491.64,prior_reference_price,31.25,31.83,extended_hours_trade,L,31,600,57786510129146,,,
3942,DVN,31.47,6452526,2025-04-24T20:00:29Z,False,124054.74,prior_reference_price,31.25,32.55,extended_hours_trade,L,1,600,57629521796563,,,
7720,DVN,31.47,6442825,2025-04-24T20:00:28Z,False,242948.40,prior_reference_price,31.25,32.55,extended_hours_trade,L,1,600,57628360315305,,,
4956,DVN,31.47,6434605,2025-04-24T20:00:28Z,False,155965.32,prior_reference_price,31.25,32.55,extended_hours_trade,L,1,600,57628349286709,,,
10707,DVN,31.47,6429649,2025-04-24T20:00:28Z,False,336949.29,prior_reference_price,31.25,32.55,extended_hours_trade,L,1,600,57628281688461,,,
5989,DVN,31.47,6416210,2025-04-24T20:00:08Z,False,188473.83,average_price_trade,31.25,32.55,extended_hours_trade,L,1,600,57608155309083,,,
7720,DVN,31.47,6402406,2025-04-24T20:00:02Z,False,242948.40,,31.25,32.55,extended_hours_trade,L,1,600,57602359948979,,,
6000,DVN,31.5214,5311726,2025-04-24T19:56:25Z,False,189128.4000,average_price_trade,31.48,31.49,,L,948,587,57385707877702,derivative_priced,,
18576,DVN,31.44,4786666,2025-04-24T19:40:44Z,False,584029.44,,31.43,31.44,,L,311,330,56444912166714,,,
3400,DVN,31.43,4752532,2025-04-24T19:39:37Z,False,106862.00,,31.43,31.44,,L,611,400,56377319822290,,,
3755,DVN,31.40,4470489,2025-04-24T19:19:34Z,False,117907.00,,31.39,31.40,,L,1100,600,55174751495464,,,
5500,DVN,31.40,4459522,2025-04-24T19:19:34Z,False,172700.00,,31.40,31.41,,L,846,1025,55174593911220,,,
4856,DVN,31.4399,4137490,2025-04-24T18:45:45Z,False,152672.1544,,31.43,31.44,,L,1407,1088,53145222632077,,,
3588,DVN,31.4303,4132434,2025-04-24T18:45:44Z,False,112771.9164,,31.43,31.44,,L,1407,1090,53144977757405,,,
4200,DVN,31.4304,4093473,2025-04-24T18:40:46Z,False,132007.6800,,31.43,31.44,,L,611,358,52846725795140,,,
14400,DVN,31.55,3761033,2025-04-24T18:04:54Z,False,454320.00,,31.59,31.60,,L,600,608,50694203065572,intermarket_sweep,,
5250,DVN,31.62,3736000,2025-04-24T18:04:20Z,False,166005.00,,31.62,31.64,,L,700,975,50660252575754,,,
13700,DVN,31.55,3699596,2025-04-24T18:01:39Z,False,432235.00,,31.63,31.64,,L,906,492,50499193160312,intermarket_sweep,,
9196,DVN,31.50,3640040,2025-04-24T17:57:28Z,False,289674.00,,31.55,31.56,,L,329,1070,50248180689392,intermarket_sweep,,
3500,DVN,31.54,3623173,2025-04-24T17:56:41Z,False,110390.00,,31.54,31.55,,L,259,686,50201836021239,,,
5000,DVN,31.54,3619305,2025-04-24T17:56:34Z,False,157700.00,,31.54,31.55,,L,200,586,50194162201872,,,
13500,DVN,31.45,3612244,2025-04-24T17:56:31Z,False,424575.00,,31.54,31.55,,L,909,284,50191177780005,intermarket_sweep,,
3210,DVN,31.50,3452445,2025-04-24T17:41:28Z,False,101115.00,,31.50,31.51,,L,810,709,49288714395431,,,
13310,DVN,31.45,3437333,2025-04-24T17:39:54Z,False,418599.50,,31.47,31.48,,L,400,240,49194630429249,intermarket_sweep,,
7732,DVN,31.45,3282744,2025-04-24T17:18:32Z,False,243171.40,,31.44,31.45,,L,300,322,47912351442122,,,
3608,DVN,31.45,3263777,2025-04-24T17:17:39Z,False,113471.60,,31.44,31.45,,L,289,531,47859157784352,,,
8704,DVN,31.45,3257593,2025-04-24T17:17:36Z,False,273740.80,,31.44,31.45,,L,489,403,47856531163181,,,
5000,DVN,31.425,3240089,2025-04-24T17:17:28Z,False,157125.000,,31.42,31.44,,L,600,426,47848914978349,,,
3215,DVN,31.4302,3182819,2025-04-24T17:09:52Z,False,101048.0930,,31.43,31.44,,L,201,200,47392178895185,,,
9050,DVN,31.47,3171846,2025-04-24T17:07:51Z,False,284803.50,,31.47,31.48,,L,281,715,47271616201029,,,
8044,DVN,31.50,3145184,2025-04-24T17:05:14Z,False,253386.00,,31.51,31.52,,L,403,343,47114373326090,,,
3307,DVN,31.51,3055115,2025-04-24T16:51:06Z,False,104203.57,,31.52,31.53,,L,407,215,46266432052752,,,
4390,DVN,31.54,3048016,2025-04-24T16:50:55Z,False,138460.60,,31.53,31.54,,L,703,253,46255429251141,,,
4571,DVN,31.51,3028210,2025-04-24T16:48:45Z,False,144032.21,,31.51,31.52,,L,200,857,46125919704872,,,
5000,DVN,31.5099,2925543,2025-04-24T16:38:09Z,False,157549.5000,,31.50,31.51,,L,538,204,45489759400591,,,
10493,DVN,31.29,2757016,2025-04-24T16:23:51Z,False,328325.97,,31.29,31.30,,L,150,598,44631243553804,,,
3500,DVN,31.2803,2674554,2025-04-24T16:20:09Z,False,109481.0500,,31.28,31.29,,L,701,300,44409218204905,,,
4323,DVN,31.31,2659531,2025-04-24T16:18:44Z,False,135353.13,,31.31,31.32,,L,58,563,44324365630743,,,
7239,DVN,31.2901,2567279,2025-04-24T16:03:46Z,False,226509.0339,,31.29,31.30,,L,619,502,43426810261248,,,
3192,DVN,31.3653,2512633,2025-04-24T15:56:28Z,False,100118.0376,,31.36,31.37,,L,500,249,42988574475617,,,
4000,DVN,31.3401,2427967,2025-04-24T15:47:17Z,False,125360.4000,,31.34,31.35,,L,109,400,42437610297614,,,
9000,DVN,31.275,2326212,2025-04-24T15:33:16Z,False,281475.000,,31.27,31.28,,L,405,501,41596199696731,,,
9000,DVN,31.2501,2313676,2025-04-24T15:32:49Z,False,281250.9000,,31.25,31.26,,L,337,203,41569844795002,,,
5572,DVN,31.22,2300869,2025-04-24T15:32:23Z,False,173957.84,,31.22,31.23,,L,201,927,41543765206358,,,
5000,DVN,31.32,2267552,2025-04-24T15:29:53Z,False,156600.00,contingent_trade,31.29,31.30,,L,100,621,41393651791325,qualified_contingent_trade,,
5000,DVN,31.32,2262552,2025-04-24T15:29:53Z,False,156600.00,contingent_trade,31.29,31.30,,L,100,621,41393548122774,qualified_contingent_trade,,
4000,DVN,31.35,2217956,2025-04-24T15:25:55Z,False,125400.00,,31.34,31.35,,L,400,202,41155312821671,,,
3200,DVN,31.45,2151837,2025-04-24T15:22:20Z,False,100640.00,,31.43,31.44,,L,602,351,40940426826467,,,
3245,DVN,31.345,2121124,2025-04-24T15:20:14Z,False,101714.525,,31.34,31.35,,L,400,513,40814106107499,,,
4300,DVN,31.375,2111485,2025-04-24T15:20:03Z,False,134912.500,,31.37,31.38,,L,100,175,40803792167879,,,
9300,DVN,31.36,2051713,2025-04-24T15:14:31Z,False,291648.00,,31.35,31.36,,L,303,401,40471235227875,,,
5000,DVN,31.3667,2020984,2025-04-24T15:11:41Z,False,156833.5000,,31.36,31.37,,L,318,400,40301558066246,,,
9000,DVN,31.39,1895650,2025-04-24T14:59:13Z,False,282510.00,,31.38,31.39,,L,263,200,39553076624796,,,
12226,DVN,31.34,1838430,2025-04-24T14:56:40Z,False,383162.84,,31.36,31.37,,L,153,303,39400742751512,intermarket_sweep,,
4987,DVN,31.2301,1749894,2025-04-24T14:51:18Z,False,155744.5087,,31.23,31.24,,L,120,152,39078784777863,,,
3205,DVN,31.2701,1733142,2025-04-24T14:50:06Z,False,100220.6705,,31.27,31.28,,L,200,401,39006801755454,,,
9000,DVN,31.2699,1649574,2025-04-24T14:48:14Z,False,281429.1000,,31.26,31.27,,L,101,582,38894875411216,,,
9000,DVN,31.265,1631872,2025-04-24T14:47:34Z,False,281385.000,,31.26,31.27,,L,361,301,38854099809384,,,
4000,DVN,31.3399,1527565,2025-04-24T14:43:35Z,False,125359.6000,,31.33,31.34,,L,400,218,38615461743907,,,
4300,DVN,31.35,1468280,2025-04-24T14:42:38Z,False,134805.00,,31.34,31.35,,L,200,205,38558058542664,,,
4900,DVN,31.235,1367990,2025-04-24T14:35:28Z,False,153051.500,,31.23,31.24,,L,187,400,38128535205977,,,
4000,DVN,31.2799,1334767,2025-04-24T14:33:39Z,False,125119.6000,,31.27,31.28,,L,296,119,38019120804545,,,
10000,DVN,31.265,1309798,2025-04-24T14:32:45Z,False,312650.000,,31.26,31.27,,L,310,1282,37965893716949,,,
5000,DVN,31.27,1289258,2025-04-24T14:32:18Z,False,156350.00,,31.26,31.27,,L,274,100,37938817290596,,,
6000,DVN,31.2001,1263228,2025-04-24T14:30:53Z,False,187200.6000,,31.20,31.21,,L,300,100,37853053525637,,,
9000,DVN,31.03,1005717,2025-04-24T14:17:26Z,False,279270.00,,31.02,31.03,,L,100,216,37046527963417,,,
3950,DVN,31.0797,833374,2025-04-24T14:08:14Z,False,122764.8150,,31.07,31.08,,L,202,200,36494852966899,,,
19600,DVN,31.07,827022,2025-04-24T14:08:06Z,False,608972.00,,31.06,31.07,,L,209,105,36486962081154,,,
8880,DVN,31.12,725069,2025-04-24T14:03:42Z,False,276345.60,,31.11,31.12,,L,175,226,36222511718367,,,
9000,DVN,31.1601,625630,2025-04-24T13:54:57Z,False,280440.9000,,31.16,31.17,,L,200,252,35697186768509,,,
6900,DVN,31.25,574318,2025-04-24T13:53:17Z,False,215625.00,,31.25,31.26,,L,300,300,35597339567667,,,
