size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1168,ACN,196.26,4914141,2026-03-26T21:27:17Z,False,229231.68,,194.66,198.29,extended_hours_trade,L,6,1,33513707048439,,regular,2026-03-26T21:27:17Z
1800,ACN,196.54,4911328,2026-03-26T21:23:22Z,False,353772.00,,194.66,198.29,extended_hours_trade,L,6,1,33513706812963,,regular,2026-03-26T21:23:22Z
138698,ACN,196.42,4909174,2026-03-26T20:50:35Z,False,27243061.16,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513704846383,,regular,2026-03-26T20:50:35Z
594,ACN,196.42,4770011,2026-03-26T20:11:21Z,False,116673.48,average_price_trade,194.66,198.29,extended_hours_trade,L,6,1,33513702492241,,regular,2026-03-26T20:11:21Z
594,ACN,196.42,4770010,2026-03-26T20:09:29Z,True,116673.48,average_price_trade,194.66,198.29,extended_hours_trade,L,6,1,33513702379703,,regular,2026-03-26T20:09:29Z
990,ACN,196.42,4768995,2026-03-26T20:03:05Z,False,194455.80,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701996668,,regular,2026-03-26T20:03:05Z
1190,ACN,196.42,4767831,2026-03-26T20:02:49Z,False,233739.80,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701980686,,regular,2026-03-26T20:02:49Z
928,ACN,196.42,4766586,2026-03-26T20:02:25Z,False,182277.76,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701956531,,regular,2026-03-26T20:02:25Z
620,ACN,196.42,4764499,2026-03-26T20:01:23Z,False,121780.40,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701894089,,regular,2026-03-26T20:01:23Z
1396,ACN,196.42,4763292,2026-03-26T20:01:02Z,False,274202.32,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701873647,,regular,2026-03-26T20:01:02Z
646,ACN,196.42,4761738,2026-03-26T20:00:42Z,False,126887.32,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701852889,,regular,2026-03-26T20:00:42Z
2416,ACN,196.42,4761092,2026-03-26T20:00:39Z,False,474550.72,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701849946,,regular,2026-03-26T20:00:39Z
650,ACN,196.42,4758676,2026-03-26T20:00:36Z,False,127673.00,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701847288,,regular,2026-03-26T20:00:36Z
4782,ACN,196.42,4758026,2026-03-26T20:00:35Z,False,939280.44,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701846135,,regular,2026-03-26T20:00:35Z
5158,ACN,196.42,4753244,2026-03-26T20:00:35Z,False,1013134.36,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701845692,,regular,2026-03-26T20:00:35Z
791,ACN,196.42,4746522,2026-03-26T20:00:33Z,False,155368.22,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701843966,,regular,2026-03-26T20:00:33Z
529,ACN,196.42,4745731,2026-03-26T20:00:33Z,False,103906.18,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701843927,,regular,2026-03-26T20:00:33Z
821,ACN,196.42,4745202,2026-03-26T20:00:33Z,False,161260.82,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701843922,,regular,2026-03-26T20:00:33Z
1066,ACN,196.42,4744381,2026-03-26T20:00:33Z,False,209383.72,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701843915,,regular,2026-03-26T20:00:33Z
915,ACN,196.42,4742943,2026-03-26T20:00:33Z,False,179724.30,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701843857,,regular,2026-03-26T20:00:33Z
1428,ACN,196.42,4741551,2026-03-26T20:00:32Z,False,280487.76,prior_reference_price,194.66,198.29,extended_hours_trade,L,6,1,33513701843553,,regular,2026-03-26T20:00:32Z
