size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1876,CAVA,72.44,2083621,2026-06-02T20:00:03Z,False,135897.44,,74.84,72.42,extended_hours_trade,L,100,300,20121993784870,,regular,2026-06-02T20:00:02Z
1500,CAVA,72.44,2080726,2026-06-02T20:00:02Z,False,108660.00,,74.84,72.42,extended_hours_trade,L,100,300,20121993784520,,regular,2026-06-02T20:00:02Z
1920,CAVA,72.44,2078801,2026-06-02T20:00:02Z,False,139084.80,,74.84,72.42,extended_hours_trade,L,100,300,20121993784473,,regular,2026-06-02T20:00:02Z
2000,CAVA,72.2401,1648839,2026-06-02T19:57:02Z,False,144480.2000,,72.32,72.24,,L,152,82,20121993604581,,regular,2026-06-02T19:57:02Z
1429,CAVA,72.305,1642274,2026-06-02T19:57:01Z,False,103323.845,,72.33,72.29,,L,200,12,20121993603133,,regular,2026-06-02T19:57:01Z
1432,CAVA,72.3736,1574894,2026-06-02T19:53:10Z,False,103638.9952,average_price_trade,72.41,72.38,,L,42,15,20121993371951,derivative_priced,regular,2026-06-02T19:53:10Z
2000,CAVA,72.34,1548363,2026-06-02T19:51:02Z,False,144680.00,,72.37,72.3,,L,100,20,20121993243770,,regular,2026-06-02T19:51:02Z
1500,CAVA,72.3269,1540936,2026-06-02T19:50:38Z,False,108490.3500,average_price_trade,72.43,72.4,,L,32,13,20121993220366,derivative_priced,regular,2026-06-02T19:50:38Z
3000,CAVA,72.24,1477428,2026-06-02T19:46:35Z,False,216720.00,,72.28,72.24,,L,17,26,20121992977417,,regular,2026-06-02T19:46:35Z
2914,CAVA,72.13,1416061,2026-06-02T19:39:57Z,False,210186.82,,72.21,72.16,,L,70,231,20121992579464,,regular,2026-06-02T19:39:57Z
4706,CAVA,71.995,1270805,2026-06-02T19:18:03Z,False,338808.470,,72.05,71.94,,L,28,31,20121991265280,,regular,2026-06-02T19:18:03Z
2794,CAVA,71.995,1264915,2026-06-02T19:18:03Z,False,201154.030,,72.05,71.94,,L,28,31,20121991264832,,regular,2026-06-02T19:18:03Z
7282,CAVA,71.92,1232219,2026-06-02T19:14:07Z,False,523721.44,,71.93,71.89,,L,14,56,20121991029207,,regular,2026-06-02T19:14:07Z
1624,CAVA,72.1999,1168032,2026-06-02T19:01:46Z,False,117252.6376,,72.2,72.1,,L,313,13,20121990288009,,regular,2026-06-02T19:01:46Z
1500,CAVA,72.1928,1118742,2026-06-02T18:48:53Z,False,108289.2000,,72.22,72.16,,L,4,12,20121989515366,,regular,2026-06-02T18:48:53Z
2000,CAVA,71.945,1060415,2026-06-02T18:31:40Z,False,143890.000,,72,71.89,,L,17,300,20121988481760,,regular,2026-06-02T18:31:39Z
3600,CAVA,72.08,988342,2026-06-02T18:15:38Z,False,259488.00,,72.09,72.04,,L,77,1,20121987519827,,regular,2026-06-02T18:15:38Z
2000,CAVA,72.11,885184,2026-06-02T17:40:13Z,False,144220.00,,72.17,72.06,,L,68,104,20121985394808,,regular,2026-06-02T17:40:13Z
1744,CAVA,72.0601,880683,2026-06-02T17:39:40Z,False,125672.8144,,72.14,72.06,,L,270,100,20121985362503,,regular,2026-06-02T17:39:40Z
3000,CAVA,72.01,848766,2026-06-02T17:27:13Z,False,216030.00,,72,71.95,,L,89,1,20121984614820,,regular,2026-06-02T17:27:13Z
1500,CAVA,72.02,838193,2026-06-02T17:24:10Z,False,108030.00,,72.06,71.97,,L,100,98,20121984431976,,regular,2026-06-02T17:24:10Z
2495,CAVA,72.46,778582,2026-06-02T17:16:35Z,False,180787.70,,72.51,72.45,,L,399,10,20121983976877,,regular,2026-06-02T17:16:35Z
1500,CAVA,72.5801,749035,2026-06-02T17:06:49Z,False,108870.1500,,72.67,72.59,,L,357,56,20121983391316,,regular,2026-06-02T17:06:49Z
1500,CAVA,73.6,624734,2026-06-02T16:10:37Z,False,110400.0,,73.68,73.52,,L,92,10,20121980019446,,regular,2026-06-02T16:10:37Z
2495,CAVA,73.265,541635,2026-06-02T15:43:37Z,False,182796.175,,73.37,73.18,,L,23,21,20121978399348,,regular,2026-06-02T15:43:36Z
1463,CAVA,73.4203,526971,2026-06-02T15:36:38Z,False,107413.8989,,73.51,73.4,,L,112,5,20121977980347,,regular,2026-06-02T15:36:38Z
1692,CAVA,72.7301,461354,2026-06-02T15:01:15Z,False,123059.3292,,73,72.86,,L,175,13,20121975857171,,regular,2026-06-02T15:01:15Z
2166,CAVA,73.27,423914,2026-06-02T14:49:45Z,False,158702.82,,73.21,73.11,,L,80,12,20121975167143,,regular,2026-06-02T14:49:45Z
1405,CAVA,73.11,421214,2026-06-02T14:49:45Z,False,102719.55,,73.21,73.11,,L,80,12,20121975167140,,regular,2026-06-02T14:49:45Z
2000,CAVA,73.3899,290729,2026-06-02T14:04:30Z,False,146779.8000,,73.39,73.15,,L,150,113,20121972452082,,regular,2026-06-02T14:04:30Z
3010,CAVA,72.6555,224063,2026-06-02T13:52:55Z,False,218693.0550,,72.88,72.53,,L,80,103,20121971757243,,regular,2026-06-02T13:52:55Z
2510,CAVA,72.7101,213622,2026-06-02T13:52:32Z,False,182502.3510,,72.86,72.71,,L,12,140,20121971734142,,regular,2026-06-02T13:52:32Z
2000,CAVA,72.585,207936,2026-06-02T13:52:12Z,False,145170.000,,72.68,72.52,,L,60,110,20121971714509,,regular,2026-06-02T13:52:12Z
1500,CAVA,72.61,189795,2026-06-02T13:48:36Z,False,108915.00,,72.6,72.48,,2,100,1,20121971498703,,regular,2026-06-02T13:48:36Z
2400,CAVA,72.59,183646,2026-06-02T13:48:29Z,False,174216.00,,72.78,72.59,,2,47,260,20121971490863,,regular,2026-06-02T13:48:29Z
1500,CAVA,72.6,177847,2026-06-02T13:48:29Z,False,108900.0,,72.78,72.59,,L,47,260,20121971490849,,regular,2026-06-02T13:48:29Z
2017,CAVA,72.6109,156361,2026-06-02T13:45:26Z,False,146456.1853,,72.84,72.61,,L,10,24,20121971307987,,regular,2026-06-02T13:45:26Z
2500,CAVA,72.815,101333,2026-06-02T13:36:02Z,False,182037.500,,72.98,72.72,,L,100,13,20121970744229,,regular,2026-06-02T13:36:02Z
1500,CAVA,73.275,78138,2026-06-02T13:33:50Z,False,109912.500,,73.5,72.8,,L,55,13,20121970612339,,regular,2026-06-02T13:33:50Z
1800,CAVA,73,63591,2026-06-02T13:33:23Z,False,131400,,73.64,73,,L,340,7,20121970585595,,regular,2026-06-02T13:33:23Z
2000,CAVA,75.3999,8336,2026-06-02T11:15:35Z,False,150799.8000,,74.81,74.55,extended_hours_trade,L,1,10,20121962317329,,regular,2026-06-02T11:15:35Z
2000,CAVA,75,6275,2026-06-02T11:11:26Z,False,150000,,74.81,74.55,extended_hours_trade,L,1,10,20121962068697,,regular,2026-06-02T11:11:26Z
