size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5000,ALAB,56.25,5086731,2025-04-07T23:26:17Z,False,281250.00,,55.21,56.20,extended_hours_trade,L,50,10,69977299575456,,,
5157,ALAB,55.16,5076162,2025-04-07T20:47:37Z,False,284460.12,prior_reference_price,54.10,56,extended_hours_trade,L,1,2,60457248905390,,,
113801,ALAB,55.4401,5070836,2025-04-07T20:20:00Z,False,6309138.8201,average_price_trade,55.44,56.20,extended_hours_trade,L,50,306,58800302905673,,,
5260,ALAB,54.9173,4552267,2025-04-07T19:55:16Z,False,288864.9980,,54.80,54.95,,L,290,6,57316159444467,,,
4207,ALAB,54.8027,4547007,2025-04-07T19:55:15Z,False,230554.9589,,54.80,54.95,,L,140,6,57315152324588,,,
2600,ALAB,54.6175,4314280,2025-04-07T19:50:12Z,False,142005.5000,,54.61,54.74,,L,47,16,57012630178387,,,
2700,ALAB,54.5101,4278071,2025-04-07T19:48:36Z,False,147177.2700,,54.51,54.61,,L,14,222,56916012953201,,,
2489,ALAB,54.84,4118458,2025-04-07T19:39:13Z,False,136496.76,,54.82,54.95,,L,54,174,56353477491880,,,
4476,ALAB,54.4701,4051602,2025-04-07T19:35:23Z,False,243808.1676,,55.32,55.35,,L,10,114,56123099504305,,,
3762,ALAB,53.80,3597829,2025-04-07T18:56:21Z,False,202395.60,,53.81,54,,L,100,100,53781460208940,,,
3000,ALAB,55.25,3243597,2025-04-07T18:05:31Z,False,165750.00,,55.20,55.31,,L,60,25,50731998189586,,,
2700,ALAB,55.4001,3189638,2025-04-07T17:59:33Z,False,149580.2700,,55.40,55.59,,L,100,100,50373477718884,,,
5017,ALAB,55.795,3100990,2025-04-07T17:47:51Z,False,279923.515,,55.68,55.97,,L,100,1,49671136645838,,,
2500,ALAB,55.0588,2985796,2025-04-07T17:34:44Z,False,137647.0000,,55,55.12,,L,100,100,48884635399539,,,
3000,ALAB,55.10,2982748,2025-04-07T17:34:40Z,False,165300.00,,55.02,55.14,,L,200,223,48880046832071,,,
28535,ALAB,53.27,2409492,2025-04-07T16:06:41Z,False,1520059.45,,53.10,53.42,,L,116,100,43601994056429,,,
9000,ALAB,53.35,2379491,2025-04-07T16:06:15Z,False,480150.00,,53.22,53.48,,L,116,100,43575749314655,,,
2000,ALAB,53.64,2336881,2025-04-07T16:00:01Z,False,107280.00,,53.64,53.93,,L,100,100,43201141501415,,,
2700,ALAB,53.6301,2310871,2025-04-07T15:55:04Z,False,144801.2700,,53.74,53.97,,L,134,4,42904764826640,,,
2299,ALAB,53.535,2211860,2025-04-07T15:37:03Z,False,123076.965,,53.39,53.65,,L,20,104,41823459763672,,,
2506,ALAB,53.68,2209310,2025-04-07T15:37:03Z,False,134522.08,,53.39,53.65,,L,20,104,41823444158546,,,
2004,ALAB,53.49,2196847,2025-04-07T15:36:02Z,False,107193.96,,53.31,53.66,,L,1,8,41762242811115,,,
3424,ALAB,53.43,2193569,2025-04-07T15:35:59Z,False,182944.32,,53.31,53.67,,L,1,21,41759070399011,,,
2005,ALAB,53.25,2185488,2025-04-07T15:33:50Z,False,106766.25,,53.22,53.37,,L,202,100,41630147528087,,,
5500,ALAB,52.93,2140935,2025-04-07T15:28:20Z,False,291115.00,,52.76,53.11,,L,108,200,41300090606415,,,
