size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8601,DAL,48.50,9060753,2025-05-29T21:48:34Z,False,417148.50,prior_reference_price,48.60,48.45,extended_hours_trade,L,82,8,64114132541394,,,
8049,DAL,48.50,9051417,2025-05-29T20:55:39Z,False,390376.50,prior_reference_price,48.60,48.45,extended_hours_trade,L,82,27,60939345023980,,,
47772,DAL,48.50,9040817,2025-05-29T20:27:40Z,False,2316942.00,prior_reference_price,48.50,48.35,extended_hours_trade,L,389,100,59260464264408,,,
4422,DAL,48.50,8989869,2025-05-29T20:02:33Z,False,214467.00,prior_reference_price,48.60,48.50,extended_hours_trade,L,82,19,57753726667753,,,
2211,DAL,48.50,8976190,2025-05-29T20:00:23Z,False,107233.50,prior_reference_price,48.75,48.26,extended_hours_trade,L,705,1,57623933598579,,,
10313,DAL,48.50,8970680,2025-05-29T20:00:23Z,False,500180.50,prior_reference_price,48.75,48.26,extended_hours_trade,L,705,1,57623714906220,,,
3784,DAL,48.50,8955872,2025-05-29T20:00:05Z,False,183524.00,,48.75,48.26,extended_hours_trade,L,705,1,57605008563331,,,
2508,DAL,48.50,8951532,2025-05-29T20:00:04Z,False,121638.00,,48.75,48.26,extended_hours_trade,L,705,1,57604806189899,,,
3382,DAL,48.50,8946490,2025-05-29T20:00:02Z,False,164027.00,,49.75,47,extended_hours_trade,L,3,1,57602380817255,,,
2200,DAL,48.4913,8167972,2025-05-29T19:59:59Z,False,106680.8600,,48.51,48.49,,L,200,236,57599979620081,,,
3100,DAL,48.505,7963389,2025-05-29T19:59:46Z,False,150365.500,,48.51,48.50,,L,506,472,57586706796959,,,
15025,DAL,48.655,7611319,2025-05-29T19:58:34Z,False,731041.375,,48.67,48.66,,L,101,1301,57514321762698,,,
2900,DAL,48.59,7387946,2025-05-29T19:56:15Z,False,140911.00,,48.60,48.59,,L,850,570,57375937814730,,,
2200,DAL,48.435,6809314,2025-05-29T19:41:28Z,False,106557.000,,48.44,48.43,,L,450,265,56488349595806,,,
50000,DAL,48.405,6676829,2025-05-29T19:37:27Z,False,2420250.000,,48.41,48.40,,L,256,666,56247158621025,,,
2551,DAL,48.279,6443742,2025-05-29T19:30:03Z,False,123159.729,,48.28,48.27,,L,450,250,55803006734003,,,
2400,DAL,48.358,6195853,2025-05-29T19:11:45Z,False,116059.200,,48.37,48.36,,L,169,50,54705251847557,,,
5000,DAL,48.3558,6182885,2025-05-29T19:10:47Z,False,241779.0000,,48.36,48.35,,L,172,315,54647790279630,,,
2205,DAL,48.43,5724325,2025-05-29T18:37:56Z,False,106788.15,,48.43,48.41,,L,262,350,52676892042569,,,
2400,DAL,48.35,5621775,2025-05-29T18:28:25Z,False,116040.00,,48.36,48.35,,L,688,150,52105672323943,,,
3000,DAL,48.33,5608835,2025-05-29T18:27:45Z,False,144990.00,,48.35,48.33,,L,458,150,52065382127044,,,
3000,DAL,48.35,5600612,2025-05-29T18:27:18Z,False,145050.00,,48.37,48.36,,L,150,53,52038533439357,,,
2500,DAL,48.4554,5475393,2025-05-29T18:17:50Z,False,121138.5000,,48.46,48.45,,L,580,55,51470385358175,,,
2500,DAL,48.5159,5399701,2025-05-29T18:10:14Z,False,121289.7500,average_price_trade,48.53,48.52,,L,350,153,51014143162704,derivative_priced,,
3300,DAL,48.5299,5334715,2025-05-29T18:03:41Z,False,160148.6700,,48.53,48.51,,L,128,195,50621612473091,,,
5300,DAL,48.575,5048076,2025-05-29T17:41:06Z,False,257447.500,,48.58,48.57,,L,85,50,49266456834768,,,
2500,DAL,48.5003,4932461,2025-05-29T17:27:37Z,False,121250.7500,,48.52,48.50,,L,251,250,48457152695704,,,
4000,DAL,48.52,4903874,2025-05-29T17:25:35Z,False,194080.00,,48.52,48.51,,L,150,152,48335739413529,,,
4000,DAL,48.51,4892241,2025-05-29T17:24:53Z,False,194040.00,,48.52,48.50,,L,450,250,48293832080656,,,
2100,DAL,48.7498,4518584,2025-05-29T16:56:14Z,False,102374.5800,,48.75,48.74,,L,150,118,46574120240474,,,
2100,DAL,48.745,4516484,2025-05-29T16:56:14Z,False,102364.500,,48.75,48.74,,L,150,118,46574119639030,,,
4900,DAL,48.67,4476154,2025-05-29T16:51:29Z,False,238483.00,,48.68,48.66,,L,423,50,46289233547274,,,
3000,DAL,48.6198,4378279,2025-05-29T16:43:19Z,False,145859.4000,,48.62,48.61,,L,692,155,45799580315172,,,
3000,DAL,48.615,4375279,2025-05-29T16:43:19Z,False,145845.000,,48.62,48.61,,L,692,155,45799579748133,,,
3100,DAL,48.7267,4339760,2025-05-29T16:39:27Z,False,151052.7700,average_price_trade,48.71,48.70,,L,223,356,45567056037186,derivative_priced,,
2949,DAL,48.73,4118259,2025-05-29T16:17:14Z,False,143704.77,,48.74,48.72,,L,378,266,44234451856855,,,
5000,DAL,48.7201,4113958,2025-05-29T16:17:08Z,False,243600.5000,,48.74,48.72,,L,478,66,44228800460252,,,
5000,DAL,48.7099,4090495,2025-05-29T16:15:38Z,False,243549.5000,,48.71,48.68,,L,200,250,44138848235843,,,
8600,DAL,48.96,3568598,2025-05-29T15:56:39Z,False,421056.00,,48.97,48.95,,L,250,399,42999346197789,,,
5600,DAL,48.96,3574430,2025-05-29T15:56:39Z,False,274176.00,,48.97,48.95,,L,250,399,42999346332042,,,
2620,DAL,48.96,3577091,2025-05-29T15:56:39Z,False,128275.20,,48.97,48.95,,L,250,399,42999346772750,,,
2600,DAL,49.05,3510036,2025-05-29T15:55:48Z,False,127530.00,,49.06,49.05,,L,209,2304,42948518414122,,,
5000,DAL,49.22,3345033,2025-05-29T15:53:12Z,False,246100.00,,49.23,49.21,,L,100,131,42792663090304,,,
6000,DAL,49.0001,3188042,2025-05-29T15:50:31Z,False,294000.6000,,49.01,48.99,,L,195,350,42631597429101,,,
3000,DAL,48.9999,3179551,2025-05-29T15:50:29Z,False,146999.7000,,49,48.98,,L,95,391,42629017821184,,,
3475,DAL,48.8471,3120196,2025-05-29T15:49:06Z,False,169743.6725,,48.86,48.84,,L,97,50,42546903435166,,,
7017,DAL,48.22,2780627,2025-05-29T15:40:03Z,False,338359.74,,48.29,48.26,,L,200,158,42003437337294,,,
