size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8659,APG,34.67,1509155,2025-10-27T20:00:36Z,False,300207.53,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
10105,APG,34.67,1500441,2025-10-27T20:00:36Z,False,350340.35,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
4402,APG,34.66,889271,2025-10-27T19:45:50Z,False,152573.32,,34.67,34.65,,L,74,200,0,,regular,
3800,APG,34.585,654344,2025-10-27T18:46:51Z,False,131423.000,,34.59,34.58,,L,122,372,0,,regular,
3800,APG,34.6,607691,2025-10-27T18:16:51Z,False,131480.0,,34.6,34.59,,L,9,118,0,,regular,
3642,APG,34.64,557504,2025-10-27T18:02:03Z,False,126158.88,,34.64,34.63,,L,20,445,0,,regular,
3332,APG,34.64,295956,2025-10-27T15:46:49Z,False,115420.48,,34.64,34.63,,L,2,160,0,,regular,
2968,APG,34.66,274220,2025-10-27T15:35:48Z,False,102870.88,,34.67,34.65,,L,96,300,0,,regular,
3187,APG,34.73,240721,2025-10-27T15:16:49Z,False,110684.51,,34.74,34.72,,L,44,125,0,,regular,
5000,APG,34.82,195866,2025-10-27T14:56:20Z,False,174100.00,,34.83,34.81,,L,32,172,0,,regular,
7700,APG,35.06,62553,2025-10-27T13:43:53Z,False,269962.00,,35.08,35.06,,L,1,20,0,,regular,
