size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
97189,DD,50.07,6021317,2026-05-06T21:34:50Z,False,4866253.23,prior_reference_price,50.55,47.1,extended_hours_trade,L,250,42,25469233755633,,regular,2026-05-06T21:34:50Z
4133,DD,50.07,5921146,2026-05-06T20:25:04Z,False,206939.31,prior_reference_price,50.19,47.1,extended_hours_trade_late_or_out_of_sequence,L,27,42,25469229569944,,regular,2026-05-06T20:03:10Z
293700,DD,50.07,5916657,2026-05-06T20:07:30Z,False,14705559.00,prior_reference_price,50.19,47.1,extended_hours_trade,L,27,42,25469228515384,,regular,2026-05-06T20:07:30Z
2246,DD,50.07,5621109,2026-05-06T20:06:08Z,False,112457.22,prior_reference_price,50.19,47.1,extended_hours_trade,L,27,42,25469228434209,,regular,2026-05-06T20:06:07Z
2786,DD,50.07,5618863,2026-05-06T20:03:32Z,False,139495.02,prior_reference_price,50.19,47.1,extended_hours_trade,L,27,42,25469228278143,,regular,2026-05-06T20:03:32Z
3409,DD,50.07,5616074,2026-05-06T20:03:22Z,False,170688.63,prior_reference_price,50.19,47.1,extended_hours_trade,L,27,42,25469228268086,,regular,2026-05-06T20:03:22Z
13170,DD,50.07,5612665,2026-05-06T20:03:22Z,False,659421.90,prior_reference_price,50.19,47.1,extended_hours_trade,L,27,42,25469228268043,,regular,2026-05-06T20:03:22Z
12518,DD,50.07,5599495,2026-05-06T20:03:22Z,False,626776.26,prior_reference_price,50.19,47.1,extended_hours_trade,L,27,42,25469228268001,,regular,2026-05-06T20:03:22Z
546746,DD,50.07,5584969,2026-05-06T20:03:15Z,False,27375572.22,average_price_trade,50.19,47.1,extended_hours_trade,L,27,42,25469228261002,,regular,2026-05-06T20:03:15Z
2613,DD,50.07,5033410,2026-05-06T20:03:12Z,False,130832.91,,50.19,47.1,extended_hours_trade,L,27,42,25469228257975,,regular,2026-05-06T20:03:12Z
8704,DD,50.07,5029897,2026-05-06T20:03:12Z,False,435809.28,,50.19,47.1,extended_hours_trade,L,27,42,25469228257954,,regular,2026-05-06T20:03:12Z
12852,DD,50.07,5018661,2026-05-06T20:03:12Z,False,643499.64,,50.19,47.1,extended_hours_trade,L,27,42,25469228257919,,regular,2026-05-06T20:03:12Z
2499,DD,50.07,5005509,2026-05-06T20:03:12Z,False,125124.93,,50.19,47.1,extended_hours_trade,L,27,42,25469228257914,,regular,2026-05-06T20:03:12Z
2634,DD,50.07,5003010,2026-05-06T20:03:12Z,False,131884.38,,50.19,47.1,extended_hours_trade,L,27,42,25469228257911,,regular,2026-05-06T20:03:12Z
2300,DD,49.9294,4027714,2026-05-06T19:58:06Z,False,114837.6200,average_price_trade,49.9,49.89,,L,716,243,25469227952079,derivative_priced,regular,2026-05-06T19:58:06Z
5800,DD,49.9618,3971906,2026-05-06T19:57:02Z,False,289778.4400,average_price_trade,49.95,49.94,,L,55,38,25469227887836,derivative_priced,regular,2026-05-06T19:57:02Z
2030,DD,50.16,3507889,2026-05-06T19:40:38Z,False,101824.80,,50.17,50.15,,L,473,28,25469226904036,,regular,2026-05-06T19:40:38Z
3291,DD,50.105,3474770,2026-05-06T19:39:53Z,False,164895.555,,50.11,50.1,,L,405,120,25469226859220,,regular,2026-05-06T19:39:53Z
2580,DD,50.2,3429478,2026-05-06T19:38:45Z,False,129516.0,,50.22,50.2,,L,145,214,25469226790676,,regular,2026-05-06T19:38:45Z
2000,DD,50.2,3426738,2026-05-06T19:38:45Z,False,100400.0,,50.22,50.2,,L,145,214,25469226790669,,regular,2026-05-06T19:38:45Z
2428,DD,50.1201,2830618,2026-05-06T19:05:52Z,False,121691.6028,,50.14,50.12,,L,315,37,25469224818247,,regular,2026-05-06T19:05:52Z
2725,DD,49.97,2691206,2026-05-06T18:56:03Z,False,136168.25,,49.99,49.98,,L,84,125,25469224228548,,regular,2026-05-06T18:56:03Z
5501,DD,49.9,2584802,2026-05-06T18:50:11Z,False,274499.9,,49.93,49.91,,L,125,75,25469223876982,,regular,2026-05-06T18:50:11Z
2153,DD,49.92,2372595,2026-05-06T18:31:01Z,False,107477.76,,49.93,49.91,,L,382,37,25469222726789,,regular,2026-05-06T18:31:01Z
3704,DD,49.84,2095019,2026-05-06T17:37:52Z,False,184607.36,,49.84,49.83,,L,467,167,25469219537314,,regular,2026-05-06T17:37:52Z
2600,DD,49.85,2063824,2026-05-06T17:31:08Z,False,129610.00,,49.87,49.85,,L,182,274,25469219133412,,regular,2026-05-06T17:31:06Z
2909,DD,49.9,1999752,2026-05-06T17:17:39Z,False,145159.1,,49.9,49.88,,L,107,69,25469218324507,,regular,2026-05-06T17:17:39Z
2248,DD,49.965,1946800,2026-05-06T17:09:40Z,False,112321.320,,49.98,49.96,,L,260,60,25469217845440,,regular,2026-05-06T17:09:40Z
2969,DD,49.965,1944552,2026-05-06T17:09:40Z,False,148346.085,,49.98,49.96,,L,260,60,25469217845439,,regular,2026-05-06T17:09:40Z
4000,DD,49.73,1618322,2026-05-06T16:24:43Z,False,198920.00,,49.74,49.72,,L,216,83,25469215149164,,regular,2026-05-06T16:24:43Z
6900,DD,49.9,1425564,2026-05-06T15:55:52Z,False,344310.0,,49.9,49.88,,L,72,13,25469213417967,,regular,2026-05-06T15:55:52Z
7606,DD,49.78,1257211,2026-05-06T15:31:38Z,False,378626.68,,49.79,49.77,,L,12,36,25469211963971,,regular,2026-05-06T15:31:38Z
2500,DD,49.58,932878,2026-05-06T14:51:51Z,False,123950.00,,49.6,49.57,,L,199,25,25469209576384,,regular,2026-05-06T14:51:51Z
2500,DD,49.575,908779,2026-05-06T14:48:21Z,False,123937.500,,49.59,49.56,,L,33,8,25469209366672,,regular,2026-05-06T14:48:21Z
2500,DD,49.425,839400,2026-05-06T14:41:16Z,False,123562.500,,49.43,49.42,,2,34,75,25469208942263,,regular,2026-05-06T14:41:16Z
2123,DD,49.3503,783216,2026-05-06T14:32:01Z,False,104770.6869,,49.36,49.33,,L,175,99,25469208387010,,regular,2026-05-06T14:32:01Z
3223,DD,49.06,646583,2026-05-06T14:17:28Z,False,158120.38,,49.07,49.05,,L,3,27,25469207513557,,regular,2026-05-06T14:17:28Z
2060,DD,49.2214,414169,2026-05-06T13:54:52Z,False,101396.0840,,49.24,49.2,,L,102,31,25469206157523,,regular,2026-05-06T13:54:52Z
3611,DD,49.08,377966,2026-05-06T13:52:15Z,False,177227.88,,49.1,49.08,,L,1,2025,25469206000681,,regular,2026-05-06T13:52:15Z
