size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3193,CMG,32.31,20279050,2026-05-05T20:12:16Z,False,103165.83,average_price_trade,32.21,32.3,extended_hours_trade,L,15,10,30790693281348,,regular,2026-05-05T20:12:14Z
3550,CMG,32.31,20270208,2026-05-05T20:00:40Z,False,114700.50,prior_reference_price,32.26,32.46,extended_hours_trade,L,100,100,30790692585420,,regular,2026-05-05T20:00:40Z
6660,CMG,32.31,20261790,2026-05-05T20:00:40Z,False,215184.60,prior_reference_price,32.26,32.46,extended_hours_trade,L,100,100,30790692585395,,regular,2026-05-05T20:00:40Z
49300,CMG,32.31,20250552,2026-05-05T20:00:40Z,False,1592883.00,prior_reference_price,32.26,32.46,extended_hours_trade,L,100,100,30790692585260,,regular,2026-05-05T20:00:40Z
27058,CMG,32.31,20200994,2026-05-05T20:00:40Z,False,874243.98,prior_reference_price,32.26,32.46,extended_hours_trade,L,100,100,30790692585254,,regular,2026-05-05T20:00:40Z
3960,CMG,32.31,20170290,2026-05-05T20:00:40Z,False,127947.60,prior_reference_price,32.26,32.46,extended_hours_trade,L,100,100,30790692585245,,regular,2026-05-05T20:00:40Z
8444,CMG,32.31,20165029,2026-05-05T20:00:40Z,False,272825.64,prior_reference_price,32.26,32.46,extended_hours_trade,L,100,100,30790692585231,,regular,2026-05-05T20:00:40Z
6503,CMG,32.31,20153151,2026-05-05T20:00:05Z,False,210111.93,,32.3,32.46,extended_hours_trade,L,100,700,30790692550051,,regular,2026-05-05T20:00:03Z
19428,CMG,32.31,20145959,2026-05-05T20:00:03Z,False,627718.68,,32.3,33.04,extended_hours_trade,L,200,700,30790692548335,,regular,2026-05-05T20:00:03Z
3654,CMG,32.28,17536373,2026-05-05T19:59:26Z,False,117951.12,,32.28,32.29,,L,1132,1529,30790692511712,,regular,2026-05-05T19:59:26Z
25355,CMG,32.28,17215735,2026-05-05T19:59:01Z,False,818459.40,,32.29,32.3,,L,1120,1988,30790692486428,,regular,2026-05-05T19:59:01Z
3846,CMG,32.3,16956392,2026-05-05T19:58:30Z,False,124225.8,,32.27,32.28,,L,1103,1000,30790692455998,,regular,2026-05-05T19:58:30Z
6000,CMG,32.28,16886692,2026-05-05T19:58:29Z,False,193680.00,,32.27,32.28,,L,1103,1000,30790692454301,,regular,2026-05-05T19:58:29Z
13756,CMG,32.195,16682993,2026-05-05T19:58:08Z,False,442874.420,,32.19,32.2,,L,1069,350,30790692433515,,regular,2026-05-05T19:58:08Z
3331,CMG,32.195,16564160,2026-05-05T19:57:31Z,False,107241.545,,32.19,32.2,,L,1422,1210,30790692396574,,regular,2026-05-05T19:57:31Z
4100,CMG,32.225,16481219,2026-05-05T19:57:01Z,False,132122.500,average_price_trade,32.21,32.22,,L,600,449,30790692366693,derivative_priced,regular,2026-05-05T19:57:01Z
3847,CMG,32.28,16000819,2026-05-05T19:52:03Z,False,124181.16,,32.27,32.28,,L,2071,2694,30790692068608,,regular,2026-05-05T19:52:03Z
15300,CMG,32.355,15823825,2026-05-05T19:49:29Z,False,495031.500,,32.35,32.36,,L,1500,2005,30790691914412,,regular,2026-05-05T19:49:29Z
3400,CMG,32.355,15750111,2026-05-05T19:48:19Z,False,110007.000,,32.35,32.36,,L,1403,503,30790691844692,,regular,2026-05-05T19:48:19Z
5000,CMG,32.36,15450361,2026-05-05T19:41:09Z,False,161800.00,,32.36,32.37,,L,347,1447,30790691414060,,regular,2026-05-05T19:41:09Z
3321,CMG,32.345,15370637,2026-05-05T19:40:00Z,False,107417.745,,32.34,32.35,,L,1191,1962,30790691345357,,regular,2026-05-05T19:40:00Z
10775,CMG,32.335,15355392,2026-05-05T19:39:55Z,False,348409.625,,32.33,32.34,,L,1593,1958,30790691340204,,regular,2026-05-05T19:39:55Z
16707,CMG,32.335,15331051,2026-05-05T19:39:55Z,False,540220.845,,32.33,32.34,,L,1593,2604,30790691340165,,regular,2026-05-05T19:39:55Z
4000,CMG,32.335,15314173,2026-05-05T19:39:55Z,False,129340.000,,32.33,32.34,,L,1593,2604,30790691340134,,regular,2026-05-05T19:39:55Z
3525,CMG,32.35,15042210,2026-05-05T19:32:30Z,False,114033.75,,32.34,32.35,,L,201,1183,30790690895099,,regular,2026-05-05T19:32:30Z
5014,CMG,32.35,15030041,2026-05-05T19:32:22Z,False,162202.90,,32.35,32.36,,L,276,411,30790690887886,,regular,2026-05-05T19:32:22Z
6400,CMG,32.315,14913384,2026-05-05T19:30:12Z,False,206816.000,,32.31,32.32,,L,276,640,30790690757141,,regular,2026-05-05T19:30:12Z
8600,CMG,32.315,14904889,2026-05-05T19:30:12Z,False,277909.000,,32.31,32.32,,L,276,640,30790690757138,,regular,2026-05-05T19:30:12Z
3800,CMG,32.34,14859751,2026-05-05T19:29:10Z,False,122892.00,,32.34,32.35,,L,1,920,30790690695435,,regular,2026-05-05T19:29:10Z
3800,CMG,32.34,14855519,2026-05-05T19:29:10Z,False,122892.00,,32.34,32.35,,L,1,920,30790690695424,,regular,2026-05-05T19:29:10Z
13000,CMG,32.35,14836930,2026-05-05T19:28:54Z,False,420550.00,,32.34,32.35,,L,220,883,30790690679765,,regular,2026-05-05T19:28:54Z
3420,CMG,32.351,14806134,2026-05-05T19:28:43Z,False,110640.420,,32.35,32.36,,L,908,1258,30790690668216,,regular,2026-05-05T19:28:43Z
4167,CMG,32.351,14801934,2026-05-05T19:28:43Z,False,134806.617,,32.35,32.36,,L,908,1258,30790690668215,,regular,2026-05-05T19:28:43Z
4000,CMG,32.345,14762797,2026-05-05T19:27:27Z,False,129380.000,,32.34,32.35,,L,611,864,30790690592716,,regular,2026-05-05T19:27:27Z
5960,CMG,32.365,14669545,2026-05-05T19:25:51Z,False,192895.400,,32.37,32.38,,L,250,1219,30790690496215,,regular,2026-05-05T19:25:51Z
3270,CMG,32.365,14663425,2026-05-05T19:25:51Z,False,105833.550,,32.37,32.38,,L,250,1219,30790690496199,,regular,2026-05-05T19:25:51Z
