size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5452,EME,581.58,545571,2025-11-21T22:50:36Z,False,3170774.16,prior_reference_price,581.6,635.01,extended_hours_trade,L,40,1,0,,regular,
502,EME,581.58,539790,2025-11-21T21:20:00Z,False,291953.16,prior_reference_price,528.78,635.01,extended_hours_trade,L,40,2,0,,regular,
291,EME,581.58,539283,2025-11-21T21:09:23Z,False,169239.78,prior_reference_price,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
307,EME,581.58,538992,2025-11-21T21:08:27Z,False,178545.06,,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
658,EME,581.58,538378,2025-11-21T21:03:51Z,False,382679.64,prior_reference_price,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
390,EME,581.58,537559,2025-11-21T21:03:51Z,False,226816.20,prior_reference_price,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
193,EME,581.58,537169,2025-11-21T21:03:48Z,False,112244.94,prior_reference_price,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
244,EME,581.58,536371,2025-11-21T21:01:30Z,False,141905.52,prior_reference_price,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
720,EME,581.58,536121,2025-11-21T21:01:02Z,False,418737.60,prior_reference_price,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
269,EME,581.58,535380,2025-11-21T21:00:58Z,False,156445.02,prior_reference_price,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
1236,EME,581.58,534858,2025-11-21T21:00:29Z,False,718832.88,prior_reference_price,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
572,EME,581.58,532737,2025-11-21T21:00:05Z,False,332663.76,,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
660,EME,581.58,531326,2025-11-21T21:00:02Z,False,383842.80,,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
447,EME,581.58,531773,2025-11-21T21:00:02Z,False,259966.26,,528.78,645.37,extended_hours_trade,L,1,2,0,,regular,
196,EME,581,459689,2025-11-21T20:59:49Z,False,113876,,581.22,581.46,,L,1,10,0,,regular,
624,EME,580.9076,449511,2025-11-21T20:58:58Z,False,362486.3424,,581.03,581.4,,L,40,15,0,,regular,
240,EME,579.725,431747,2025-11-21T20:56:25Z,False,139134.000,,579.32,580.02,,L,34,35,0,,regular,
280,EME,578.8243,430537,2025-11-21T20:55:58Z,False,162070.8040,average_price_trade,579.03,579.94,,L,14,40,0,derivative_priced,regular,
280,EME,580.6419,417064,2025-11-21T20:51:41Z,False,162579.7320,average_price_trade,579.36,580,,L,2,40,0,derivative_priced,regular,
200,EME,579.6794,405560,2025-11-21T20:46:41Z,False,115935.8800,average_price_trade,581.09,581.45,,L,11,5,0,derivative_priced,regular,
468,EME,579.77,403624,2025-11-21T20:44:56Z,False,271332.36,,579.32,580.26,,L,5,2,0,,regular,
615,EME,579.77,402966,2025-11-21T20:44:53Z,False,356558.55,,579.32,580.03,,L,10,2,0,,regular,
