size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3968,DBX,28.61,4135770,2025-05-02T20:01:03Z,False,113524.48,prior_reference_price,28.94,28,extended_hours_trade,L,20,38,57663870920670,,,
4700,DBX,28.61,4127568,2025-05-02T20:00:25Z,False,134467.00,prior_reference_price,28.94,28.50,extended_hours_trade,L,20,8,57625152758009,,,
4680,DBX,28.61,4119639,2025-05-02T20:00:25Z,False,133894.80,prior_reference_price,28.94,28.50,extended_hours_trade,L,20,8,57625097599395,,,
11020,DBX,28.61,4113130,2025-05-02T20:00:24Z,False,315282.20,prior_reference_price,28.94,28.50,extended_hours_trade,L,20,8,57624976664808,,,
4100,DBX,28.61,4102110,2025-05-02T20:00:24Z,False,117301.00,prior_reference_price,28.94,28.50,extended_hours_trade,L,20,8,57624972145038,,,
5200,DBX,28.61,4098009,2025-05-02T20:00:24Z,False,148772.00,prior_reference_price,28.94,28.50,extended_hours_trade,L,20,8,57624072042384,,,
11323,DBX,28.61,4092787,2025-05-02T20:00:23Z,False,323951.03,prior_reference_price,28.94,28.50,extended_hours_trade,L,20,8,57623789358520,,,
22124,DBX,28.61,4068316,2025-05-02T20:00:04Z,False,632967.64,,28.66,28.56,extended_hours_trade,L,6985,6985,57604622483554,,,
13298,DBX,28.61,3653697,2025-05-02T20:00:00Z,False,380455.78,,28.63,28.61,extended_hours_trade,L,224,24363,57600325184286,,,
12000,DBX,28.62,3139396,2025-05-02T19:49:42Z,False,343440.00,contingent_trade,28.64,28.63,,L,624,400,56982571929865,qualified_contingent_trade,,
5200,DBX,28.725,3027882,2025-05-02T19:44:55Z,False,149370.000,,28.73,28.72,,L,324,410,56695682915958,,,
3900,DBX,28.715,3016556,2025-05-02T19:44:55Z,False,111988.500,,28.72,28.71,,L,1060,899,56695010968256,,,
6500,DBX,28.715,3010785,2025-05-02T19:44:54Z,False,186647.500,,28.72,28.71,,L,1260,564,56694335256271,,,
13100,DBX,28.91,1921010,2025-05-02T17:15:03Z,False,378721.00,contingent_trade,28.91,28.90,,L,889,142,47703410010394,qualified_contingent_trade,,
8772,DBX,28.88,1900033,2025-05-02T17:13:40Z,False,253335.36,,28.91,28.90,,L,302,100,47620826795109,,,
3730,DBX,28.99,1819687,2025-05-02T17:05:21Z,False,108132.70,,28.99,28.98,,L,212,906,47121943703755,,,
23352,DBX,29.035,1730291,2025-05-02T16:47:00Z,False,678025.320,,29.04,29.03,,L,477,1697,46020513729668,,,
5100,DBX,29.03,1706402,2025-05-02T16:47:00Z,False,148053.00,,29.04,29.03,,L,477,1697,46020512900073,,,
303306,DBX,28.90,1030969,2025-05-02T14:37:38Z,False,8765543.40,,28.92,28.91,,L,400,86,38258559222651,,,
6000,DBX,28.9301,128592,2025-05-02T13:40:19Z,False,173580.6000,,28.97,28.93,,L,173,500,34819100831296,,,
