size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4200,ARMK,56.31,2902841,2026-08-31T21:34:02Z,False,236502.00,prior_reference_price,56.76,56.33,extended_hours_trade,L,1,1,34561679473814,,regular,2026-08-31T21:34:02Z
17470,ARMK,56.31,2898636,2026-08-31T20:54:54Z,False,983735.70,average_price_trade,56.76,55.89,extended_hours_trade,L,1,1,34561677125719,,regular,2026-08-31T20:54:54Z
3766,ARMK,56.308,2881166,2026-08-31T20:24:53Z,False,212055.928,average_price_trade,56.76,55.89,extended_hours_trade,L,1,1,34561675324411,,regular,2026-08-31T20:24:53Z
39440,ARMK,56.3061,2877397,2026-08-31T20:07:53Z,False,2220712.5840,prior_reference_price,56.76,55.89,extended_hours_trade,L,1,1,34561674304688,,regular,2026-08-31T20:07:53Z
37453,ARMK,56.31,2837157,2026-08-31T20:03:26Z,False,2108978.43,prior_reference_price,56.76,55.89,extended_hours_trade,L,1,1,34561674037486,,regular,2026-08-31T20:03:26Z
2585,ARMK,56.31,2799360,2026-08-31T20:03:22Z,False,145561.35,prior_reference_price,56.76,55.89,extended_hours_trade,L,1,1,34561674033274,,regular,2026-08-31T20:03:22Z
6238,ARMK,56.31,2796775,2026-08-31T20:03:21Z,False,351261.78,prior_reference_price,56.76,55.89,extended_hours_trade,L,1,1,34561674032336,,regular,2026-08-31T20:03:21Z
2600,ARMK,56.31,2787856,2026-08-31T20:03:16Z,False,146406.00,,56.76,55.89,extended_hours_trade,L,1,1,34561674027513,,regular,2026-08-31T20:03:16Z
2949,ARMK,56.31,2782163,2026-08-31T20:03:16Z,False,166058.19,,56.76,55.89,extended_hours_trade,L,1,1,34561674027482,,regular,2026-08-31T20:03:16Z
2485,ARMK,56.31,2779214,2026-08-31T20:03:16Z,False,139930.35,,56.76,55.89,extended_hours_trade,L,1,1,34561674027478,,regular,2026-08-31T20:03:16Z
9544,ARMK,56.31,2776729,2026-08-31T20:03:16Z,False,537422.64,,56.76,55.89,extended_hours_trade,L,1,1,34561674027473,,regular,2026-08-31T20:03:16Z
