size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22719,AVAV,260.07,949224,2025-08-01T20:51:32Z,False,5908530.33,prior_reference_price,265,260.10,extended_hours_trade,L,6,1,60692455178830,,regular,
5116,AVAV,260.07,926505,2025-08-01T20:51:32Z,False,1330518.12,prior_reference_price,265,260.10,extended_hours_trade,L,6,1,60692436173621,,regular,
6397,AVAV,260.07,921332,2025-08-01T20:32:16Z,False,1663667.79,prior_reference_price,262.15,260.10,extended_hours_trade,L,400,1,59536884934702,,regular,
15846,AVAV,260.07,914935,2025-08-01T20:32:11Z,False,4121069.22,prior_reference_price,262.15,260.10,extended_hours_trade,L,400,1,59531296038110,,regular,
402,AVAV,260.07,898638,2025-08-01T20:01:50Z,False,104548.14,prior_reference_price,265,259,extended_hours_trade,L,6,5,57710451078653,,regular,
624,AVAV,260.07,898114,2025-08-01T20:01:12Z,False,162283.68,prior_reference_price,265,259,extended_hours_trade,L,6,5,57672267308123,,regular,
800,AVAV,260.07,897260,2025-08-01T20:00:20Z,False,208056.00,prior_reference_price,262.18,259,extended_hours_trade,L,50,5,57620862380947,,regular,
424,AVAV,260.07,896251,2025-08-01T20:00:20Z,False,110269.68,prior_reference_price,262.18,259,extended_hours_trade,L,50,5,57620844210176,,regular,
390,AVAV,260.07,895561,2025-08-01T20:00:20Z,False,101427.30,prior_reference_price,262.18,259,extended_hours_trade,L,50,5,57620659313215,,regular,
410,AVAV,260.07,894791,2025-08-01T20:00:20Z,False,106628.70,prior_reference_price,262.18,259,extended_hours_trade,L,50,5,57620650376529,,regular,
825,AVAV,260.07,894325,2025-08-01T20:00:20Z,False,214557.75,prior_reference_price,262.18,259,extended_hours_trade,L,50,5,57620645887928,,regular,
2366,AVAV,260.07,893161,2025-08-01T20:00:03Z,False,615325.62,,262.18,259,extended_hours_trade,L,50,5,57603062098867,,regular,
10000,AVAV,260.26,769226,2025-08-01T19:55:09Z,False,2602600.00,,260.58,260.29,,L,67,244,57309190641003,,regular,
400,AVAV,260.45,751185,2025-08-01T19:54:04Z,False,104180.00,,260.59,260.48,,L,2,83,57244865981207,,regular,
3400,AVAV,260.96,732377,2025-08-01T19:49:00Z,False,887264.00,contingent_trade,261.61,261.54,,L,67,21,56940130284691,qualified_contingent_trade,regular,
646,AVAV,260.99,721356,2025-08-01T19:45:32Z,False,168599.54,,261.01,260.84,,L,2,204,56732856308013,,regular,
