size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12456,BRKR,42.75,2085974,2026-05-18T21:03:52Z,False,532494.00,average_price_trade,38.41,45.13,extended_hours_trade,L,63,100,31336157224559,,regular,2026-05-18T21:03:52Z
35500,BRKR,42.75,2073472,2026-05-18T20:02:54Z,False,1517625.00,,38.22,45.13,extended_hours_trade,L,63,10,31336153565928,,regular,2026-05-18T20:02:54Z
11500,BRKR,42.75,2037862,2026-05-18T20:00:04Z,False,491625.00,,42.64,42.77,extended_hours_trade,L,523,740,31336153395672,,regular,2026-05-18T20:00:04Z
7100,BRKR,42.75,2025310,2026-05-18T20:00:04Z,False,303525.00,,42.64,42.77,extended_hours_trade,L,523,740,31336153395650,,regular,2026-05-18T20:00:04Z
3300,BRKR,42.735,1708461,2026-05-18T19:59:05Z,False,141025.500,,42.73,42.74,,L,4275,2998,31336153336904,,regular,2026-05-18T19:59:05Z
2460,BRKR,42.94,853243,2026-05-18T16:56:58Z,False,105632.40,,42.93,42.96,,L,19,1,31336142410570,,regular,2026-05-18T16:56:58Z
5100,BRKR,42.825,825595,2026-05-18T16:48:33Z,False,218407.500,,42.8,42.83,,L,299,20,31336141905431,,regular,2026-05-18T16:48:33Z
16183,BRKR,42.8,783529,2026-05-18T16:34:43Z,False,692632.4,,42.75,42.79,,L,12,100,31336141074734,,regular,2026-05-18T16:34:43Z
47093,BRKR,42.96,577985,2026-05-18T15:22:08Z,False,2023115.28,,42.96,42.99,,L,38,21,31336136719618,,regular,2026-05-18T15:22:07Z
3918,BRKR,42.94,530246,2026-05-18T15:21:44Z,False,168238.92,,42.96,43.01,,L,14,14,31336136696075,,regular,2026-05-18T15:21:44Z
50000,BRKR,42.96,518769,2026-05-18T15:21:02Z,False,2148000.00,,42.94,42.99,,L,214,32,31336136653768,,regular,2026-05-18T15:21:02Z
3000,BRKR,43.72,173104,2026-05-18T13:56:14Z,False,131160.00,,43.58,43.71,,L,4,114,31336131565739,,regular,2026-05-18T13:56:14Z
4653,BRKR,42.78,78814,2026-05-18T11:57:33Z,False,199055.34,,38.97,43,extended_hours_trade,L,50,129,31336124444634,,regular,2026-05-18T11:57:33Z
8100,BRKR,42.9,69767,2026-05-18T11:55:18Z,False,347490.0,,38.97,43,extended_hours_trade,L,50,129,31336124310426,,regular,2026-05-18T11:55:18Z
3732,BRKR,42.78,54399,2026-05-18T11:55:03Z,False,159654.96,,38.97,43,extended_hours_trade,L,50,129,31336124294783,,regular,2026-05-18T11:55:03Z
7264,BRKR,42.78,61663,2026-05-18T11:55:03Z,False,310753.92,,38.97,43,extended_hours_trade,L,50,129,31336124294783,,regular,2026-05-18T11:55:03Z
2359,BRKR,42.65,42017,2026-05-18T11:54:05Z,False,100611.35,,38.97,42.89,extended_hours_trade,L,17,129,31336124237309,,regular,2026-05-18T11:54:05Z
8641,BRKR,42.65,50658,2026-05-18T11:54:05Z,False,368538.65,,38.97,42.89,extended_hours_trade,L,17,129,31336124237309,,regular,2026-05-18T11:54:05Z
4000,BRKR,42.83,33607,2026-05-18T11:53:25Z,False,171320.00,,38.97,43,extended_hours_trade,L,50,129,31336124197333,,regular,2026-05-18T11:53:25Z
2500,BRKR,42.85,22890,2026-05-18T11:52:41Z,False,107125.00,,38.97,43,extended_hours_trade,L,50,129,31336124153575,,regular,2026-05-18T11:52:41Z
