size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
926,DHI,159.3,3086290,2026-01-14T21:05:36Z,False,147511.8,average_price_trade,159.24,161.9,extended_hours_trade,L,50,105,28845076296151,,regular,2026-01-14T21:05:36Z
1037,DHI,159.3,3083799,2026-01-14T21:02:28Z,False,165194.1,prior_reference_price,159.24,161.9,extended_hours_trade,L,50,105,28845076108157,,regular,2026-01-14T21:02:28Z
2539,DHI,159.3,3082618,2026-01-14T21:02:27Z,False,404462.7,prior_reference_price,159.24,161.9,extended_hours_trade,L,50,105,28845076107525,,regular,2026-01-14T21:02:27Z
640,DHI,159.3,3078411,2026-01-14T21:01:15Z,False,101952.0,prior_reference_price,159.24,161.9,extended_hours_trade,L,50,105,28845076035203,,regular,2026-01-14T21:01:15Z
1021,DHI,159.3,3077037,2026-01-14T21:00:51Z,False,162645.3,prior_reference_price,159.24,161.9,extended_hours_trade,L,50,105,28845076010941,,regular,2026-01-14T21:00:51Z
6409,DHI,159.3,3075730,2026-01-14T21:00:40Z,False,1020953.7,prior_reference_price,159.24,161.9,extended_hours_trade,L,50,105,28845076000254,,regular,2026-01-14T21:00:40Z
676,DHI,159.3,3069314,2026-01-14T21:00:40Z,False,107686.8,prior_reference_price,159.24,161.9,extended_hours_trade,L,50,105,28845076000242,,regular,2026-01-14T21:00:40Z
1300,DHI,159.3,3068638,2026-01-14T21:00:40Z,False,207090.0,prior_reference_price,159.24,161.9,extended_hours_trade,L,50,105,28845076000238,,regular,2026-01-14T21:00:40Z
3428,DHI,159.3,3067338,2026-01-14T21:00:40Z,False,546080.4,prior_reference_price,159.24,161.9,extended_hours_trade,L,50,105,28845076000235,,regular,2026-01-14T21:00:40Z
1250,DHI,159.3,3063591,2026-01-14T21:00:40Z,False,199125.0,prior_reference_price,159.24,161.9,extended_hours_trade,L,50,105,28845076000086,,regular,2026-01-14T21:00:40Z
1694,DHI,159.3,3062341,2026-01-14T21:00:40Z,False,269854.2,prior_reference_price,159.24,161.9,extended_hours_trade,L,50,105,28845076000085,,regular,2026-01-14T21:00:40Z
4300,DHI,159.3,3058465,2026-01-14T21:00:03Z,False,684990.0,,158.64,161.9,extended_hours_trade,L,50,70,28845075963694,,regular,2026-01-14T21:00:03Z
