size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9364,DG,74.14,3027766,2025-02-10T21:02:52Z,False,694246.96,prior_reference_price,74,74.07,extended_hours_trade,L,120,47,57772848573452,,,
2176,DG,74.14,3017488,2025-02-10T21:01:36Z,False,161328.64,prior_reference_price,74,74.11,extended_hours_trade,L,120,47,57696863916194,,,
7668,DG,74.14,3014554,2025-02-10T21:00:50Z,False,568505.52,prior_reference_price,72,74.37,extended_hours_trade,L,1,1,57650469286663,,,
6024,DG,74.14,3005666,2025-02-10T21:00:27Z,False,446619.36,prior_reference_price,72,74.37,extended_hours_trade,L,1,1,57627457851742,,,
43100,DG,74.14,2999642,2025-02-10T21:00:27Z,False,3195434.00,prior_reference_price,72,74.37,extended_hours_trade,L,1,1,57627451384479,,,
2437,DG,74.14,2956537,2025-02-10T21:00:27Z,False,180679.18,prior_reference_price,72,74.37,extended_hours_trade,L,1,1,57627420353729,,,
4114,DG,74.14,2952083,2025-02-10T21:00:27Z,False,305011.96,prior_reference_price,72,74.37,extended_hours_trade,L,1,1,57627395782315,,,
1400,DG,73.96,2399836,2025-02-10T20:58:37Z,False,103544.00,,73.96,73.97,,L,5,144,57517803353173,,,
2500,DG,73.8373,2261288,2025-02-10T20:56:56Z,False,184593.2500,average_price_trade,73.85,73.86,,L,8,168,57416897426315,derivative_priced,,
1533,DG,73.8601,2232559,2025-02-10T20:56:31Z,False,113227.5333,,73.85,73.88,,L,200,187,57391656485574,,,
2000,DG,73.8162,2221445,2025-02-10T20:56:18Z,False,147632.4000,,73.80,73.83,,L,237,243,57378078811146,,,
1900,DG,73.7257,2208045,2025-02-10T20:56:04Z,False,140078.8300,average_price_trade,73.75,73.79,,L,100,254,57364172074805,derivative_priced,,
9000,DG,73.7092,2175670,2025-02-10T20:55:03Z,False,663382.8000,average_price_trade,73.72,73.75,,L,100,171,57303577377954,derivative_priced,,
3500,DG,73.7068,2031979,2025-02-10T20:47:50Z,False,257973.8000,average_price_trade,73.72,73.74,,L,144,38,56870396559550,derivative_priced,,
1400,DG,73.6289,1914808,2025-02-10T20:34:52Z,False,103080.4600,average_price_trade,73.46,73.49,,L,3,72,56092167053208,derivative_priced,,
19051,DG,73.73,1873954,2025-02-10T20:31:03Z,False,1404630.23,,73.73,73.75,,L,56,511,55863412290136,,,
3500,DG,73.7441,1852039,2025-02-10T20:30:51Z,False,258104.3500,average_price_trade,73.73,73.76,,L,252,764,55851737823802,derivative_priced,,
4045,DG,73.7798,1815164,2025-02-10T20:25:41Z,False,298439.2910,,73.77,73.78,,L,136,822,55541509597967,,,
1900,DG,73.76,1807132,2025-02-10T20:24:35Z,False,140144.00,,73.75,73.77,,L,236,827,55475338356464,,,
1500,DG,73.7699,1804914,2025-02-10T20:24:35Z,False,110654.8500,,73.75,73.77,,L,236,827,55475335104787,,,
1500,DG,73.7651,1781576,2025-02-10T20:20:46Z,False,110647.6500,average_price_trade,73.74,73.77,,L,331,43,55246349833220,derivative_priced,,
2400,DG,73.8063,1728593,2025-02-10T20:07:53Z,False,177135.1200,average_price_trade,73.77,73.80,,L,97,314,54473561232436,derivative_priced,,
2000,DG,73.7501,1486204,2025-02-10T19:26:10Z,False,147500.2000,,73.75,73.79,,L,202,147,51970839565210,,,
2100,DG,73.7731,1482850,2025-02-10T19:25:47Z,False,154923.5100,average_price_trade,73.75,73.79,,L,215,147,51947840955690,derivative_priced,,
4103,DG,73.79,1479960,2025-02-10T19:25:45Z,False,302760.37,,73.75,73.79,,L,217,137,51945125890842,,,
2270,DG,73.7893,1472113,2025-02-10T19:25:10Z,False,167501.7110,,73.75,73.79,,L,106,137,51910751473145,,,
1400,DG,73.785,1438380,2025-02-10T19:16:33Z,False,103299.000,,73.76,73.82,,L,2,4,51393409902101,,,
6711,DG,73.8199,1434174,2025-02-10T19:15:19Z,False,495405.3489,,73.69,73.78,,L,202,14,51319603238725,,,
1790,DG,73.66,1407310,2025-02-10T19:13:18Z,False,131851.40,,73.61,73.66,,L,109,24,51198537391081,,,
1800,DG,73.8282,1364945,2025-02-10T19:05:51Z,False,132890.7600,average_price_trade,73.73,73.77,,L,209,32,50751399347528,derivative_priced,,
2800,DG,73.80,1355124,2025-02-10T19:03:02Z,False,206640.00,,73.77,73.82,,L,24,35,50582340844945,,,
4800,DG,73.79,1304391,2025-02-10T18:53:28Z,False,354192.00,,73.78,73.82,,L,100,200,50008729729634,,,
1498,DG,73.6899,1288405,2025-02-10T18:52:53Z,False,110387.4702,,73.72,73.79,,L,400,70,49973344274114,,,
1477,DG,73.66,1284894,2025-02-10T18:52:53Z,False,108795.82,,73.64,73.68,,L,30,41,49973249228391,,,
2500,DG,73.6543,1260842,2025-02-10T18:46:47Z,False,184135.7500,average_price_trade,73.65,73.69,,L,128,119,49607563614051,derivative_priced,,
2600,DG,73.517,1163484,2025-02-10T18:28:47Z,False,191144.200,average_price_trade,73.54,73.58,,L,129,21,48527852002051,derivative_priced,,
