size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5491,CAH,210.37,1653591,2026-01-20T22:06:31Z,False,1155141.67,prior_reference_price,210.99,208,extended_hours_trade,L,49,5,27367611201867,,regular,2026-01-20T22:06:31Z
14323,CAH,210.37,1648100,2026-01-20T21:59:26Z,False,3013129.51,prior_reference_price,210.99,208,extended_hours_trade,L,49,5,27367610776569,,regular,2026-01-20T21:59:26Z
1537,CAH,210.9968,1633582,2026-01-20T21:07:42Z,False,324302.0816,average_price_trade,212,209,extended_hours_trade,L,10,87,27367607672720,,regular,2026-01-20T21:07:42Z
1025,CAH,210.37,1631883,2026-01-20T21:05:02Z,False,215629.25,average_price_trade,212,209,extended_hours_trade,L,10,87,27367607513107,,regular,2026-01-20T21:05:02Z
692,CAH,210.37,1630667,2026-01-20T21:04:16Z,False,145576.04,prior_reference_price,212,208,extended_hours_trade,L,10,92,27367607466200,,regular,2026-01-20T21:04:16Z
707,CAH,210.37,1628995,2026-01-20T21:03:17Z,False,148731.59,prior_reference_price,212,208,extended_hours_trade,L,10,92,27367607407979,,regular,2026-01-20T21:03:17Z
571,CAH,210.37,1628044,2026-01-20T21:03:08Z,False,120121.27,prior_reference_price,212,208,extended_hours_trade,L,10,5,27367607398847,,regular,2026-01-20T21:03:08Z
2035,CAH,210.37,1627248,2026-01-20T21:03:04Z,False,428102.95,prior_reference_price,212,209,extended_hours_trade,L,10,52,27367607394389,,regular,2026-01-20T21:03:04Z
1104,CAH,210.37,1624044,2026-01-20T21:02:55Z,False,232248.48,prior_reference_price,212,209,extended_hours_trade,L,10,52,27367607385469,,regular,2026-01-20T21:02:55Z
783,CAH,210.37,1622906,2026-01-20T21:02:55Z,False,164719.71,prior_reference_price,212,209,extended_hours_trade,L,10,52,27367607385336,,regular,2026-01-20T21:02:55Z
