size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
40283,CE,51.21,2396585,2025-05-09T20:26:07Z,False,2062892.43,prior_reference_price,52.20,50.22,extended_hours_trade,L,32,17,59167514716871,,,
8047,CE,51.21,2354356,2025-05-09T20:00:26Z,False,412086.87,prior_reference_price,52.20,50.22,extended_hours_trade,L,32,17,57626466495635,,,
3154,CE,51.21,2346049,2025-05-09T20:00:26Z,False,161516.34,prior_reference_price,52.20,50.22,extended_hours_trade,L,32,17,57626263969443,,,
4188,CE,51.21,2341921,2025-05-09T20:00:26Z,False,214467.48,prior_reference_price,52.20,50.22,extended_hours_trade,L,32,17,57626250055688,,,
3700,CE,51.21,2337733,2025-05-09T20:00:26Z,False,189477.00,prior_reference_price,52.20,50.22,extended_hours_trade,L,32,17,57626244404610,,,
2452,CE,51.21,2334033,2025-05-09T20:00:26Z,False,125566.92,prior_reference_price,52.20,50.22,extended_hours_trade,L,32,17,57626241503250,,,
2100,CE,51.23,1725969,2025-05-09T19:58:21Z,False,107583.00,,51.24,51.21,,L,86,44,57501310961818,,,
27872,CE,51.065,1226209,2025-05-09T19:11:52Z,False,1423283.680,,51.09,51.04,,L,205,141,54712875335172,,,
2046,CE,51,1190953,2025-05-09T19:10:09Z,False,104346,,51.02,50.98,,L,303,1,54609267365879,,,
2489,CE,51.0162,1103033,2025-05-09T18:48:58Z,False,126979.3218,,51.03,50.97,,L,337,20,53338068218552,,,
2169,CE,51.1599,1096531,2025-05-09T18:48:33Z,False,110965.8231,,51.16,51.09,,L,4,20,53313147329941,,,
3109,CE,51.305,1004946,2025-05-09T18:23:53Z,False,159507.245,,51.34,51.25,,L,2,10,51833420661748,,,
1927,CE,51.91,862763,2025-05-09T17:46:08Z,False,100030.57,,51.94,51.89,,L,150,32,49568719502234,,,
2073,CE,51.885,418079,2025-05-09T15:05:57Z,False,107557.605,,51.89,51.81,,L,99,11,39957195870517,,,
2210,CE,52.025,323045,2025-05-09T14:35:22Z,False,114975.250,,52.07,51.98,,L,212,314,38122671229759,,,
2500,CE,51.903,277589,2025-05-09T14:26:23Z,False,129757.500,,51.92,51.77,,L,200,100,37583786557393,,,
2293,CE,52.5617,181323,2025-05-09T14:06:56Z,False,120523.9781,,52.62,52.56,,L,35,22,36416479501333,,,
19058,CE,52.45,85448,2025-05-09T13:39:28Z,False,999592.10,,52.49,52.12,,L,100,20,34768789229994,,,
3000,CE,52.8954,13152,2025-05-09T12:53:35Z,False,158686.2000,,53.01,47.41,extended_hours_trade,L,1000,100,32015781712327,,,
