size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
32323,BILL,41.65,5068329,2025-08-20T20:26:12Z,False,1346252.95,prior_reference_price,40.85,42.46,extended_hours_trade,L,100,22,59172211777954,,regular,
250000,BILL,41.65,5035916,2025-08-20T20:00:40Z,False,10412500.00,prior_reference_price,40.08,43,extended_hours_trade,L,747,100,57640680015917,,regular,
8780,BILL,41.65,4782300,2025-08-20T20:00:35Z,False,365687.00,prior_reference_price,40.08,43,extended_hours_trade,L,747,100,57635745243676,,regular,
250000,BILL,41.65,4763900,2025-08-20T20:00:27Z,False,10412500.00,prior_reference_price,40.08,43,extended_hours_trade,L,700,100,57627283607262,,regular,
2750,BILL,41.61,2851546,2025-08-20T19:25:35Z,False,114427.50,,41.61,41.62,,L,501,376,55535690149890,,regular,
10000,BILL,41.54,1952713,2025-08-20T17:23:33Z,False,415400.00,,41.53,41.56,,L,2,25,48213829717348,,regular,
3100,BILL,41.65,1822176,2025-08-20T17:08:21Z,False,129115.00,,41.61,41.66,,L,10,25,47301697295833,,regular,
2800,BILL,41.65,1817976,2025-08-20T17:08:21Z,False,116620.00,,41.61,41.66,,L,10,25,47301696544733,,regular,
3237,BILL,41.3706,1479093,2025-08-20T16:10:54Z,False,133916.6322,,41.35,41.42,,L,6,178,43854152019995,,regular,
2500,BILL,41.4068,1187708,2025-08-20T15:46:14Z,False,103517.0000,,41.38,41.46,,L,4,25,42374031370858,,regular,
8200,BILL,40.54,792538,2025-08-20T14:56:14Z,False,332428.00,,40.54,40.58,,L,37,232,39374226256477,,regular,
3423,BILL,40.67,756223,2025-08-20T14:54:13Z,False,139213.41,,40.63,40.69,,L,6,44,39253425718393,,regular,
4000,BILL,40.67,752775,2025-08-20T14:54:13Z,False,162680.00,,40.63,40.69,,L,6,44,39253308247578,,regular,
29692,BILL,40.70,746000,2025-08-20T14:53:56Z,False,1208464.40,,40.65,40.68,,L,200,200,39236466052171,intermarket_sweep,regular,
3000,BILL,40.68,710051,2025-08-20T14:53:37Z,False,122040.00,,40.64,40.69,,L,12,72,39217863079321,,regular,
9703,BILL,40.70,569087,2025-08-20T14:43:57Z,False,394912.10,,40.68,40.72,,L,95,122,38637836852039,,regular,
4200,BILL,40.841,299482,2025-08-20T14:15:27Z,False,171532.200,,40.83,40.87,,L,100,1,36927635635223,,regular,
6600,BILL,41.04,116174,2025-08-20T13:52:09Z,False,270864.00,,41.01,41.07,,L,17,2,35529044936304,,regular,
6000,BILL,41.25,18239,2025-08-20T13:33:38Z,False,247500.00,,41.02,41.36,,L,400,600,34418831323620,,regular,
