size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
640,DDOG,161.49,3565940,2025-12-01T22:09:20Z,False,103353.60,,161.5,161.11,extended_hours_trade,L,2000,14,0,,regular,
23836,DDOG,157.9,3565265,2025-12-01T22:00:15Z,False,3763704.4,average_price_trade,161.95,161.11,extended_hours_trade,L,1,14,0,,regular,
2113,DDOG,157.9,3533224,2025-12-01T21:25:31Z,False,333642.7,prior_reference_price,163,160.2,extended_hours_trade,L,17,5,0,,regular,
1634,DDOG,157.9,3531076,2025-12-01T21:20:00Z,False,258008.6,prior_reference_price,163,160.3,extended_hours_trade,L,17,100,0,,regular,
26300,DDOG,157.9,3526672,2025-12-01T21:08:03Z,False,4152770.0,prior_reference_price,161,158.7,extended_hours_trade,L,526,35,0,,regular,
26300,DDOG,157.9,3500372,2025-12-01T21:07:54Z,False,4152770.0,prior_reference_price,161,158.7,extended_hours_trade,L,526,35,0,,regular,
2000,DDOG,161,3473914,2025-12-01T21:07:14Z,False,322000,,160.37,158.7,extended_hours_trade,L,6,35,0,,regular,
26300,DDOG,157.9,3471684,2025-12-01T21:06:55Z,False,4152770.0,prior_reference_price,160.37,158.7,extended_hours_trade,L,6,35,0,,regular,
26300,DDOG,157.9,3445359,2025-12-01T21:06:46Z,False,4152770.0,prior_reference_price,160.37,158.7,extended_hours_trade,L,6,35,0,,regular,
26300,DDOG,157.9,3419059,2025-12-01T21:06:40Z,False,4152770.0,prior_reference_price,160.37,158.7,extended_hours_trade,L,6,35,0,,regular,
19834,DDOG,157.9,3392429,2025-12-01T21:05:49Z,False,3131788.6,average_price_trade,160,158.7,extended_hours_trade,L,10,35,0,,regular,
7076,DDOG,157.9,3371257,2025-12-01T21:04:07Z,False,1117300.4,prior_reference_price,159,158.21,extended_hours_trade,L,5,22,0,,regular,
2496,DDOG,157.9,3361809,2025-12-01T21:03:02Z,False,394118.4,prior_reference_price,159,158.21,extended_hours_trade,L,5,22,0,,regular,
4549,DDOG,157.9,3357464,2025-12-01T21:01:02Z,False,718287.1,prior_reference_price,158.2,157.2,extended_hours_trade,L,24,1,0,,regular,
2405,DDOG,157.9,3352391,2025-12-01T21:00:25Z,False,379749.5,prior_reference_price,158.2,157.2,extended_hours_trade,L,24,1,0,,regular,
7237,DDOG,157.9,3349986,2025-12-01T21:00:25Z,False,1142722.3,prior_reference_price,158.2,157.2,extended_hours_trade,L,24,1,0,,regular,
707,DDOG,157.9,3342640,2025-12-01T21:00:25Z,False,111635.3,prior_reference_price,158.2,157.2,extended_hours_trade,L,24,1,0,,regular,
744,DDOG,157.9,3341493,2025-12-01T21:00:25Z,False,117477.6,prior_reference_price,158.2,157.2,extended_hours_trade,L,24,1,0,,regular,
1036,DDOG,157.9,3337585,2025-12-01T21:00:05Z,False,163584.4,,158.2,157.2,extended_hours_trade,L,24,1,0,,regular,
10351,DDOG,157.9,3332335,2025-12-01T21:00:01Z,False,1634422.9,,158.2,157.2,extended_hours_trade,L,24,1,0,,regular,
3788,DDOG,157.9,2812721,2025-12-01T21:00:00Z,False,598125.2,,158.2,157.2,extended_hours_trade,L,24,1,0,,regular,
947,DDOG,157.9,2814260,2025-12-01T21:00:00Z,False,149531.3,,158.2,157.2,extended_hours_trade,L,24,1,0,,regular,
800,DDOG,157.8,2762278,2025-12-01T20:59:29Z,False,126240.0,,157.98,157.91,,L,310,162,0,,regular,
647,DDOG,157.728,2731207,2025-12-01T20:59:02Z,False,102050.016,average_price_trade,157.73,157.69,,L,50,734,0,derivative_priced,regular,
782,DDOG,157.675,2716615,2025-12-01T20:58:52Z,False,123301.850,,157.69,157.66,,L,846,101,0,,regular,
1000,DDOG,157.68,2717615,2025-12-01T20:58:52Z,False,157680.00,,157.69,157.66,,L,846,101,0,,regular,
902,DDOG,157.675,2715833,2025-12-01T20:58:52Z,False,142222.850,,157.69,157.66,,L,846,101,0,,regular,
873,DDOG,157.6775,2714831,2025-12-01T20:58:52Z,False,137652.4575,,157.69,157.66,,L,846,101,0,,regular,
700,DDOG,157.67,2702519,2025-12-01T20:58:48Z,False,110369.00,,157.69,157.66,,L,23,30,0,,regular,
800,DDOG,157.685,2651322,2025-12-01T20:57:44Z,False,126148.000,,157.68,157.65,,L,355,68,0,,regular,
812,DDOG,157.64,2635665,2025-12-01T20:57:22Z,False,128003.68,,157.71,157.68,,L,128,16,0,,regular,
700,DDOG,157.59,2594427,2025-12-01T20:56:30Z,False,110313.00,,157.58,157.56,,L,9,18,0,,regular,
1196,DDOG,157.95,2543983,2025-12-01T20:54:50Z,False,188908.20,,158.09,157.96,,L,10,55,0,,regular,
1800,DDOG,157.935,2538076,2025-12-01T20:54:50Z,False,284283.000,,157.94,157.87,,L,35,10,0,,regular,
1800,DDOG,157.9275,2527963,2025-12-01T20:54:50Z,False,284269.5000,,157.94,157.87,,L,35,10,0,,regular,
1143,DDOG,157.575,2419346,2025-12-01T20:52:12Z,False,180108.225,,157.58,157.55,,L,10,281,0,,regular,
700,DDOG,157.59,2396091,2025-12-01T20:51:18Z,False,110313.00,,157.62,157.57,,L,510,10,0,,regular,
800,DDOG,158.2761,2237012,2025-12-01T20:45:24Z,False,126620.8800,average_price_trade,158.81,158.76,,L,101,330,0,derivative_priced,regular,
1260,DDOG,158.665,2228927,2025-12-01T20:43:53Z,False,199917.900,,158.66,158.61,,L,31,101,0,,regular,
23682,DDOG,158.33,2221083,2025-12-01T20:43:23Z,False,3749571.06,,158.48,158.42,,L,95,20,0,,regular,
5000,DDOG,158.325,2197380,2025-12-01T20:43:23Z,False,791625.000,,158.35,158.31,,L,720,20,0,,regular,
