size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
55566,ARW,212.83,554036,2026-09-15T21:35:00Z,False,11826111.78,average_price_trade,216.98,212,extended_hours_trade,L,9,150,25121341414742,,regular,2026-09-15T21:34:59Z
25900,ARW,212.83,498470,2026-09-15T21:23:17Z,False,5512297.00,prior_reference_price,216.98,212,extended_hours_trade,L,9,150,25121340711347,,regular,2026-09-15T21:23:17Z
525,ARW,212.83,472354,2026-09-15T20:04:10Z,False,111735.75,,216.98,212,extended_hours_trade,L,9,150,25121335964645,,regular,2026-09-15T20:04:10Z
696,ARW,212.83,471471,2026-09-15T20:04:05Z,False,148129.68,,216.98,212,extended_hours_trade,L,9,150,25121335960242,,regular,2026-09-15T20:04:05Z
1111,ARW,212.83,469430,2026-09-15T20:04:05Z,False,236454.13,,216.98,212,extended_hours_trade,L,9,150,25121335960193,,regular,2026-09-15T20:04:05Z
504,ARW,212.83,467894,2026-09-15T20:04:03Z,False,107266.32,,220,212,extended_hours_trade,L,2,150,25121335958185,,regular,2026-09-15T20:04:03Z
1100,ARW,213.255,277927,2026-09-15T19:55:16Z,False,234580.500,,213.41,213.1,,L,55,62,25121335430626,,regular,2026-09-15T19:55:16Z
1100,ARW,213.255,276827,2026-09-15T19:55:16Z,False,234580.500,,213.41,213.1,,L,55,62,25121335430624,,regular,2026-09-15T19:55:16Z
1100,ARW,213.545,273116,2026-09-15T19:55:11Z,False,234899.500,,213.57,213.46,,L,38,101,25121335425575,,regular,2026-09-15T19:55:11Z
1100,ARW,213.545,272016,2026-09-15T19:55:11Z,False,234899.500,,213.57,213.46,,L,38,101,25121335425574,,regular,2026-09-15T19:55:11Z
599,ARW,214.21,118060,2026-09-15T17:00:00Z,False,128311.79,,214.42,214.13,,L,1,1,25121324914569,,regular,2026-09-15T17:00:00Z
814,ARW,213.215,98210,2026-09-15T16:16:14Z,False,173557.010,,213.54,212.89,,L,111,3,25121322289193,,regular,2026-09-15T16:16:14Z
1038,ARW,213.0054,88387,2026-09-15T15:57:17Z,False,221099.6052,,213.7,213.19,,L,28,18,25121321151337,,regular,2026-09-15T15:57:17Z
879,ARW,213.46,87349,2026-09-15T15:57:16Z,False,187631.34,,213.7,213.19,,L,28,17,25121321151198,,regular,2026-09-15T15:57:16Z
801,ARW,213.0076,86468,2026-09-15T15:57:16Z,False,170619.0876,,213.64,213.19,,L,23,17,25121321151135,,regular,2026-09-15T15:57:16Z
4294,ARW,213.94,59107,2026-09-15T15:09:13Z,False,918658.36,,214.06,213.55,,L,22,151,25121318267350,,regular,2026-09-15T15:09:13Z
711,ARW,217.542,28249,2026-09-15T14:17:41Z,False,154672.362,,217.82,216.69,,L,3,24,25121315175711,,regular,2026-09-15T14:17:41Z
661,ARW,217.555,26732,2026-09-15T14:16:16Z,False,143803.855,,217.82,217.08,,L,3,5,25121315091169,,regular,2026-09-15T14:16:16Z
1530,ARW,217.45,25583,2026-09-15T14:13:38Z,False,332698.50,,217.67,216.91,,L,5,5,25121314932435,,regular,2026-09-15T14:13:38Z
1883,ARW,217.765,22355,2026-09-15T14:08:54Z,False,410051.495,,218.75,217.56,,L,16,30,25121314648778,,regular,2026-09-15T14:08:54Z
