size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2426,AVGO,177.45,30660245,2025-03-26T23:46:56Z,False,430493.70,,177.66,177.30,extended_hours_trade,L,100,10,71216539492653,,,
690,AVGO,177.659,30627454,2025-03-26T23:02:52Z,False,122584.710,,177.75,177.57,extended_hours_trade,L,1,5,68572511630301,,,
700,AVGO,177.80,30618527,2025-03-26T22:47:10Z,False,124460.00,,177.80,177.69,extended_hours_trade,L,985,2,67630279720444,,,
1092,AVGO,177.60,30611899,2025-03-26T22:37:06Z,False,193939.20,,177.77,177.55,extended_hours_trade,L,12,14,67026456090815,,,
779,AVGO,177.65,30596703,2025-03-26T22:21:58Z,False,138389.35,,177.73,177.62,extended_hours_trade,L,30,1,66118165219860,,,
1000,AVGO,177.6488,30595590,2025-03-26T22:21:46Z,False,177648.8000,,177.73,177.62,extended_hours_trade,L,32,1,66106701021538,,,
967,AVGO,177.80,30592641,2025-03-26T22:20:08Z,False,171932.60,,177.94,177.76,extended_hours_trade,L,21,3,66008854913828,,,
2311,AVGO,178.01,30584584,2025-03-26T22:16:52Z,False,411381.11,,178.10,178.01,extended_hours_trade,L,147,2,65812099230129,,,
1000,AVGO,178.6769,30563609,2025-03-26T21:45:05Z,False,178676.9000,,178.65,178.60,extended_hours_trade,L,54,1,63905416218704,,,
1099,AVGO,178.71,30554020,2025-03-26T21:22:12Z,False,196402.29,,178.92,178.80,extended_hours_trade,L,100,12,62532614695873,,,
1000,AVGO,178.90,30547476,2025-03-26T21:16:54Z,False,178900.00,,178.92,178.90,extended_hours_trade,L,100,2,62214816803229,,,
2500,AVGO,178.76,30542090,2025-03-26T21:03:40Z,False,446900.00,,178.90,178.80,extended_hours_trade,L,150,9,61420767304056,,,
1997,AVGO,178.91,30525404,2025-03-26T20:37:15Z,False,357283.27,,178.85,178.75,extended_hours_trade,L,83,20,59835424956909,,,
69750,AVGO,179.27,30521090,2025-03-26T20:34:52Z,False,12504082.50,prior_reference_price,178.92,178.90,extended_hours_trade,L,6,11,59692173650769,,,
787,AVGO,178.88,30449662,2025-03-26T20:33:35Z,False,140778.56,,178.91,178.85,extended_hours_trade,L,107,4,59615145501100,,,
7153,AVGO,179.27,30446550,2025-03-26T20:28:05Z,False,1282318.31,prior_reference_price,179,178.85,extended_hours_trade,L,51,14,59285871506285,,,
45476,AVGO,179.27,30433534,2025-03-26T20:20:00Z,False,8152482.52,prior_reference_price,179.27,179.12,extended_hours_trade,L,109,5,58800835723807,,,
3770,AVGO,179.27,30382202,2025-03-26T20:08:09Z,False,675847.90,,179.29,178.95,extended_hours_trade,L,15,5,58089067204776,,,
6226,AVGO,179.27,30377895,2025-03-26T20:07:53Z,False,1116135.02,average_price_trade,179.29,178.95,extended_hours_trade,L,15,5,58073392208525,,,
1937,AVGO,179.27,30368676,2025-03-26T20:05:19Z,False,347245.99,,179.29,178.97,extended_hours_trade,L,15,3,57919825464124,,,
770,AVGO,179.27,30364350,2025-03-26T20:03:33Z,False,138037.90,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813802105739,,,
45712,AVGO,179.27,30363580,2025-03-26T20:03:33Z,False,8194790.24,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813720390122,,,
14800,AVGO,179.27,30317868,2025-03-26T20:03:33Z,False,2653196.00,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813639380163,,,
1075,AVGO,179.27,30303068,2025-03-26T20:03:33Z,False,192715.25,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813596429596,,,
776,AVGO,179.27,30301993,2025-03-26T20:03:33Z,False,139113.52,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813562343709,,,
3230,AVGO,179.27,30301217,2025-03-26T20:03:33Z,False,579042.10,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813519186782,,,
1645,AVGO,179.27,30297987,2025-03-26T20:03:33Z,False,294899.15,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813515731221,,,
8664,AVGO,179.27,30296342,2025-03-26T20:03:33Z,False,1553195.28,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813436146093,,,
12632,AVGO,179.27,30287624,2025-03-26T20:03:33Z,False,2264538.64,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813354839418,,,
616,AVGO,179.27,30274992,2025-03-26T20:03:33Z,False,110430.32,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813319513422,,,
2823,AVGO,179.27,30274313,2025-03-26T20:03:33Z,False,506079.21,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813232875966,,,
16418,AVGO,179.27,30271490,2025-03-26T20:03:33Z,False,2943254.86,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813194051017,,,
4308,AVGO,179.27,30255072,2025-03-26T20:03:33Z,False,772295.16,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813190866445,,,
905,AVGO,179.27,30250764,2025-03-26T20:03:33Z,False,162239.35,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813152329754,,,
1019,AVGO,179.27,30249809,2025-03-26T20:03:33Z,False,182676.13,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813030782281,,,
1285,AVGO,179.27,30248790,2025-03-26T20:03:33Z,False,230361.95,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57813027360734,,,
227000,AVGO,179.27,30247415,2025-03-26T20:03:32Z,False,40694290.00,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57812774347862,,,
960,AVGO,179.27,30020415,2025-03-26T20:03:32Z,False,172099.20,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57812573672043,,,
905,AVGO,179.27,30019455,2025-03-26T20:03:32Z,False,162239.35,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57812520884838,,,
18600,AVGO,179.27,30018522,2025-03-26T20:03:32Z,False,3334422.00,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57812380687986,,,
890,AVGO,179.27,29999922,2025-03-26T20:03:32Z,False,159550.30,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57812333113679,,,
1938,AVGO,179.27,29999032,2025-03-26T20:03:32Z,False,347425.26,prior_reference_price,179.29,179.10,extended_hours_trade,L,205,2,57812279740623,,,
31200,AVGO,179.27,29996620,2025-03-26T20:03:31Z,False,5593224.00,prior_reference_price,179.29,179.10,extended_hours_trade,L,15,2,57811307198698,,,
2744,AVGO,179.27,29965364,2025-03-26T20:03:29Z,False,491916.88,prior_reference_price,179.29,179.10,extended_hours_trade,L,15,2,57809877589150,,,
564,AVGO,179.27,29962620,2025-03-26T20:03:29Z,False,101108.28,prior_reference_price,179.29,179.10,extended_hours_trade,L,15,2,57809829878400,,,
872,AVGO,179.27,29962056,2025-03-26T20:03:29Z,False,156323.44,,179.29,179.10,extended_hours_trade,L,15,2,57809784685663,,seller,
1290,AVGO,179.27,29961184,2025-03-26T20:03:28Z,False,231258.30,prior_reference_price,179.29,179.10,extended_hours_trade,L,15,2,57808772242332,,,
640,AVGO,179.27,29959457,2025-03-26T20:03:27Z,False,114732.80,prior_reference_price,179.29,179.10,extended_hours_trade,L,15,2,57807002386940,,,
1713,AVGO,179.27,29958683,2025-03-26T20:03:18Z,False,307089.51,prior_reference_price,179.29,179.10,extended_hours_trade,L,15,2,57798856069844,,,
19115,AVGO,179.27,29956858,2025-03-26T20:03:08Z,False,3426746.05,prior_reference_price,179.29,179.25,extended_hours_trade,L,15,40,57788461941958,,,
2044,AVGO,179.27,29937743,2025-03-26T20:03:04Z,False,366427.88,prior_reference_price,179.29,179.10,extended_hours_trade,L,15,2,57784635340600,,,
1444,AVGO,179.27,29935699,2025-03-26T20:03:04Z,False,258865.88,prior_reference_price,179.29,179.10,extended_hours_trade,L,15,2,57784592156302,,,
2667,AVGO,179.27,29934191,2025-03-26T20:02:56Z,False,478113.09,prior_reference_price,179.29,179.10,extended_hours_trade,L,15,2,57776827039685,,,
646,AVGO,179.27,29931524,2025-03-26T20:02:56Z,False,115808.42,prior_reference_price,179.29,179.10,extended_hours_trade,L,15,2,57776782783879,,,
1024,AVGO,179.27,29930569,2025-03-26T20:02:14Z,False,183572.48,prior_reference_price,179.60,179.10,extended_hours_trade,L,200,2,57734615107762,,,
