size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3783,EEFT,69.62,1097896,2026-06-03T20:00:13Z,False,263372.46,prior_reference_price,68.4,71.2,extended_hours_trade,L,4,2,30305361254425,,regular,2026-06-03T20:00:13Z
3094,EEFT,69.62,1093458,2026-06-03T20:00:13Z,False,215404.28,prior_reference_price,68.4,71.2,extended_hours_trade,L,4,2,30305361253899,,regular,2026-06-03T20:00:13Z
3133,EEFT,69.62,1090364,2026-06-03T20:00:13Z,False,218119.46,prior_reference_price,68.4,71.2,extended_hours_trade,L,4,2,30305361253886,,regular,2026-06-03T20:00:13Z
2862,EEFT,69.62,1087219,2026-06-03T20:00:13Z,False,199252.44,prior_reference_price,68.4,71.2,extended_hours_trade,L,4,2,30305361253804,,regular,2026-06-03T20:00:13Z
2305,EEFT,69.62,1084357,2026-06-03T20:00:13Z,False,160474.10,prior_reference_price,68.4,71.2,extended_hours_trade,L,4,2,30305361253584,,regular,2026-06-03T20:00:13Z
8500,EEFT,69,901419,2026-06-03T19:42:31Z,False,586500,contingent_trade,68.99,69.08,,L,311,295,30305360191915,qualified_contingent_trade,regular,2026-06-03T19:42:30Z
27700,EEFT,69.02,879743,2026-06-03T19:41:38Z,False,1911854.00,contingent_trade,68.98,69.02,,L,2,99,30305360139274,qualified_contingent_trade,regular,2026-06-03T19:41:37Z
5300,EEFT,69.13,837576,2026-06-03T19:39:54Z,False,366389.00,,69.13,69.19,,L,4,100,30305360034829,,regular,2026-06-03T19:39:54Z
3600,EEFT,69.13,830484,2026-06-03T19:39:53Z,False,248868.00,,69.13,69.19,,L,4,352,30305360034363,,regular,2026-06-03T19:39:53Z
10300,EEFT,69.02,790279,2026-06-03T19:23:35Z,False,710906.00,contingent_trade,68.97,69.02,,L,9,3,30305359055909,qualified_contingent_trade,regular,2026-06-03T19:23:33Z
6400,EEFT,69.2,764563,2026-06-03T19:15:07Z,False,442880.0,contingent_trade,69.08,69.17,,L,90,200,30305358548261,qualified_contingent_trade,regular,2026-06-03T19:15:07Z
5600,EEFT,69.2,753677,2026-06-03T19:14:39Z,False,387520.0,,69.17,69.22,,L,206,100,30305358519981,,regular,2026-06-03T19:14:39Z
6900,EEFT,69.25,746975,2026-06-03T19:14:27Z,False,477825.00,contingent_trade,69.15,69.22,,L,205,180,30305358508261,qualified_contingent_trade,regular,2026-06-03T19:14:27Z
1650,EEFT,69.325,693771,2026-06-03T18:44:46Z,False,114386.250,,69.26,69.39,,L,46,231,30305356726730,,regular,2026-06-03T18:44:46Z
7100,EEFT,69.555,670203,2026-06-03T18:35:03Z,False,493840.500,contingent_trade,69.52,69.57,,L,411,102,30305356143704,qualified_contingent_trade,regular,2026-06-03T18:35:02Z
20700,EEFT,69.55,661170,2026-06-03T18:34:15Z,False,1439685.00,contingent_trade,69.52,69.57,,L,108,34,30305356095701,qualified_contingent_trade,regular,2026-06-03T18:34:13Z
1500,EEFT,69.18,358501,2026-06-03T15:13:12Z,False,103770.00,,69.11,69.22,,L,51,24,30305344032662,,regular,2026-06-03T15:13:12Z
3180,EEFT,68.7839,299180,2026-06-03T14:38:29Z,False,218732.8020,,68.71,68.93,,L,142,14,30305341950174,,regular,2026-06-03T14:38:29Z
7900,EEFT,69.21,255352,2026-06-03T14:31:43Z,False,546759.00,contingent_trade,69.14,69.21,,L,279,1,30305341544375,qualified_contingent_trade,regular,2026-06-03T14:31:42Z
8800,EEFT,69.76,151931,2026-06-03T14:10:26Z,False,613888.00,contingent_trade,69.39,69.76,,L,103,25,30305340267001,qualified_contingent_trade,regular,2026-06-03T14:10:25Z
2800,EEFT,70.87,96710,2026-06-03T13:52:24Z,False,198436.00,,70.67,70.81,,L,100,38,30305339185172,,regular,2026-06-03T13:52:24Z
3700,EEFT,70.87,100410,2026-06-03T13:52:24Z,False,262219.00,,70.67,70.81,,L,100,38,30305339185172,,regular,2026-06-03T13:52:24Z
1515,EEFT,70.87,93910,2026-06-03T13:52:24Z,False,107368.05,,70.67,70.81,,L,100,38,30305339185171,,regular,2026-06-03T13:52:24Z
2984,EEFT,70.87,90010,2026-06-03T13:52:24Z,False,211476.08,,70.67,70.81,,L,100,38,30305339185158,,regular,2026-06-03T13:52:24Z
2000,EEFT,70.68,67622,2026-06-03T13:52:24Z,False,141360.00,,70.32,70.51,,L,103,78,30305339185104,,regular,2026-06-03T13:52:24Z
2000,EEFT,70.68,51865,2026-06-03T13:52:24Z,False,141360.00,,70.32,70.51,,L,103,78,30305339185096,,regular,2026-06-03T13:52:24Z
1907,EEFT,70.68,53772,2026-06-03T13:52:24Z,False,134786.76,,70.32,70.51,,L,103,78,30305339185096,,regular,2026-06-03T13:52:24Z
2047,EEFT,70.6799,55819,2026-06-03T13:52:24Z,False,144681.7553,,70.32,70.51,,L,103,78,30305339185096,,regular,2026-06-03T13:52:24Z
2100,EEFT,70.739,32580,2026-06-03T13:45:38Z,False,148551.900,,70.67,70.95,,L,67,100,30305338779554,,regular,2026-06-03T13:45:38Z
1888,EEFT,70.65,17706,2026-06-03T13:32:33Z,False,133387.20,,70.5,71.02,,L,4,2,30305337994001,,regular,2026-06-03T13:32:33Z
