size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2465,BABA,128.3,9552336,2026-08-05T23:46:34Z,False,316259.5,,128.21,128.52,extended_hours_trade,L,10,405,35712738661228,,regular,2026-08-05T23:46:34Z
1200,BABA,128.2,9533797,2026-08-05T22:23:53Z,False,153840.0,,128.2,128.55,extended_hours_trade,L,250,300,35712733699982,,regular,2026-08-05T22:23:53Z
1200,BABA,128.55,9532597,2026-08-05T22:23:28Z,False,154260.00,,128.2,128.55,extended_hours_trade,L,250,300,35712733674758,,regular,2026-08-05T22:23:28Z
849,BABA,128.16,9530574,2026-08-05T22:12:35Z,False,108807.84,,128.16,128.3,extended_hours_trade,L,15,300,35712733021682,,regular,2026-08-05T22:12:35Z
1000,BABA,128.25,9409872,2026-08-05T21:09:23Z,False,128250.00,,128.2,128.55,extended_hours_trade,L,250,70,35712729229298,,regular,2026-08-05T21:09:23Z
900,BABA,136.2191,9404537,2026-08-05T20:59:24Z,False,122597.1900,average_price_trade,128.2,128.55,extended_hours_trade,L,250,70,35712728630862,,regular,2026-08-05T20:59:24Z
900,BABA,136.2191,9403316,2026-08-05T20:57:58Z,False,122597.1900,average_price_trade,128.2,128.55,extended_hours_trade,L,250,70,35712728545201,,regular,2026-08-05T20:57:58Z
927,BABA,128.31,9396388,2026-08-05T20:48:56Z,False,118943.37,,128.2,128.35,extended_hours_trade,L,936,70,35712728002764,,regular,2026-08-05T20:48:56Z
1000,BABA,128.4,9386935,2026-08-05T20:26:38Z,False,128400.0,,128.39,128.7,extended_hours_trade,L,100,100,35712726664446,,regular,2026-08-05T20:26:38Z
2201,BABA,128.67,9384227,2026-08-05T20:19:44Z,False,283202.67,average_price_trade,128.39,128.7,extended_hours_trade,L,100,100,35712726250267,,regular,2026-08-05T20:19:44Z
79900,BABA,128.56,9381314,2026-08-05T20:15:05Z,False,10271944.00,average_price_trade,128.37,128.94,extended_hours_trade,L,10,4,35712725971923,,regular,2026-08-05T20:15:04Z
121400,BABA,128.56,9301311,2026-08-05T20:14:54Z,False,15607184.00,average_price_trade,128.37,128.94,extended_hours_trade,L,10,4,35712725960726,,regular,2026-08-05T20:14:53Z
3900,BABA,128.5,9179647,2026-08-05T20:11:15Z,False,501150.0,average_price_trade,128.37,128.94,extended_hours_trade,L,10,4,35712725741473,,regular,2026-08-05T20:11:14Z
25495,BABA,128.53,9171545,2026-08-05T20:02:18Z,False,3276872.35,prior_reference_price,128.44,128.78,extended_hours_trade,L,10,46,35712725204318,,regular,2026-08-05T20:02:18Z
3582,BABA,128.53,9127899,2026-08-05T20:02:05Z,False,460394.46,prior_reference_price,128.44,128.95,extended_hours_trade,L,46,46,35712725192124,,regular,2026-08-05T20:02:05Z
1741,BABA,128.492,8675133,2026-08-05T19:59:50Z,False,223704.572,,128.46,128.5,,L,300,100,35712725056267,,regular,2026-08-05T19:59:50Z
1000,BABA,128.6901,8292333,2026-08-05T19:58:10Z,False,128690.1000,,128.69,128.72,,L,63,25,35712724956950,,regular,2026-08-05T19:58:10Z
1000,BABA,128.72,8181075,2026-08-05T19:57:17Z,False,128720.00,,128.71,128.73,,L,400,43,35712724903543,,regular,2026-08-05T19:57:17Z
1000,BABA,128.795,8145878,2026-08-05T19:57:12Z,False,128795.000,,128.77,128.82,,L,100,425,35712724898278,,regular,2026-08-05T19:57:12Z
1000,BABA,128.795,8143178,2026-08-05T19:57:12Z,False,128795.000,,128.77,128.82,,L,100,425,35712724898277,,regular,2026-08-05T19:57:12Z
928,BABA,128.8083,7933287,2026-08-05T19:52:31Z,False,119534.1024,average_price_trade,128.8,128.85,,L,125,55,35712724617709,,regular,2026-08-05T19:52:31Z
1400,BABA,128.8101,7923228,2026-08-05T19:52:07Z,False,180334.1400,,128.79,128.88,,L,35,25,35712724593900,,regular,2026-08-05T19:52:07Z
1000,BABA,128.78,7882090,2026-08-05T19:50:57Z,False,128780.00,,128.75,128.79,,L,200,125,35712724524118,,regular,2026-08-05T19:50:57Z
4400,BABA,128.8285,7834489,2026-08-05T19:49:26Z,False,566845.4000,,128.79,128.87,,L,2,100,35712724432877,,regular,2026-08-05T19:49:26Z
5247,BABA,128.76,7795430,2026-08-05T19:48:13Z,False,675603.72,,128.75,128.85,,L,100,147,35712724360211,,regular,2026-08-05T19:48:13Z
