size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19730,BMRN,53.85,1842636,2025-09-26T20:28:51Z,False,1062460.50,prior_reference_price,52.81,54,extended_hours_trade,L,40,17,0,,regular,
3801,BMRN,53.85,1820789,2025-09-26T20:03:07Z,False,204683.85,prior_reference_price,52.81,54,extended_hours_trade,L,40,17,0,,regular,
5378,BMRN,53.85,1814729,2025-09-26T20:00:33Z,False,289605.30,prior_reference_price,53.82,53.84,extended_hours_trade,L,377,720,0,,regular,
2385,BMRN,53.85,1809351,2025-09-26T20:00:27Z,False,128432.25,prior_reference_price,53.82,53.84,extended_hours_trade,L,377,720,0,,regular,
3437,BMRN,53.85,1804022,2025-09-26T20:00:09Z,False,185082.45,,53.82,53.84,extended_hours_trade,L,377,720,0,,regular,
1887,BMRN,53.845,1562818,2025-09-26T19:59:28Z,False,101605.515,,53.84,53.85,,L,2423,1425,0,,regular,
2160,BMRN,53.8,1311331,2025-09-26T19:45:25Z,False,116208.0,,53.8,53.81,,L,722,23,0,,regular,
3600,BMRN,53.895,1068138,2025-09-26T19:07:58Z,False,194022.000,,53.88,53.91,,L,117,184,0,,regular,
2500,BMRN,53.9,1054053,2025-09-26T19:06:03Z,False,134750.0,,53.85,53.87,,L,315,69,0,,regular,
2407,BMRN,53.3379,835071,2025-09-26T18:16:28Z,False,128384.3253,,53.33,53.35,,L,74,438,0,,regular,
1900,BMRN,53.283,792982,2025-09-26T17:58:56Z,False,101237.700,,53.27,53.29,,L,89,100,0,,regular,
5285,BMRN,53.205,776236,2025-09-26T17:51:28Z,False,281188.425,,53.19,53.22,,L,505,106,0,,regular,
2113,BMRN,53.2499,709888,2025-09-26T17:28:53Z,False,112517.0387,,53.23,53.24,,L,56,230,0,,regular,
5001,BMRN,53.3601,645771,2025-09-26T17:03:54Z,False,266853.8601,,53.36,53.39,,L,1,268,0,,regular,
1997,BMRN,53.3812,639223,2025-09-26T17:03:52Z,False,106602.2564,,53.37,53.39,,L,1,37,0,,regular,
1997,BMRN,53.3588,635126,2025-09-26T17:03:49Z,False,106557.5236,,53.34,53.37,,L,47,200,0,,regular,
3352,BMRN,53.37,633098,2025-09-26T17:03:49Z,False,178896.24,,53.34,53.36,,L,116,1,0,,regular,
2817,BMRN,53.19,589978,2025-09-26T16:45:26Z,False,149836.23,,53.18,53.2,,L,231,383,0,,regular,
3419,BMRN,53.0001,537874,2025-09-26T16:17:22Z,False,181207.3419,,53,53.02,,L,17,125,0,,regular,
3145,BMRN,53.265,455419,2025-09-26T15:40:13Z,False,167518.425,,53.25,53.28,,L,331,207,0,,regular,
62900,BMRN,53.35,388278,2025-09-26T15:15:39Z,False,3355715.00,,53.26,53.32,,L,8,133,0,intermarket_sweep,regular,
3287,BMRN,53.2,303569,2025-09-26T15:03:42Z,False,174868.4,,53.18,53.21,,L,50,19,0,,regular,
3966,BMRN,53.45,145652,2025-09-26T14:05:21Z,False,211982.70,,53.39,53.46,,L,101,346,0,,regular,
12199,BMRN,53.22,122358,2025-09-26T14:01:56Z,False,649230.78,,53.11,53.18,,L,67,207,0,,regular,
2900,BMRN,53,90312,2025-09-26T13:56:18Z,False,153700,,52.97,53.01,,L,326,101,0,,regular,
6170,BMRN,53.01,64507,2025-09-26T13:48:20Z,False,327071.70,,52.98,53.04,,L,100,404,0,,regular,
2231,BMRN,52.62,2797,2025-09-26T13:01:10Z,True,117395.22,,52.51,52.7,extended_hours_trade,L,6,254,0,,regular,
