size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
83133,DHI,155.12,2871408,2025-12-16T23:09:33Z,False,12895590.96,average_price_trade,152.99,153.51,extended_hours_trade,L,1,1,28845083733270,,regular,
700,DHI,152.7,2787828,2025-12-16T21:36:45Z,False,106890.0,,151.55,154.35,extended_hours_trade,L,1,99,28845078164942,,regular,
3434,DHI,155.12,2786331,2025-12-16T21:04:16Z,False,532682.08,,153.04,157.66,extended_hours_trade,L,43,105,28845076216124,,regular,
6691,DHI,155.12,2782269,2025-12-16T21:03:46Z,False,1037907.92,prior_reference_price,153.04,157.66,extended_hours_trade,L,43,105,28845076186074,,regular,
645,DHI,155.12,2775578,2025-12-16T21:03:46Z,False,100052.40,prior_reference_price,153.04,157.66,extended_hours_trade,L,43,105,28845076186019,,regular,
1235,DHI,155.12,2773642,2025-12-16T21:03:32Z,False,191573.20,prior_reference_price,153.04,157.66,extended_hours_trade,L,43,105,28845076172260,,regular,
1542,DHI,155.12,2771097,2025-12-16T21:03:02Z,False,239195.04,prior_reference_price,154,157.54,extended_hours_trade,L,43,70,28845076142630,,regular,
34497,DHI,155.12,2767412,2025-12-16T21:02:24Z,False,5351174.64,,154,157.54,extended_hours_trade,L,31,70,28845076104538,,regular,
1173,DHI,155.12,2732626,2025-12-16T21:02:14Z,False,181955.76,prior_reference_price,154,157.54,extended_hours_trade,L,31,70,28845076094556,,regular,
3347,DHI,155.12,2731453,2025-12-16T21:02:04Z,False,519186.64,prior_reference_price,154,157.54,extended_hours_trade,L,31,70,28845076084479,,regular,
826,DHI,155.12,2728106,2025-12-16T21:02:03Z,False,128129.12,prior_reference_price,154,157.54,extended_hours_trade,L,31,70,28845076083555,,regular,
1617,DHI,155.12,2725673,2025-12-16T21:00:59Z,False,250829.04,prior_reference_price,154,158.19,extended_hours_trade,L,12,70,28845076019250,,regular,
1112,DHI,155.12,2722658,2025-12-16T21:00:55Z,False,172493.44,prior_reference_price,154,158.19,extended_hours_trade,L,12,70,28845076015866,,regular,
940,DHI,155.12,2720733,2025-12-16T21:00:55Z,False,145812.80,prior_reference_price,154,158.19,extended_hours_trade,L,12,70,28845076015728,,regular,
2399,DHI,155.12,2718898,2025-12-16T21:00:55Z,False,372132.88,prior_reference_price,154,158.19,extended_hours_trade,L,12,70,28845076015576,,regular,
